a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
188.3931;104.76651;136.55016;226.17586;217.96008;76.75822;184.29709;127.55538;242.09917;188.3931;118.20952;144.6873;217.96008;226.17586;191.88441;82.34217;133.83684;83.25499;95.27373;68.08258;70.69239;106.26744;69.141;174.99095;211.90211;101.86087;61.193474;60.07954;194.57262;177.77397;2
190.2816;103.33811;137.03201;227.34862;218.83122;74.4924;182.2394;126.726524;242.05963;190.2816;123.27247;147.44397;218.83122;227.34862;193.55556;86.46997;135.23674;85.0405;91.5964;67.284294;73.84376;102.792114;69.11044;176.6134;214.32552;102.7396;57.401436;58.836006;193.98288;179.21072;2
192.88501;103.55722;137.36378;227.80042;218.34245;74.01597;180.8127;124.74266;239.4517;192.88501;123.516075;148.31807;218.34245;227.80042;191.018;85.39695;134.59795;83.65678;92.60762;67.43722;71.900566;102.69621;67.990364;175.18665;214.13693;100.80211;57.293724;58.24932;193.65141;179.22804;2
190.93771;104.65019;137.05075;227.14346;218.42589;77.23582;183.59152;126.79487;241.0345;190.93771;122.995;147.41373;218.42589;227.14346;190.26155;84.479256;134.25839;84.1711;92.99634;68.4934;70.18687;103.17922;67.66687;174.56877;213.09497;100.92021;56.395668;58.72491;194.18227;177.73717;2
189.65749;105.09835;137.11087;227.34485;214.64598;75.59598;180.03172;124.29594;238.54532;189.65749;123.03692;147.44269;214.64598;227.34485;190.91173;85.23366;134.8936;83.04234;89.77876;65.61758;65.94789;99.3403;62.523018;170.47134;208.41254;100.70273;55.108486;57.853123;193.66063;176.6399;2
188.3745;106.18053;138.54425;226.32849;213.33461;75.17654;179.7605;124.85116;237.16269;188.3745;121.96053;146.07921;213.33461;226.32849;190.37183;84.13775;133.19406;82.51141;90.27359;65.24388;147.8152;223.90758;182.4125;234.32463;328.25266;99.80921;55.87982;56.461246;193.4672;176.0291;2
187.72778;106.48912;136.25829;227.3493;214.34073;76.0824;177.1137;122.95056;239.88573;187.72778;121.60673;148.3259;214.34073;227.3493;192.18413;87.56173;138.01213;82.6815;89.461296;65.34549;149.04521;223.22058;181.39711;236.16357;329.6404;98.926994;54.828873;56.96307;192.40338;175.4594;2
186.4123;108.83912;139.48064;227.97675;213.87006;78.34197;179.3606;125.623886;240.47522;186.4123;126.618904;150.28752;213.87006;227.97675;191.21321;88.64529;137.482;81.0497;86.93934;62.80172;149.33638;223.59187;182.03088;236.91605;331.8642;97.09619;53.15282;54.62953;193.26715;178.03072;2
188.9885;107.93545;137.96645;229.20343;215.90213;78.75382;176.68263;124.76134;241.68703;188.9885;129.77873;152.06503;215.90213;229.20343;191.98262;93.195854;139.33261;81.421745;82.99843;63.08888;149.12962;220.13367;181.5446;234.89566;333.2704;96.722595;49.749535;55.144966;192.36525;178.59976;2
188.32008;106.06773;136.84839;230.0073;214.14452;75.93299;176.73264;122.87661;241.04521;188.32008;128.19684;149.7477;214.14452;230.0073;192.165;91.43539;138.62234;82.48661;84.49549;64.46738;74.44622;96.74316;68.133026;180.12407;214.70483;97.99784;50.51715;56.317223;192.22244;177.44705;2
187.72348;108.924286;138.99916;230.01926;214.17441;78.69593;177.60875;124.21393;241.19691;187.72348;128.56857;151.64232;214.17441;230.01926;190.36475;90.55142;138.96985;81.4505;85.82858;63.86797;62.743336;92.651794;57.23379;171.12146;207.42017;96.03613;51.407272;55.16774;193.46074;178.60443;2
188.36238;110.003;137.61075;230.66188;214.17815;78.33614;175.69446;122.11689;241.15886;188.36238;125.79203;151.12296;214.17815;230.66188;191.88618;89.84954;139.90253;80.70224;87.48591;65.005844;150.92787;226.01764;184.30103;237.3797;335.13147;96.36783;53.12818;56.886658;193.83987;178.01935;2
191.601;107.86794;139.17366;234.57442;216.29659;76.377686;175.27379;123.184654;244.20009;191.601;130.0256;152.49933;216.29659;234.57442;194.8503;95.37637;142.1259;83.04013;83.819336;64.37042;77.08974;96.40274;69.45755;184.66684;218.18938;97.104;49.74269;55.17668;193.51625;178.88086;2
190.41463;109.11187;139.67899;234.336;215.6588;76.93235;175.5525;122.97705;243.06496;190.41463;134.71835;155.93726;215.6588;234.336;194.20573;93.92919;141.31926;81.79056;85.31856;64.5938;153.82635;226.96759;187.31026;237.8202;342.44797;97.09088;50.65263;55.749138;194.56586;184.17116;2
192.25415;109.651566;140.25404;238.06099;214.08366;77.2851;177.8859;122.28836;244.77872;192.25415;124.971245;151.64276;214.08366;238.06099;195.07869;90.3909;143.35674;80.425385;92.31376;65.49748;155.31064;233.97389;188.74168;236.87991;339.78842;95.13914;56.39543;55.496284;194.61295;179.50891;2
192.46909;106.397026;139.05325;237.494;212.06616;71.87758;172.47098;118.99217;240.73045;192.46909;128.87202;153.23776;212.06616;237.494;195.48582;90.366356;141.15248;81.82822;92.62984;67.12207;156.22021;234.84213;191.62373;234.67496;343.8479;96.2445;57.87082;56.173485;193.17601;185.00693;2
191.92307;106.20025;136.40468;235.27138;213.3041;74.46821;173.53468;118.419235;240.70207;191.92307;130.2916;154.53761;213.3041;235.27138;192.41171;90.39623;141.77243;77.34064;92.137054;65.380806;158.37828;235.91562;192.12526;234.20482;345.73517;92.48036;56.308216;55.228394;189.94057;184.4515;2
210.54338;106.8089;137.8854;235.64467;225.1027;70.8622;169.53242;115.291115;237.38145;210.54338;127.08961;157.03836;225.1027;235.64467;192.30107;93.69455;141.96863;77.60434;89.11486;64.877975;159.30196;233.20021;192.193;235.64243;349.22916;93.248;53.0429;55.215393;191.51782;179.75604;2
193.86537;106.40828;137.80472;237.12082;211.3253;70.45467;169.36606;114.74571;237.93846;193.86537;132.81708;156.37012;211.3253;237.12082;193.66405;93.047165;143.35562;76.15226;91.08459;63.814575;159.18695;235.53311;192.31126;234.36948;347.6317;92.1054;53.873005;53.45616;189.79286;184.43402;2
190.63988;105.006645;136.78702;238.00996;205.7295;67.88997;166.56976;112.15645;236.62222;190.63988;129.03613;153.72746;205.7295;238.00996;195.59946;92.69734;144.6372;76.6918;93.62864;64.59285;159.68797;237.92363;193.22455;233.94092;345.7435;93.51739;55.880253;54.35345;189.6575;182.74231;2
203.27838;106.00616;137.03682;235.02332;217.3213;68.7245;166.31516;112.51422;234.80151;203.27838;128.70087;156.3574;217.3213;235.02332;192.20355;93.93578;142.58257;75.787506;90.26467;64.119545;160.8563;234.91066;193.31831;235.87154;349.5488;92.08046;51.16121;53.15646;189.03073;179.00845;2
188.66258;106.16899;136.37508;235.87259;204.67293;67.564865;163.92546;111.50445;234.67455;188.66258;129.46452;152.4072;204.67293;235.87259;195.068;92.9556;142.42574;74.71173;92.76598;65.13658;159.46121;237.93355;195.63062;235.41919;346.68726;92.419205;54.57207;53.800587;188.5093;182.1512;2
192.63303;105.22168;137.14713;235.95921;205.72343;67.549225;165.95062;111.572136;232.71873;192.63303;129.25175;154.15872;205.72343;235.95921;193.15097;89.834915;141.5044;75.80487;94.66726;64.928;160.35837;240.19588;195.23906;233.65022;348.1056;92.259285;56.184864;53.22763;188.61754;182.98032;2
193.27095;106.635544;138.48076;241.20926;204.84132;66.76908;163.31259;110.69962;236.39017;193.27095;130.30038;154.22675;204.84132;241.20926;198.71367;96.45611;146.40172;74.9926;92.729485;64.301636;159.34581;238.75255;195.33733;233.46837;348.1069;92.43965;54.960743;53.233376;189.90698;183.29008;2
193.89005;105.002686;137.5821;239.46037;205.29;64.957855;163.41194;109.817215;234.96062;193.89005;128.47264;154.07748;205.29;239.46037;198.81627;95.0365;146.08914;77.94918;93.41248;65.0689;160.4648;240.8247;196.17165;234.264;349.04745;95.12749;56.495213;54.950977;190.82358;183.28812;2
192.55038;109.77727;138.99402;240.89243;204.03333;69.48377;163.05765;110.69389;236.26085;192.55038;128.8578;153.29678;204.03333;240.89243;197.5542;97.08362;146.93906;74.49488;90.98303;64.10414;159.54158;239.3763;195.74765;234.74144;347.62543;92.2424;54.43375;54.92087;192.5259;181.90967;2
193.28268;107.578354;137.8746;244.13582;206.89355;69.08673;166.23082;112.45353;241.9523;193.28268;124.91936;150.98068;206.89355;244.13582;200.61006;96.43346;148.44391;75.018616;96.03534;66.641815;160.95317;243.79976;198.48604;233.48148;348.10638;92.22606;57.54489;54.93437;190.8192;180.73424;2
192.0161;109.84229;138.35863;246.18797;205.22566;70.99977;165.4719;112.22617;243.82605;192.0161;126.532364;151.12674;205.22566;246.18797;202.66339;100.821175;151.66812;73.43898;92.33508;64.7635;158.9684;241.1492;196.65527;232.50417;346.2136;92.22511;54.61577;55.446564;192.38188;179.72527;2
192.59293;110.24082;138.92331;246.03728;207.5188;71.84917;167.30432;113.70129;245.1755;192.59293;126.13113;151.95132;207.5188;246.03728;202.39148;99.62641;151.44987;74.88119;93.15005;65.247055;159.4479;242.03133;196.66924;233.94014;347.1498;93.33351;56.556835;56.62469;194.09859;181.41174;2
193.24625;110.23406;139.74924;244.32425;208.15117;71.86577;170.20625;114.81408;243.81528;193.24625;126.73378;151.5292;208.15117;244.32425;201.5488;97.80345;149.55591;76.21056;92.30592;64.969475;159.03131;243.09773;197.1714;233.75012;347.15137;94.739624;56.75374;57.209457;195.36351;181.73062;2
192.64418;109.97862;138.84465;245.09602;207.90868;70.938995;170.1397;113.62973;244.44814;192.64418;125.69324;151.54897;207.90868;245.09602;202.65257;96.81281;150.42186;76.39848;92.75742;64.72298;158.14104;243.99126;196.64354;233.12267;346.67697;94.955795;57.697487;57.511112;194.87599;181.49356;2
191.90869;111.44314;140.74068;245.57545;207.36775;72.759346;170.43114;115.69958;245.71225;191.90869;126.534935;150.71857;207.36775;245.57545;203.08954;100.132065;151.17635;76.42427;92.73059;65.721924;159.03397;242.53084;197.1578;235.00699;346.22247;95.11125;56.905823;57.772682;196.92194;181.81143;2
192.01923;110.96714;140.22154;244.17288;206.65828;72.232704;169.72325;114.51288;243.08585;192.01923;126.1122;150.77428;206.65828;244.17288;199.76508;97.23956;149.11766;75.05907;94.63644;65.98997;159.37256;243.10359;196.76974;232.94824;345.7405;93.65073;57.312134;57.201534;195.78304;181.5699;2
189.32309;111.44846;140.74413;241.65756;203.01039;72.01562;170.57776;114.33913;239.90892;189.32309;123.7515;149.51149;203.01039;241.65756;199.4462;93.91271;147.65063;74.972374;95.63342;64.60013;158.13354;244.86081;196.28223;234.23172;343.8598;94.74697;59.46593;57.19324;196.40562;180.78833;2
191.89807;112.149796;141.10075;241.93214;206.10133;73.67365;169.14813;115.69241;240.58102;191.89807;124.47313;149.83514;206.10133;241.93214;197.23979;94.55738;145.8099;73.43499;94.13985;64.93124;159.35791;243.4813;197.6876;234.21547;345.7259;93.1581;58.88949;57.268047;196.42064;181.81306;2
189.21562;112.87983;142.55368;238.48216;206.7005;74.46189;171.70659;118.52492;239.86469;189.21562;122.451866;148.21815;206.7005;238.48216;194.71844;90.89063;142.3244;74.29251;95.457634;65.045006;158.62053;243.55017;197.16185;235.93748;343.39117;95.10514;59.61486;57.49929;198.33202;180.56044;2
189.95325;109.316666;141.16685;238.04018;207.77261;72.27677;172.24466;118.84047;240.0097;189.95325;125.510315;149.05061;207.77261;238.04018;196.53279;91.77319;141.73405;77.120155;92.784;64.868454;157.63249;241.14217;196.63867;234.69081;343.85855;98.50172;56.731987;57.7643;197.29694;180.80006;2
192.5249;113.73437;143.86185;237.56953;207.18132;75.19089;171.9031;118.9212;236.19624;192.5249;126.13384;150.04767;207.18132;237.56953;192.66895;89.01214;138.84413;73.70837;92.39334;63.642876;155.48306;240.26268;195.33372;233.90852;343.39438;95.12785;56.532383;56.32351;198.48935;181.03658;2
192.4173;112.26364;142.58038;236.20842;209.01517;74.05296;173.69785;118.0368;236.2368;192.4173;126.12507;151.15608;209.01517;236.20842;190.7068;87.031136;139.03937;76.93147;91.40699;63.4733;156.71732;239.68567;193.23897;235.00768;342.90433;96.55532;56.88572;57.79278;199.10593;181.2696;2
193.07083;113.24777;143.08263;236.40154;210.25113;74.52798;172.46541;118.58814;236.8597;193.07083;126.91957;151.58821;210.25113;236.40154;191.47266;88.66755;139.04514;77.10954;89.42756;63.346645;155.02052;236.8814;192.22961;235.32545;342.4449;97.2807;55.499763;58.10327;200.03615;181.3056;2
190.44296;113.58992;143.69858;234.28741;208.6494;74.67106;172.5627;119.517914;235.65007;190.44296;127.33624;151.27438;208.6494;234.28741;191.46327;88.46774;138.03366;77.852425;88.51944;62.715214;153.8459;235.42169;191.28925;236.73318;341.0452;97.83442;54.916084;57.23271;199.90697;181.02872;2
194.2947;114.00761;143.99864;234.89812;211.93956;74.62421;175.06787;119.7558;235.63086;194.2947;124.655876;151.51366;211.93956;234.89812;190.82278;83.77692;136.37512;76.76455;94.13713;64.47407;153.4632;238.96356;192.12569;236.28963;342.42468;98.3435;58.536083;58.346043;201.0353;181.79523;2
192.24577;112.8134;144.92505;235.68657;210.27086;78.259705;177.14682;124.75566;239.15306;192.24577;121.79967;146.4011;210.27086;235.68657;191.01573;87.185234;136.36414;78.56037;89.911064;63.70297;154.12029;235.18048;191.69128;236.15828;336.96222;99.02616;55.47979;57.46378;201.04129;176.25136;2
191.57957;113.17196;143.78152;234.21193;209.70229;78.50582;176.09827;123.521835;238.07533;191.57957;121.84658;147.59973;209.70229;234.21193;191.68472;87.76922;137.59903;79.65;88.401276;63.21817;151.69072;232.03674;188.31056;236.6505;335.11765;100.37391;53.90302;58.169197;201.21332;175.07123;2
191.58887;114.41374;143.72852;234.03433;211.60083;81.015854;179.8088;125.122795;239.90488;191.58887;119.749626;146.2367;211.60083;234.03433;190.06471;85.57312;136.99965;78.37709;90.309746;63.827183;151.54456;233.49542;188.22012;236.37599;333.74878;97.83188;56.20459;58.08302;200.81294;174.75444;2
190.92426;113.758896;143.27954;233.92075;211.31316;80.15741;180.40775;125.10661;239.61444;190.92426;118.29222;145.25827;211.31316;233.92075;189.89818;82.41237;135.23862;79.651306;91.22161;64.46758;150.95627;233.82649;188.1484;236.99672;332.81406;99.63072;57.619564;59.234722;201.44363;174.71211;2
192.26907;114.79295;144.62115;234.35127;212.71783;82.90265;180.56989;127.76748;240.98375;192.26907;118.593445;144.81924;212.71783;234.35127;189.52124;84.74846;135.00423;77.72119;88.49741;62.67584;149.89095;230.92424;187.2803;236.09856;331.48904;98.42501;55.465813;57.812225;201.35104;173.22612;2
193.57986;115.65035;144.86772;232.92065;214.98827;84.70193;180.80705;128.2233;240.9128;193.57986;118.90751;147.45721;214.98827;232.92065;187.8702;85.42519;136.35912;77.29558;87.48212;61.068436;148.97617;228.35536;183.58444;235.83925;330.58347;98.573105;53.58302;57.68781;202.11479;172.0539;2
191.00949;115.860565;144.46487;230.85358;215.11522;85.53926;182.34648;129.53296;240.96172;191.00949;118.202805;146.14415;215.11522;230.85358;186.48122;83.090645;134.12643;77.6917;87.930534;61.73355;148.97026;229.24648;184.49174;236.76181;330.09784;98.59356;54.49869;57.944496;201.89258;172.14323;2
191.00412;114.777245;145.17004;228.81332;214.10986;82.352875;181.6275;129.129;238.00743;191.00412;117.152176;144.34451;214.10986;228.81332;186.87549;81.9449;131.62863;79.66971;87.43872;61.76061;147.68465;229.01422;184.9235;236.32658;328.69348;101.495186;55.578804;58.745533;203.14642;172.19057;2
193.5562;115.41627;145.4103;231.29312;215.77986;83.26859;182.96388;129.63493;239.36134;193.5562;117.509544;144.82167;215.77986;231.29312;187.50673;80.3309;131.02296;78.71558;89.75953;63.20266;146.77519;230.24936;185.76404;235.18524;330.02875;102.02802;57.6057;60.432415;204.71707;174.56158;2
191.61728;112.1214;142.66466;228.26581;214.09964;80.51854;183.57045;127.87742;237.33418;191.61728;115.00259;142.4357;214.09964;228.26581;187.40543;78.90481;130.43678;81.372444;89.34566;63.568188;146.78969;230.47314;185.20709;234.04794;327.2844;105.06577;58.4877;62.75579;204.32211;172.83858;2
191.00922;113.60046;143.65385;227.46861;214.36316;83.79286;182.74138;130.26245;238.02896;191.00922;113.03575;142.49733;214.36316;227.46861;186.54146;79.25455;130.44135;79.52882;89.649994;62.366646;145.68752;229.25026;183.84654;233.9308;325.91278;104.35838;58.96375;61.94703;204.74174;171.76355;2
189.76004;114.0173;145.10028;224.74289;211.68782;80.74887;181.2823;129.1239;233.45308;189.76004;111.37293;141.10713;211.68782;224.74289;185.91739;76.58042;127.57689;82.58147;90.06205;62.949566;144.49997;229.03383;183.39178;235.7088;324.05984;108.11558;60.428177;63.383778;207.66472;171.62965;2
192.2663;113.78401;145.77467;226.77892;211.93593;83.56931;182.68597;131.19344;234.28767;192.2663;113.393845;140.68718;211.93593;226.77892;185.25383;77.821;126.7497;82.98791;87.7539;63.465084;143.9454;226.9174;183.35445;233.23767;323.57462;106.91948;57.801178;62.50587;207.2156;170.9928;2
189.78847;115.83802;145.04123;220.83147;211.67888;82.4765;180.59164;129.039;229.44173;189.78847;109.53695;139.72781;211.67888;220.83147;180.681;73.018486;123.31945;81.15625;89.99519;63.458427;73.562096;103.453064;69.24437;188.50717;205.43227;106.02097;60.7327;63.38946;207.56409;170.16586;2
191.02414;111.528206;143.04599;220.84128;211.608;80.18425;181.83911;128.21089;228.87611;191.02414;108.48204;139.2263;211.608;220.84128;180.70927;71.068146;122.856735;83.00008;90.48121;63.39253;143.81041;228.82526;182.3573;231.96161;321.31415;108.34518;60.418743;64.01033;206.18044;168.72157;2
190.46242;114.59408;144.55127;219.56726;213.96289;79.96716;181.15541;128.39551;229.18935;190.46242;107.715294;138.72601;213.96289;219.56726;179.08899;71.04869;121.84265;81.613754;89.56181;62.782684;143.60976;228.06773;182.35585;234.61244;320.8327;106.92157;60.720623;63.710316;207.44316;168.34956;2
183.10202;119.72194;145.12294;212.70741;218.04915;83.14045;184.44737;131.89436;231.09937;183.10202;107.71074;138.2987;218.04915;212.70741;175.94302;69.10495;119.20391;80.68858;89.102615;62.755203;69.83639;101.06256;65.58565;187.77493;200.68477;104.023;60.69412;62.171593;206.8215;168.24496;2
185.05754;118.62676;147.1814;216.13815;222.52512;81.99661;186.50558;134.89328;236.68925;185.05754;109.99092;138.33182;222.52512;216.13815;178.96333;73.25916;120.88466;82.49976;86.813805;62.200233;72.17764;99.22689;65.83488;189.05508;201.20174;104.92683;58.088882;60.451717;207.0336;167.90778;2
191.66005;113.37374;144.91853;221.42204;227.02403;83.182335;189.67091;136.54002;241.21048;191.66005;111.2106;140.14438;227.02403;221.42204;180.70358;73.0277;122.24712;83.34012;87.26345;62.701977;71.9614;99.7399;65.61033;184.21179;202.63272;105.814674;59.53675;61.89602;205.63538;170.55559;2
187.9059;115.90069;145.7571;219.52454;227.035;84.7146;191.28394;137.37805;242.42018;187.9059;111.98794;140.20552;227.035;219.52454;180.34814;74.55051;123.50917;81.26849;88.25623;62.304283;144.83665;227.24515;182.89221;237.77228;322.67877;104.15722;58.98668;61.025204;205.89568;170.57504;2
189.78073;114.3965;145.87625;221.62424;225.16867;83.076355;190.04193;136.77661;241.2191;189.78073;111.74552;139.341;225.16867;221.62424;181.49654;73.79328;122.492325;82.18931;89.614784;63.762257;144.4959;228.14821;184.2868;235.47746;323.1349;105.94077;60.698208;62.43533;206.8905;172.09102;2
189.73962;113.83038;144.69568;222.4265;225.40747;80.74852;187.9838;134.15414;241.81767;189.73962;113.00055;141.51978;225.40747;222.4265;183.86607;75.88593;125.510666;84.69988;91.377975;66.20477;145.05347;228.1455;183.82018;236.48393;324.9484;106.84862;60.42099;63.034817;206.66032;173.18254;2
192.30789;112.78688;144.5592;224.09946;226.88876;81.99693;189.80063;135.5069;243.25192;192.30789;113.23996;142.4356;226.88876;224.09946;184.99713;75.519394;125.9393;84.70571;92.31601;66.29089;72.96886;102.7437;67.51081;184.74771;207.01546;106.29609;61.29655;62.42905;205.61588;174.18375;2
193.54933;112.32691;144.00565;227.24478;224.4912;81.01349;187.14697;132.56735;243.22134;193.54933;113.233864;143.30164;224.4912;227.24478;186.39629;77.63581;129.16954;83.52764;93.24998;66.32649;72.34167;104.57067;68.41467;184.16002;208.83577;105.209435;61.904945;62.74934;205.36253;174.80766;2
190.98517;113.16155;144.50052;226.38861;222.20152;83.69026;188.74007;134.21255;242.76508;190.98517;115.64776;142.10455;222.20152;226.38861;184.3721;78.24879;127.79526;80.721115;92.97775;66.20624;70.34;104.28046;68.83698;183.23033;208.87209;102.84071;61.11015;62.142384;204.82036;175.98032;2
189.0383;113.78293;144.19278;224.54007;224.21703;85.5899;189.35843;136.24901;244.6546;189.0383;116.68639;143.03934;224.21703;224.54007;184.64464;79.64993;128.19142;79.11699;91.16518;64.32428;67.41551;103.21066;67.09043;180.83842;208.60226;102.12075;59.955326;61.017433;203.69408;176.03078;2
191.60017;112.9428;144.25595;227.98036;226.05505;87.4109;190.02975;137.0744;248.1393;191.60017;118.44385;145.2181;226.05505;227.98036;185.98651;82.86994;131.65173;79.442184;89.803795;63.551853;150.73671;230.12978;186.81511;236.86218;331.47583;101.61537;59.37138;61.00467;203.81818;177.32558;2
192.27048;111.74851;144.54422;230.0948;222.31062;81.97869;185.88046;132.43564;245.27522;192.27048;117.97056;143.88582;222.31062;230.0948;186.47293;83.74036;132.26988;78.93032;90.894615;63.968086;71.05229;103.03269;68.53747;182.74524;210.42973;101.30033;60.037598;61.03895;203.66795;177.31715;2
191.60895;114.0;144.10234;230.28427;220.42484;83.71474;184.27438;130.99507;244.09421;191.60895;118.56575;144.35551;220.42484;230.28427;185.49068;83.93838;132.68994;76.201416;90.88488;63.941006;152.06612;231.26028;188.2175;236.21648;331.9344;98.57739;60.03815;61.03442;203.26434;177.89975;2
189.0152;113.771835;141.97705;230.26955;218.20097;82.66797;181.60631;128.68724;244.10477;189.0152;119.194496;145.31859;218.20097;230.26955;188.13281;85.42182;134.9157;74.45773;92.30406;64.26897;151.93321;232.4741;189.14555;236.94328;333.75943;97.69054;61.469288;61.359707;201.42514;179.94884;2
190.28545;115.63853;142.94177;230.2884;215.95958;81.2877;178.11679;125.20818;240.1584;190.28545;119.4157;147.13379;215.95958;230.2884;186.53993;84.87778;135.33495;72.53771;93.72758;63.820354;152.92651;233.91257;189.21716;237.71846;335.59717;95.21458;62.686596;60.53043;201.58194;181.32098;2
188.33139;111.09871;142.77634;229.47017;214.54;78.53529;179.40508;127.236115;240.25568;188.33139;119.93684;144.96213;214.54;229.47017;187.7671;84.68824;133.30353;75.9859;94.33582;65.13845;154.7794;234.71707;191.62549;237.36542;335.56186;97.82389;62.332882;59.60251;199.78654;181.06361;2
189.64436;110.89084;141.5159;230.92033;214.22226;76.24061;177.7326;123.47622;239.6107;189.64436;120.184135;147.59671;214.22226;230.92033;189.5322;84.56158;136.18607;76.210686;96.67219;65.59719;155.701;237.04518;191.56091;238.29341;338.34933;98.18305;64.141624;60.672226;199.93906;183.08403;2
190.31483;109.50042;142.28795;232.87491;211.08817;73.53178;174.92633;121.754105;238.24261;190.31483;120.8253;146.77908;211.08817;232.87491;190.81474;87.23856;137.2253;76.43966;95.87959;65.336136;156.59113;236.39249;192.1206;236.88745;337.929;98.04319;63.05087;59.584236;199.23505;182.50583;2
192.46593;107.500946;141.19685;234.16696;213.19316;73.05575;174.158;121.443115;238.85327;192.46593;128.16888;151.11221;213.19316;234.16696;191.30118;89.55777;137.63281;75.85459;94.70652;65.735146;156.97931;234.86504;192.61337;234.22777;342.43546;97.150826;60.570343;58.756416;196.96854;187.16484;2
188.48679;109.88677;139.79668;231.79185;212.23865;74.48108;172.5795;120.36155;238.9452;188.48679;127.99874;151.93446;212.23865;231.79185;192.19518;90.87577;139.46059;74.96094;94.95269;66.139366;156.31989;234.62897;192.14156;237.82942;342.9072;96.63733;61.78656;60.180386;197.58194;188.59592;2
189.9552;107.119255;138.48947;233.98772;210.45163;72.54529;170.78345;117.94217;238.15123;189.9552;126.73446;151.09396;210.45163;233.98772;190.67203;90.20926;139.89119;74.34868;96.3632;66.33476;158.37701;236.0745;192.64005;233.58818;342.4467;95.03778;63.03834;59.984886;195.46729;188.3227;2
191.99751;105.77818;138.82959;234.73586;210.21054;70.27511;169.58846;116.78157;236.76114;191.99751;128.18517;151.11992;210.21054;234.73586;190.67683;91.22506;139.48798;74.09796;95.738594;66.15758;159.28815;235.9887;193.62523;232.15309;343.38947;94.9639;62.371876;59.573944;194.79617;188.89897;2
189.39801;105.66313;137.5288;233.0298;209.51086;67.074005;166.4316;113.86379;235.32123;189.39801;128.19394;150.68378;209.51086;233.0298;190.65916;91.44947;139.28868;74.07026;95.599045;66.75696;159.18907;235.98582;194.13705;232.80463;343.38272;94.028786;62.334435;59.343815;193.28693;188.86273;2
193.82;104.65808;135.0691;236.46806;212.17732;66.28864;165.55571;110.802025;237.06833;193.82;127.9786;152.01933;212.17732;236.46806;191.31316;91.99821;141.94197;70.60472;96.084595;65.693855;157.02016;235.97836;192.2145;225.38129;342.90402;91.50027;62.333664;59.350967;190.70462;188.59506;2
199.33429;101.68508;137.89165;240.18271;214.30595;63.38848;166.03868;112.75565;237.72418;199.33429;127.97333;150.7555;214.30595;240.18271;191.58893;91.44966;139.48453;72.89948;96.12282;66.37167;158.13165;236.5519;194.23763;221.16595;343.38147;93.22569;62.70799;58.53945;190.9042;188.85449;2
209.075;108.50427;145.12073;251.96042;219.15988;65.013016;167.12233;113.793816;243.60535;209.075;128.19682;152.18147;219.15988;251.96042;194.14822;94.5752;143.15997;70.57382;95.0612;64.69152;156.9006;236.54405;193.41835;218.65707;343.85477;91.07226;62.36054;57.501057;196.60722;188.89429;2
212.8057;112.02242;149.61732;257.94064;222.04378;67.056366;172.9639;117.29715;248.19778;212.8057;126.320335;149.93753;222.04378;257.94064;195.43045;92.58442;142.78282;70.57315;98.06375;66.33903;156.9057;239.69041;195.23965;219.12004;343.37762;91.587204;64.41412;58.509872;200.99026;188.33203;2
215.31409;112.58232;150.0233;258.56027;223.40532;67.203835;173.26935;117.07653;248.17035;215.31409;126.92794;151.60718;223.40532;258.56027;196.18723;92.89259;143.58525;71.53738;95.62661;64.71341;156.0971;239.1364;194.22964;219.56487;344.3219;91.4602;62.487183;57.10288;200.93071;187.12099;2
216.23146;116.745636;153.92027;260.0026;223.08577;70.27287;173.78502;119.7913;248.7494;216.23146;127.57356;151.62024;223.08577;260.0026;196.32138;94.331055;143.16316;72.09559;94.942986;65.48503;156.49713;238.56688;195.22733;224.03969;345.2627;92.49165;60.948967;57.31516;205.59335;186.8656;2
213.75241;117.10074;153.49812;260.33716;219.25523;69.24624;170.15671;117.75541;247.45236;213.75241;126.54695;150.4522;219.25523;260.33716;196.59651;95.68806;143.9593;70.97764;93.81231;64.701195;155.48383;237.19582;194.33266;222.6674;342.93158;91.52134;58.913506;55.9703;204.5481;184.07954;2
215.01859;116.75339;154.50175;259.3863;220.85956;69.23108;173.45003;119.55617;246.80157;215.01859;126.12233;149.97165;220.85956;259.3863;195.68324;92.01028;141.13383;72.20322;95.35134;65.50722;155.59674;239.44824;195.7221;223.29019;343.86008;93.31138;60.53778;56.91393;205.93439;184.90889;2
215.15074;115.497116;152.77562;259.6053;221.28014;69.021095;172.4856;118.51976;247.46466;215.15074;126.317856;150.36316;221.28014;259.6053;195.69167;93.131584;142.35936;72.823654;93.31036;64.74772;155.57768;238.32124;194.72176;221.28967;343.37903;93.10439;58.39236;56.451843;204.45769;183.2181;2
216.2977;118.19053;155.4869;260.00598;221.67496;70.44742;173.72437;119.93269;246.7895;216.2977;125.495605;149.95096;221.67496;260.00598;193.79555;91.11335;140.49786;74.19892;91.72738;64.121864;155.5689;238.64388;194.73112;222.9367;342.92935;92.77991;58.37392;55.897465;206.76102;182.3559;2
