a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
32.545055;97.90619;99.39267;72.37949;68.45292;61.79447;104.477684;78.37809;88.34961;32.545055;100.0329;98.30876;68.45292;72.37949;100.32122;59.13075;72.650505;55.779728;62.09214;43.749138;47.922195;72.437004;47.410862;139.78229;143.92929;68.28418;46.485744;42.249054;141.36119;137.34138;9
33.170662;97.707085;98.91995;72.62667;68.46497;61.280506;104.11944;77.40543;88.371284;33.170662;99.411224;97.03422;68.46497;72.62667;100.22906;59.76536;72.64314;55.348854;62.082485;44.366703;47.333183;71.52828;47.152313;139.17252;142.54707;67.74316;46.481018;42.822857;141.51477;136.69028;9
32.4805;98.530594;100.00686;73.2476;68.45368;61.166344;104.63788;77.890625;88.99958;32.4805;99.64178;97.704666;68.45368;73.2476;100.821;59.12266;72.98788;54.895767;62.47677;43.194035;47.358818;72.49764;46.8153;139.77518;142.697;68.253456;46.753643;42.21507;141.9354;136.71008;9
31.835777;99.16218;100.00376;73.83649;68.27222;61.174664;104.11532;77.407974;88.97684;31.835777;100.224525;97.643715;68.27222;73.83649;100.41902;58.50557;71.91908;55.29313;61.65052;43.769783;47.645164;71.5387;47.15879;140.4472;143.0896;68.63577;47.0444;43.413857;143.1679;138.01782;9
31.865808;99.0551;100.00438;72.984634;67.92165;61.909523;104.120804;77.90888;88.34197;31.865808;99.61063;97.64294;67.92165;72.984634;99.81629;58.480648;72.107285;54.003025;62.05585;43.19033;46.50104;72.012085;46.806183;139.75949;142.55666;67.39545;46.486526;42.231552;141.94913;136.7486;9
32.473846;98.46047;100.03236;73.257286;68.42074;61.26598;104.11707;77.88857;88.989685;32.473846;99.4234;97.65659;68.42074;73.257286;100.31638;59.15153;72.9788;54.489742;62.06348;43.21135;47.34638;71.51991;46.567616;139.82428;142.53265;67.741776;46.47863;42.23448;141.98177;136.68716;9
32.540024;97.707504;98.93857;73.24749;68.27378;60.655777;103.75585;76.92717;88.35234;32.540024;99.583244;96.97904;68.27378;73.24749;99.40254;58.477074;71.55748;54.47801;62.06135;43.84156;47.350773;71.50823;47.15303;139.2004;142.43054;67.380516;45.914425;42.2433;140.93459;136.0969;9
33.17658;97.05249;98.76073;74.36394;67.90854;60.54419;104.115715;76.60203;88.9782;33.17658;99.58846;97.06159;67.90854;74.36394;100.009575;58.51088;72.59737;55.789623;61.62394;43.661957;48.217827;71.4943;46.675816;139.2221;142.41714;68.26352;45.89913;42.74101;141.10706;136.08073;9
33.836975;95.789734;98.31548;73.78439;67.74132;61.155727;104.45761;77.96939;88.962875;33.836975;98.82216;97.08704;67.74132;73.78439;100.01701;58.517616;72.791145;55.863884;62.471695;43.722557;47.92563;71.972496;46.541473;137.90105;142.02138;68.29074;45.88616;41.91218;139.90613;135.42772;9
33.102028;98.244484;100.33679;73.794716;68.762146;60.738827;104.62033;77.80755;88.98926;33.102028;100.223145;97.62875;68.762146;73.794716;99.81495;59.768784;72.65058;54.502743;61.573734;43.19396;47.35916;71.08243;46.541744;139.85626;142.41658;67.40153;45.3413;41.65124;141.72968;136.1122;9
33.809822;97.473076;99.4811;74.06613;67.76652;60.019733;103.42495;76.442665;88.44263;33.809822;99.21017;96.3319;67.76652;74.06613;100.60775;60.407913;73.19192;54.87163;61.633686;43.75568;47.36491;71.515816;47.153156;139.34659;141.72516;67.894;45.635044;42.475574;141.7273;135.57663;9
33.11205;98.82896;99.92053;73.50168;68.256516;60.732216;103.59897;76.832924;89.1082;33.11205;98.6268;96.31637;68.256516;73.50168;101.42342;60.41776;73.72419;54.395424;62.079052;43.761684;46.792217;71.92079;47.1691;139.94917;141.71545;67.905754;46.758034;43.067028;142.74768;136.20859;9
33.861423;96.54505;98.77514;73.5868;68.67767;59.105476;103.10822;75.81281;89.40385;33.861423;99.78724;96.81349;68.67767;73.5868;101.69926;62.311726;75.05124;54.446987;62.566307;44.390644;47.064964;70.958664;46.69354;138.29797;141.80083;67.36236;46.78209;43.079212;141.71613;136.97876;9
34.46371;96.98195;99.177505;74.42671;68.68851;59.54513;103.01572;75.78386;89.40484;34.46371;98.81806;96.17634;68.68851;74.42671;100.26742;61.04306;74.198135;52.653275;62.56432;43.749393;46.762947;71.27973;47.02382;139.11465;141.61197;66.489876;47.107967;43.354984;142.38863;136.50998;9
32.529854;96.99181;99.19271;74.78504;66.65205;59.413815;103.04513;75.37631;89.49455;32.529854;99.75202;96.15031;66.65205;74.78504;101.15351;61.65988;75.05072;53.476837;62.148766;43.647697;46.494835;70.8918;46.232586;138.57483;140.68552;67.20877;46.257275;43.310474;142.24605;136.26958;9
34.416523;97.60946;100.01334;73.59566;69.07408;59.084118;104.070854;75.78191;89.0058;34.416523;98.88668;96.13885;69.07408;73.59566;100.18181;61.72625;74.669395;53.854362;62.640083;43.587364;46.17185;72.2692;46.438435;139.20009;140.87378;67.183426;47.1006;43.281525;143.05511;136.05426;9
32.481308;98.38967;100.01527;74.13229;68.064224;58.761173;103.17866;75.746025;89.580894;32.481308;98.53991;95.47739;68.064224;74.13229;101.19547;60.43064;73.576584;54.28957;63.110775;44.333553;46.790733;72.20905;47.278202;139.78984;140.73837;66.85392;47.363937;42.50635;142.41206;135.44771;9
35.301056;95.54911;97.458984;74.1749;66.573784;59.438885;100.9189;74.43296;87.191086;35.301056;97.33733;94.85228;66.573784;74.1749;100.614006;60.442516;73.538284;52.54493;64.09418;45.008675;45.600513;72.62627;47.868973;136.95761;140.67413;65.7245;48.858517;43.642216;141.08755;136.13431;9
33.43516;94.976234;95.976364;72.40449;67.15586;60.49653;101.76095;75.30804;88.29379;33.43516;97.103584;94.84438;67.15586;72.40449;99.70563;59.752247;73.253685;52.526257;63.286877;44.885918;45.595436;71.69783;47.433437;136.1639;140.58156;65.220825;48.611076;43.91327;139.82336;136.14401;9
32.17006;96.265335;96.36355;72.62962;66.95375;60.31811;101.707146;74.42428;88.39863;32.17006;97.78886;95.45404;66.95375;72.62962;100.61823;59.144768;73.57138;53.33259;63.406082;44.815113;45.063084;73.0444;47.438404;136.72343;141.12251;66.16926;48.37224;44.136677;140.28334;136.46361;9
32.707325;96.23796;97.77562;72.380005;67.44286;59.864014;103.13386;75.31228;88.53599;32.707325;98.68942;96.12841;67.44286;72.380005;100.61227;61.14976;74.95566;53.316086;62.79425;43.531643;45.03822;72.665535;46.24508;136.78952;140.5237;66.15391;47.42839;42.984375;140.50542;135.86533;9
32.634926;96.23938;97.37754;72.36216;67.073814;59.855988;103.11789;75.302536;88.53903;32.634926;97.17295;94.83923;67.073814;72.36216;100.5828;59.892574;74.061264;52.92607;64.577614;44.246296;45.31601;74.89736;47.893524;137.35565;140.59724;66.487854;49.448498;43.864086;141.10197;135.8644;9
32.790596;95.5187;96.837265;73.57035;66.97356;60.03369;103.399254;75.78874;89.12193;32.790596;97.68197;94.87268;66.97356;73.57035;100.1582;58.61957;72.65391;52.889065;65.07422;44.90079;45.052185;74.41919;47.88702;136.30164;140.38141;65.626816;49.69924;43.33537;140.14027;135.95963;9
33.37307;95.59246;97.22379;72.998535;68.36521;58.62518;103.094;75.32249;89.274574;33.37307;97.14964;94.83345;68.36521;72.998535;100.603806;59.242134;73.20232;53.766544;65.075226;44.89436;45.58446;74.889565;48.106876;136.77122;140.56607;66.49278;49.72374;43.3496;140.52902;135.78069;9
35.187813;95.61032;97.83335;73.45735;69.07676;59.258003;104.276985;76.223045;89.02525;35.187813;97.57181;94.82883;69.07676;73.45735;99.742035;59.878067;72.65459;54.254074;64.09476;44.88697;46.15034;74.024506;48.082615;137.41013;140.7829;66.8442;48.535057;43.33217;141.11499;135.50134;9
35.21108;95.65701;97.17753;72.85264;69.58983;59.080975;104.02025;75.31701;88.99498;35.21108;97.70005;94.86279;69.58983;72.85264;100.175606;60.492386;73.24284;54.286083;63.610138;44.869423;46.171417;73.61727;47.87809;137.27164;140.97624;66.84413;47.96333;43.600197;140.6583;135.36147;9
35.18074;95.67265;97.346405;73.93026;69.248375;58.905983;104.1416;74.86721;89.49696;35.18074;99.039276;94.92482;69.248375;73.93026;100.25196;61.698902;73.64002;53.567898;63.001392;44.97677;46.733826;71.85274;47.63123;137.8059;141.06657;65.39876;47.64587;43.41395;140.71019;135.66286;9
35.180676;95.77578;97.55082;73.351845;68.6453;60.642162;104.03576;76.30863;89.317314;35.180676;98.37657;95.60102;68.6453;73.351845;100.725525;61.67505;74.50144;52.77456;63.408978;44.4626;46.18551;72.355156;47.515667;137.58458;141.46344;65.76636;47.92286;43.424366;140.89629;136.17418;9
35.881344;94.03942;96.753204;74.39574;68.44866;60.226295;104.474556;76.83299;89.005394;35.881344;98.59978;95.69552;68.44866;74.39574;99.29894;59.121555;72.066765;54.567776;62.946594;44.47808;47.088867;73.384254;48.255882;136.73668;142.02429;67.53776;47.334496;43.396034;140.0644;136.08432;9
34.460045;94.9696;98.148926;74.364975;67.56226;59.252464;104.46631;75.77844;88.36477;34.460045;99.58732;96.52923;67.56226;74.364975;99.102425;59.763737;73.484406;54.431137;63.837738;43.919765;47.082355;72.345215;45.979675;137.22577;140.98878;67.54526;48.56902;43.78094;141.77132;137.17267;9
35.81012;93.62398;97.07506;74.91923;68.084145;59.252403;103.74083;75.759384;88.959305;35.81012;99.62074;96.591606;68.084145;74.91923;99.60916;60.46545;73.8315;54.42873;62.466274;43.901794;47.125122;72.35422;47.066628;136.52327;141.97891;67.443436;48.25182;44.15107;141.14249;137.7446;9
33.834553;94.51171;98.14481;75.490974;66.65118;59.692436;104.32115;76.76917;89.58486;33.834553;101.091064;97.142105;66.65118;75.490974;100.775665;61.218304;74.20598;53.347233;63.431953;43.837788;47.385464;71.58998;46.771282;137.11723;141.88956;66.535545;47.234856;42.317085;140.42375;137.12527;9
34.45211;94.68784;98.7628;75.270996;67.29248;59.045265;105.45598;76.49882;89.62309;34.45211;100.51555;96.181885;67.29248;75.270996;99.62195;61.82749;74.41901;54.400284;62.56548;43.57026;47.043034;72.56475;46.741245;137.66412;140.96101;67.327545;46.152878;42.72257;141.31163;135.76353;9
34.503735;92.683174;97.67001;74.94795;66.551544;58.945812;104.820625;76.64262;89.00425;34.503735;101.79884;97.40599;66.551544;74.94795;99.67239;62.578293;74.96748;54.064423;62.138878;43.074165;48.46257;71.87383;47.045357;137.03189;142.56953;67.26573;46.112545;42.49433;140.06001;137.05894;9
35.754074;92.79572;97.824486;75.52078;66.09922;59.438038;103.80217;77.14148;88.980484;35.754074;99.43086;96.19496;66.09922;75.52078;100.70158;62.046413;74.953835;53.489616;62.14604;42.70171;45.61385;71.862495;45.99285;134.45082;139.57884;66.30182;47.337635;41.756016;139.57443;135.73949;9
35.745766;93.02158;98.343575;76.15843;66.39985;57.432323;102.68271;74.796455;88.37072;35.745766;100.18115;96.61514;66.39985;76.15843;99.78167;62.17596;75.43789;53.242954;62.779892;42.866673;47.402718;70.9894;45.63072;136.37672;140.5125;66.69319;45.394714;41.69278;139.88184;135.09785;9
34.45924;95.04646;100.09074;76.17753;66.39271;58.11204;102.57447;75.65388;88.991295;34.45924;100.67317;97.155975;66.39271;76.17753;100.134766;62.99736;75.95993;52.939087;62.290665;43.032578;47.83694;70.80351;46.503506;138.99188;141.77214;65.71854;46.279114;41.771774;141.79823;136.41354;9
33.76586;94.007805;98.9563;75.87404;66.0404;58.059032;104.37251;76.39481;89.667145;33.76586;101.59804;96.34701;66.0404;75.87404;100.87621;63.551178;75.088425;53.583813;61.983604;43.195522;46.83644;72.47328;47.53659;137.10129;141.02422;66.24472;45.070663;40.98524;139.91022;135.1224;9
33.295273;95.77822;99.749;76.63587;65.9882;58.557594;104.698555;76.19807;90.37782;33.295273;101.30397;95.98986;65.9882;76.63587;101.76409;63.095882;75.2448;53.599373;62.10009;43.194935;47.874912;71.93336;47.438576;139.11253;141.21283;68.06913;45.218945;42.5561;142.17035;135.77507;9
31.963423;95.76051;99.502975;75.3321;64.860825;59.213165;105.030556;76.02707;88.52626;31.963423;102.707985;96.64061;64.860825;75.3321;99.8071;62.906578;74.34632;53.283276;61.728127;43.03699;47.869987;71.05008;46.795067;139.08372;141.4918;67.15451;44.176792;42.10961;141.37668;135.76765;9
32.598568;94.41286;98.884926;76.42173;65.08718;58.66197;105.51299;76.031715;89.838135;32.598568;102.07814;96.10273;65.08718;76.42173;99.69216;62.37019;74.672585;53.503006;62.20896;43.02156;45.98257;69.79386;44.25108;135.84938;138.38931;67.51843;45.081608;42.72503;141.39359;135.78264;9
32.595295;94.51608;98.8646;75.010826;64.46333;59.86176;106.33904;77.078804;88.60228;32.595295;102.082436;96.08623;64.46333;75.010826;99.46107;62.820137;74.339325;54.367718;62.569996;43.616463;46.632874;70.6491;45.12865;136.51901;139.1782;67.97754;45.94652;43.165543;141.87132;136.4162;9
33.790627;92.241615;97.19265;75.10268;65.38833;58.01413;105.09903;75.483444;88.482216;33.790627;102.054306;96.07729;65.38833;75.10268;98.966125;62.82799;74.35696;53.830036;61.72447;42.879158;47.21389;70.44469;45.380642;135.15085;139.61496;67.079155;45.48054;42.563656;139.63737;135.79024;9
33.238605;93.77491;98.222725;74.653206;65.67309;57.996834;105.180725;75.47467;88.49902;33.238605;100.81606;95.54968;65.67309;74.653206;98.97258;62.12269;74.34768;54.463577;61.580727;42.57738;49.056828;72.26384;47.06505;138.4062;141.02303;68.48542;45.220707;43.122387;141.0178;135.1087;9
32.49277;93.4741;98.178246;75.40514;65.83103;58.662582;104.845406;76.90199;89.120735;32.49277;102.54464;97.54817;65.83103;75.40514;99.2975;60.836205;73.14811;54.26621;61.87608;42.871414;48.45329;72.94662;47.996616;137.6992;143.01848;67.63942;45.74837;41.9374;140.03073;137.03886;9
31.824806;94.77392;99.45269;76.83183;65.40469;58.00278;103.07438;76.026085;89.699005;31.824806;102.54301;98.09219;65.40469;76.83183;100.717415;61.083122;74.42687;54.589962;61.315735;42.729248;46.62244;71.724785;46.34252;137.09047;141.60767;67.197624;45.420326;41.334835;140.68826;137.04503;9
33.805042;94.40948;99.58421;77.08154;66.71662;57.56007;103.300186;75.888145;90.309364;33.805042;100.50365;96.96059;66.71662;77.08154;99.98275;60.99654;74.918144;53.90992;62.220448;42.749172;48.028126;71.67853;46.51572;138.31927;141.43509;66.66317;46.80065;41.939877;141.44781;136.37357;9
32.484203;93.74937;97.70411;76.44887;64.845795;58.05431;102.77794;74.618065;89.014496;32.484203;101.61226;96.82084;64.845795;76.44887;100.32769;60.901836;74.44599;54.954945;61.654972;43.57756;48.277515;72.026825;47.325676;137.67386;142.22345;68.175385;45.778164;43.32242;140.80586;137.04112;9
34.405922;92.89007;97.962;75.465195;65.94894;57.444565;103.388985;74.94007;88.94214;34.405922;101.01228;96.89869;65.94894;75.465195;101.237854;63.357796;76.624985;54.935886;62.11588;42.935677;47.670055;72.19406;46.18407;136.37955;141.1317;67.768394;45.581917;42.14176;139.89629;135.77046;9
36.382378;90.90146;96.72286;74.39909;66.35208;58.10199;104.260574;76.59923;88.3203;36.382378;100.1772;96.15637;66.35208;74.39909;101.09045;63.83895;75.64878;55.281696;62.123013;43.198257;49.512672;71.87134;47.338047;135.77;141.5768;67.337296;45.40366;40.90489;137.59346;134.44377;9
35.773277;90.90087;96.26296;74.68698;65.48136;58.780624;104.30882;77.00439;88.33094;35.773277;99.739204;95.38301;65.48136;74.68698;100.72974;62.551506;74.23161;55.656086;62.094215;43.837822;48.826443;70.48211;46.483097;134.53159;139.91359;69.56489;46.91108;43.56259;139.8049;136.41377;9
35.70379;92.50427;97.505486;76.08218;66.16022;58.955982;104.03291;76.48311;88.98172;35.70379;99.933266;96.029755;66.16022;76.08218;99.6702;61.280357;74.05851;54.75577;62.04768;43.59175;48.103897;71.68245;47.03494;136.44359;141.14879;68.17984;47.43891;43.74825;141.20929;137.07755;9
35.12252;91.7901;96.88681;75.51233;65.968414;58.440407;104.197266;75.99019;88.98068;35.12252;100.2731;95.959854;65.968414;75.51233;99.52433;61.868195;74.58814;55.10842;61.588818;43.376793;46.29398;70.61264;45.025814;133.89624;138.98854;67.02678;44.932343;41.754982;138.49406;134.56592;9
34.41069;93.76556;97.18455;74.65948;67.36329;57.962;105.001045;74.846054;88.981445;34.41069;99.83351;94.73367;67.36329;74.65948;98.50367;61.12037;73.17947;55.14897;62.496338;44.56436;48.141277;72.61945;47.679333;137.7549;140.87993;67.45722;46.351986;43.776672;140.76788;135.18498;9
35.74202;92.96431;97.23594;75.80073;66.49274;59.1408;105.37592;76.24831;88.96598;35.74202;100.014626;95.23716;66.49274;75.80073;99.372116;61.122215;73.33841;54.940197;62.49532;43.998512;48.113136;73.51108;48.204086;137.15396;141.49405;67.87009;47.77133;43.969254;141.16022;136.47238;9
36.428307;91.53835;96.78657;76.412605;66.83257;58.623764;105.026085;76.26477;89.631714;36.428307;100.02827;95.881744;66.83257;76.412605;99.38647;61.136387;74.21549;55.101177;62.91573;43.98263;48.583855;71.95259;46.812206;135.9843;141.09479;67.07908;46.343628;42.376995;139.08005;135.2277;9
35.18023;92.24876;96.98404;75.830536;66.64461;58.635864;104.8251;76.58896;89.627235;35.18023;99.792625;95.72622;66.64461;75.830536;99.75108;60.45993;73.49202;55.337936;62.90761;43.997448;49.113407;72.24849;47.433723;136.70026;141.39569;68.949844;47.359318;43.763065;140.66917;136.61394;9
36.422295;91.54376;96.559616;76.12709;66.81927;58.618004;104.79683;76.57699;89.616264;36.422295;98.98043;95.12998;66.81927;76.12709;99.762184;60.472893;73.49677;55.73419;62.456482;43.92629;49.113857;72.19496;47.403473;136.09047;140.84984;68.87461;48.246857;44.17261;140.70186;136.56956;9
35.719185;94.09571;97.98525;76.70086;66.4972;59.980408;104.993256;77.39344;90.2784;35.719185;97.978615;94.39759;66.4972;76.70086;100.53205;59.822433;73.13442;54.687428;62.91548;44.00455;47.9253;72.60156;47.65602;137.3617;140.09364;68.3248;47.074337;43.187984;141.10788;134.76326;9
35.69406;94.040794;98.16005;76.098366;66.834656;59.487503;104.65151;77.31941;89.66968;35.69406;97.9514;94.339615;66.834656;76.098366;99.5311;59.790707;72.45656;54.685696;62.47521;44.00438;47.6728;72.598274;47.912815;137.37456;140.0862;69.4728;48.51463;45.00462;143.13297;136.71768;9
35.774334;93.33254;97.74753;76.41222;67.90473;58.348232;104.14464;76.77236;90.34051;35.774334;98.16511;94.95788;67.90473;76.41222;99.51402;59.14903;72.44884;55.05786;62.480648;43.901035;47.35497;72.11312;47.082607;136.2006;139.88792;68.28815;47.354156;43.181774;140.88852;135.47913;9
35.84288;92.04504;96.3408;75.9252;66.32815;59.46895;104.64159;76.912094;89.672455;35.84288;98.16639;94.35102;66.32815;75.9252;99.52402;59.778854;72.769646;55.07333;62.01843;43.83231;47.94232;72.11776;47.428684;135.55675;139.88931;68.71219;47.36455;44.031006;140.31468;135.50429;9
35.707504;94.6714;97.98286;76.104385;66.83567;60.114166;104.29862;76.92007;89.652664;35.707504;97.36637;94.39558;66.83567;76.104385;99.90393;59.154877;72.77685;54.174725;62.917885;43.912262;47.092102;72.973434;47.65269;137.37428;140.09592;68.31933;47.923626;44.022404;141.92137;135.45122;9
35.72908;94.554565;98.16924;76.69751;66.85012;60.376385;104.29957;77.326324;90.314316;35.72908;97.3497;94.34963;66.85012;76.69751;99.415;59.187927;72.80898;52.87169;62.47125;43.37372;45.647312;71.71071;46.50132;136.1556;138.73486;66.87852;47.346447;43.18774;141.30215;134.79172;9
35.705006;94.67963;97.980385;75.557625;67.51969;59.495476;103.42541;76.431564;89.739655;35.705006;97.77679;95.043846;67.51969;75.557625;100.72837;60.47502;73.89208;53.75641;62.93244;43.979034;46.503036;72.10731;47.070065;136.7396;140.10677;68.29191;47.637787;43.995724;141.89102;136.06938;9
35.74084;94.67674;98.5914;76.11731;67.19981;60.125057;103.77742;77.41166;89.67627;35.74084;97.782;95.68332;67.19981;76.11731;99.93063;59.191994;73.33327;53.389614;63.37491;43.470646;46.48005;72.08574;46.479137;136.71483;140.09482;68.293945;47.63533;43.407776;141.89906;136.08104;9
35.759438;94.035164;97.96737;75.26235;66.49094;60.76366;104.097984;77.88415;88.98567;35.759438;97.131134;95.02403;66.49094;75.26235;99.41891;59.13821;72.9799;53.777576;62.9336;43.369102;45.92331;71.68641;45.89945;135.4477;138.83105;67.43468;47.33744;42.596664;140.4859;134.73811;9
36.419704;92.11374;96.143425;75.90027;66.16305;59.994175;104.12031;76.99442;89.64665;36.419704;96.52866;93.77642;66.16305;75.90027;100.041245;59.18892;73.13791;54.698982;62.935635;43.92457;47.378075;72.09559;46.82461;134.87091;138.82901;68.3341;47.350258;43.425983;139.4881;134.09692;9
35.786747;92.760056;97.35808;74.96283;67.172325;59.48229;104.61822;77.38706;88.99328;35.786747;98.57249;95.67845;67.172325;74.96283;99.01853;59.782497;72.98676;54.289486;62.903355;43.362484;47.923412;72.10517;46.821823;136.13477;140.62268;68.31215;46.754986;42.81588;140.06837;135.42747;9
35.80188;93.43147;96.36944;74.993904;66.8152;60.609226;104.443504;76.56258;88.9803;35.80188;98.3928;95.14581;66.8152;74.993904;99.901;59.80307;73.1509;54.582726;62.006012;43.751984;46.477806;70.80339;45.71297;134.84163;139.35742;67.792816;47.636406;44.00741;140.27194;136.00005;9
35.048313;92.98318;97.07955;74.08403;66.68038;58.722076;104.44329;76.16113;88.99398;35.048313;96.94444;93.95854;66.68038;74.08403;99.13548;60.44014;74.036354;55.35634;62.905952;43.82896;49.38232;71.61276;46.67986;137.34375;139.46828;68.08632;47.368996;43.42147;140.31198;133.98402;9
33.831585;95.05095;98.43336;74.36773;66.69741;58.712624;103.90023;75.746376;88.95242;33.831585;96.74097;94.01475;66.69741;74.36773;98.33691;59.17668;73.31237;54.966488;62.87479;43.810383;49.093746;71.58799;46.661983;139.12085;139.56456;67.05379;47.66602;43.174164;141.38266;133.90231;9
35.719063;91.03271;94.56391;73.809135;66.35197;57.994045;103.37933;74.75184;88.32728;35.719063;95.93711;92.10233;66.35197;73.809135;98.328186;59.80083;72.42365;55.46087;62.884045;45.149952;48.85024;71.739006;47.769142;135.3145;138.59653;67.54521;46.815247;43.78611;138.24002;132.63242;9
35.068207;91.78013;94.8665;73.49364;66.378494;57.974895;102.83518;74.34783;88.32923;35.068207;95.748024;92.17126;66.378494;73.49364;98.32244;59.848114;72.77941;54.918903;61.986687;44.444897;48.93898;72.60363;48.597023;136.51215;139.47327;67.853226;47.9204;44.987614;139.72946;133.88924;9
35.729385;90.9517;94.57437;74.37439;66.51781;57.329887;102.475365;73.858376;88.37316;35.729385;96.54614;92.7592;66.51781;74.37439;98.34083;59.841084;72.80057;54.437588;61.553432;43.82594;47.76003;71.835464;47.414265;134.62997;138.72852;66.65932;46.2242;43.163185;137.61356;132.62387;9
35.081806;92.4109;95.47916;73.77372;66.05607;58.62271;103.20891;74.859795;88.31328;35.081806;95.74058;92.17572;66.05607;73.77372;98.31436;59.818573;72.76371;54.418594;61.523373;43.802593;47.99999;71.31894;47.160343;135.89136;138.08595;66.64767;46.233593;43.17005;138.47662;131.9502;9
35.718597;91.14527;94.8513;73.216484;66.32286;58.605495;103.20825;75.343925;88.323044;35.718597;94.950554;92.25262;66.32286;73.216484;98.31983;59.81485;73.28191;54.426395;61.503647;43.16239;47.744442;71.80896;46.810608;134.56725;137.72375;67.07558;46.79386;43.199894;137.88307;131.9504;9
35.71418;91.04223;94.37523;74.062744;66.06763;58.621246;102.31753;74.84794;88.33032;35.71418;94.92214;92.14567;66.06763;74.062744;97.93399;58.576443;72.23256;53.255882;59.6912;41.82625;47.900475;69.7809;46.068188;134.02817;137.15324;66.63308;46.477516;43.17771;137.41159;131.92703;9
35.722683;89.73073;93.74971;73.53183;66.064926;57.333904;102.32082;74.355194;88.36875;35.722683;94.92045;91.51557;66.064926;73.53183;97.960144;59.8725;72.79127;54.157246;58.781467;41.73118;47.09568;69.09696;45.111153;132.05978;135.39943;66.65908;45.3387;42.56305;136.16154;130.62973;9
33.130554;92.02534;94.35014;72.03292;66.366234;57.351223;101.588524;73.86402;88.339836;33.130554;94.30099;91.51895;66.366234;72.03292;97.933044;58.573;72.247444;53.14473;58.778706;41.09337;45.889336;67.68383;43.42369;131.99115;133.87015;65.8731;45.347557;41.97113;136.04776;129.99889;9
34.43272;89.385216;92.008064;72.06605;65.659744;56.713314;101.762764;73.35891;88.35666;34.43272;91.21485;88.381325;65.659744;72.06605;97.187675;57.245792;71.200386;53.659363;59.68939;41.754883;47.036003;68.94768;44.609447;130.72818;132.08298;66.73461;45.920914;42.79403;134.55122;127.407936;9
32.516407;90.098724;91.677315;70.59684;65.3967;57.450966;101.74896;73.35365;88.31325;32.516407;92.00302;88.93189;65.3967;70.59684;97.42047;57.889297;71.704;53.571297;58.78654;41.650116;46.202057;68.95717;44.62334;130.6609;132.58649;64.739914;44.247604;41.03924;132.34294;126.15868;9
33.779835;88.73333;90.74972;70.935776;65.11202;57.298283;101.02888;73.3123;88.311226;33.779835;90.18948;88.30317;65.11202;70.935776;98.284134;57.24639;72.21009;54.852776;59.734573;42.242035;46.766777;69.25924;44.406166;129.48837;131.85025;65.99765;46.46819;42.219456;132.7112;126.800285;9
33.765903;89.23453;90.9092;71.48842;64.85507;57.303696;100.520546;72.84894;87.71239;33.765903;90.788086;88.23129;64.85507;71.48842;97.39761;56.60199;70.83335;54.376373;58.830055;42.22742;45.64829;67.94796;43.77771;128.86835;131.07356;65.255295;45.037884;41.621506;132.27557;126.17699;9
32.50642;89.338776;91.32568;70.58731;64.546906;57.41246;100.50681;73.70789;87.68387;32.50642;90.14339;88.108536;64.546906;70.58731;96.501076;55.957092;70.439514;54.37488;58.40908;41.62364;43.928562;66.27254;41.411263;126.88987;128.4016;65.23585;44.731724;41.047035;132.06126;125.52831;9
33.13383;88.57853;90.262535;70.28642;64.80042;57.50881;100.68987;73.65344;87.66806;33.13383;88.90956;86.84626;64.80042;70.28642;95.9606;55.26681;69.5444;53.96923;59.297295;42.25784;45.047638;68.84635;44.242092;128.11221;129.89333;65.39747;44.430088;41.268265;131.20267;124.265236;9
33.13983;85.32141;87.58907;68.43095;64.74656;56.54518;99.79914;73.15216;87.69993;33.13983;86.67169;84.96108;64.74656;68.43095;94.96109;55.927235;70.04271;52.644127;57.92253;41.010242;43.041897;64.84697;40.568035;122.40868;124.584145;63.97728;43.003113;40.134586;127.35507;121.022934;9
33.146618;83.92714;86.10607;68.53435;63.950104;54.50339;97.91915;71.26051;87.177536;33.146618;85.06104;82.95516;63.950104;68.53435;94.95681;55.305458;69.19571;51.672554;57.431255;40.387135;45.638298;66.35171;43.543957;123.78633;125.625885;64.5114;43.281532;40.69602;126.54072;119.83966;9
33.789967;83.83146;86.27182;68.48885;62.46247;55.627865;97.131714;71.764015;85.780525;33.789967;83.60624;82.28539;62.46247;68.48885;94.4335;54.675648;68.8333;52.153008;57.98061;41.043945;43.60867;65.52886;41.963642;121.83325;123.185196;64.46965;43.597813;40.678806;126.7175;119.159386;9
37.017704;82.30865;86.214676;70.668846;63.32957;54.268745;96.79994;70.86928;85.81156;37.017704;83.40002;82.41369;63.32957;70.668846;94.5616;54.65196;69.15524;51.64233;57.458206;39.77268;43.355217;64.742065;40.570515;120.131996;122.07327;64.479065;43.30726;40.115063;126.15883;118.45148;9
34.44578;83.943954;86.69287;69.25407;64.17277;54.39272;96.46593;71.27585;86.406944;34.44578;83.17372;83.01327;64.17277;69.25407;93.79094;52.76631;68.099075;50.75223;57.42987;39.182827;43.03816;65.146324;40.809654;121.162285;122.79729;63.591953;43.288105;39.269485;125.70597;118.36772;9
