a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
30.717943;51.883858;49.0441;73.36761;83.379616;50.193336;96.99198;72.85608;124.22396;30.717943;43.97828;48.793648;83.379616;73.36761;96.08798;45.977703;69.11927;42.704124;39.99794;30.52184;30.235695;49.537373;30.512468;22.063265;39.731102;51.816715;27.883839;30.325333;33.604733;18.878166;3
29.040758;53.287838;50.7925;70.3976;81.9997;51.13386;96.84905;73.834465;121.649284;29.040758;44.094505;48.87188;81.9997;70.3976;93.87307;45.019634;67.44351;42.719315;39.55727;31.166;31.649984;49.16753;31.928463;22.048677;37.501205;52.24204;29.68509;32.251507;32.16119;16.858475;3
31.60488;53.13954;51.79345;74.03526;79.42824;51.32484;95.1028;71.51607;119.86011;31.60488;44.19683;49.69589;79.42824;74.03526;93.03119;43.69109;67.9591;44.055824;38.77774;31.974936;32.77811;48.65824;31.71387;21.443556;36.337753;51.864098;29.9477;33.11534;34.154346;16.842146;3
28.940477;51.983444;49.538082;70.73908;79.381645;51.23374;94.833565;71.68471;119.25381;28.940477;42.93812;48.27731;79.381645;70.73908;91.38413;42.347645;66.22647;44.09136;39.26365;32.56005;31.646776;47.40666;30.539034;21.03479;35.769737;50.611668;28.76496;31.675798;31.767462;16.863771;3
31.418781;49.281933;48.041897;69.51981;79.26522;51.708138;93.5982;71.50502;116.0511;31.418781;41.96896;47.327873;79.26522;69.51981;88.58959;42.25845;64.23645;41.398582;38.29061;30.573616;31.06855;47.227936;30.795673;18.937258;36.32851;50.416695;29.431425;32.210293;31.715786;15.207943;3
31.599632;49.27938;48.026913;70.120384;77.95389;50.91182;92.67957;70.43139;115.39385;31.599632;41.321564;46.176727;77.95389;70.120384;89.171005;43.15252;64.7924;41.862976;39.23727;31.190376;29.939827;48.253902;30.765348;19.746044;37.24775;50.97145;29.79941;32.54563;32.227932;13.757852;3
32.142204;48.691563;47.898106;71.51278;76.016235;51.042175;92.09336;69.93282;114.21415;32.142204;41.498604;45.61312;76.016235;71.51278;88.33974;41.80254;63.608006;42.34282;39.221134;31.196287;29.697144;48.42824;30.528898;19.553442;36.877132;50.4309;29.422825;31.667196;33.2987;14.162565;3
32.786247;47.01989;46.84196;69.789505;78.58226;51.325935;94.13386;72.04475;114.4048;32.786247;40.78687;44.477196;78.58226;69.789505;86.261444;39.506084;60.44961;42.296688;39.73643;31.188513;29.622574;48.277134;30.533997;18.220417;36.416862;49.365044;29.082695;29.949112;32.78199;14.587941;3
30.775736;46.057774;46.41783;69.46057;75.984344;52.226818;94.69441;72.38101;113.732994;30.775736;40.783913;43.42185;75.984344;69.46057;85.24347;38.575336;60.15402;41.86059;39.659565;31.178255;28.786253;48.114857;29.959824;18.19576;34.282974;47.413994;28.768965;28.797632;32.253433;14.780362;3
31.203232;46.42707;47.019028;69.1627;76.039444;50.948498;94.99699;72.41171;113.20348;31.203232;39.509537;41.59854;76.039444;69.1627;85.43964;38.10463;59.26663;43.206944;41.164085;32.46201;28.788311;48.43998;29.942152;18.841042;33.497803;48.124794;29.350368;28.771624;32.590725;12.909496;3
31.071127;44.769756;44.572132;68.19094;76.70748;50.908825;95.836075;72.556984;113.222496;31.071127;37.820515;39.86085;76.70748;68.19094;85.19873;36.271362;58.091717;43.132618;40.532047;31.160599;28.509762;48.306442;28.848135;17.543886;33.288906;48.100666;29.393156;27.920881;30.970016;11.9472065;3
34.17389;43.768208;45.43088;71.22176;75.478096;51.16576;94.391655;71.6867;112.0569;34.17389;37.64945;40.682377;75.478096;71.22176;85.4091;36.724705;58.956623;44.070282;39.7275;31.845432;29.055735;47.776237;29.054667;17.07314;33.300426;48.80598;29.647512;29.34904;33.121014;11.335403;3
27.650126;44.545467;42.248688;64.90147;74.17048;50.303326;93.8082;70.28991;110.86134;27.650126;37.799976;40.10553;74.17048;64.90147;84.42276;35.8271;58.41284;43.60894;39.72989;31.274323;29.058586;48.100338;28.756163;15.9735155;32.468983;48.45258;29.636473;29.057476;27.74478;11.091272;3
32.34958;43.95273;43.95646;66.94132;76.78768;51.07279;93.24167;70.66838;110.84268;32.34958;36.442223;41.2233;76.78768;66.94132;83.18135;36.301445;58.650497;43.619637;38.602066;32.030693;28.530016;46.15454;28.179794;16.862795;33.681347;47.93621;29.074682;29.910706;30.291555;11.331039;3
30.429867;44.962162;43.622368;65.22459;76.83287;52.450478;93.21696;71.55876;111.03841;30.429867;36.961365;40.97286;76.83287;65.22459;82.55874;36.756306;57.813145;43.6566;38.76522;32.031258;28.72423;45.9378;28.461525;16.998322;33.703148;47.885242;28.489658;29.33429;29.52248;11.64015;3
25.845224;44.41492;43.47498;65.38018;71.62907;51.580578;92.103065;70.54868;110.50839;25.845224;38.46829;39.92636;71.62907;65.38018;82.2013;36.77649;58.09984;43.67896;38.93201;32.715572;28.480711;46.304897;29.04155;16.451696;30.036009;47.247665;27.629698;29.066574;29.9024;11.730977;3
29.794083;45.208603;42.84232;64.60489;76.89891;52.984722;93.23687;71.57447;111.1594;29.794083;36.31752;40.416058;76.89891;64.60489;82.58942;36.30259;57.551105;44.09787;37.82213;31.430565;29.054996;46.50028;28.800423;16.523212;34.100395;48.113205;29.350143;29.656984;27.735678;10.812564;3
30.34272;44.60788;44.018036;67.27248;74.91473;52.630016;93.51287;71.45475;111.23556;30.34272;37.926407;40.94071;74.91473;67.27248;82.991066;36.28897;58.083557;44.613846;40.151424;33.27753;29.049694;47.35481;29.343103;16.327412;33.07532;47.214912;29.891743;29.343721;29.215351;11.600924;3
31.867992;45.212067;45.19894;69.494255;74.27525;50.993443;93.22008;71.03522;111.234856;31.867992;37.48113;40.113342;74.27525;69.494255;84.651146;35.86622;57.841328;45.035824;39.123814;32.02295;29.675306;47.93029;29.666018;16.881615;32.875324;48.45464;29.32299;28.751177;31.549587;11.365951;3
31.860912;45.39545;44.804554;69.16056;75.04398;52.074352;93.269844;71.331276;111.89843;31.860912;37.1923;40.66236;75.04398;69.16056;85.63955;37.685192;59.543728;47.79667;41.116844;35.379097;29.99179;46.86254;29.08495;16.85772;32.85795;48.479427;29.042397;29.060522;31.012926;11.601845;3
32.656467;45.819466;45.619713;69.333916;74.632614;53.381313;94.43234;72.038055;110.95818;32.656467;36.84881;40.682545;74.632614;69.333916;85.03756;35.8307;58.95744;47.81239;41.229134;35.367855;29.693783;48.08701;29.351812;17.524794;33.472797;49.192596;30.206665;30.221178;31.20589;10.484221;3
32.593872;46.220875;45.040054;68.05004;76.370674;52.588737;93.53884;71.184906;111.351456;32.593872;36.93501;41.56654;76.370674;68.05004;85.04931;37.229946;59.567986;48.27342;41.655613;36.09642;30.827047;46.654873;29.062456;16.900892;33.30174;49.724358;29.927286;30.795515;30.620663;10.801889;3
31.485025;48.03559;46.896397;66.556854;77.67674;55.12899;95.29319;74.041626;112.128426;31.485025;37.08863;42.104454;77.67674;66.556854;83.39635;35.86227;58.099834;47.385784;40.90698;35.899513;31.645857;46.675465;30.507036;17.53822;32.6809;49.699703;28.506971;30.769667;31.678396;11.354766;3
31.70803;48.450603;46.91922;65.60306;78.015045;54.443176;93.26515;72.85804;110.979546;31.70803;37.4748;44.104126;78.015045;65.60306;82.77647;35.82234;58.107887;47.373955;38.54854;35.317894;30.490759;45.271114;29.626394;18.859118;34.950127;51.439693;30.037931;33.698174;29.996815;10.429637;3
31.708447;48.689693;46.930923;65.84375;77.94989;54.697826;92.98348;72.12826;111.2285;31.708447;36.944305;44.11851;77.94989;65.84375;82.853966;36.290585;59.26567;47.4712;38.02552;35.447815;30.54366;45.444508;29.647032;18.848467;34.948753;50.43098;29.086578;33.1172;30.303322;11.008762;3
32.875523;47.547413;49.32403;70.39318;73.38267;53.2564;92.12231;71.70262;109.85684;32.875523;39.110905;43.56334;73.38267;70.39318;82.02275;35.819607;58.141727;47.49174;38.543064;35.97254;29.450487;46.56778;30.517551;19.66296;33.121952;51.477203;29.221258;33.992596;36.013428;10.391247;3
31.623442;48.041237;47.843483;66.77713;76.668724;54.971836;94.22945;73.33449;111.010765;31.623442;37.67443;43.42914;76.668724;66.77713;82.12717;35.388653;58.213543;47.404247;36.956047;34.803387;29.440609;46.488323;29.973175;19.467743;34.314705;51.328835;29.08972;33.684307;32.813503;9.960831;3
27.01595;51.38015;47.722073;61.619194;76.63513;57.80391;95.420944;75.26761;110.33545;27.01595;38.62864;43.937782;76.63513;61.619194;81.66132;34.60772;56.76395;49.36061;36.939255;35.337955;31.028498;46.751175;30.61319;20.494411;34.242992;171.18184;205.539;188.20448;151.39821;176.97852;3
29.594183;51.711678;48.68827;64.771904;74.696266;57.39703;92.53904;73.47663;108.915764;29.594183;38.45632;43.746075;74.696266;64.771904;81.647415;35.470375;56.7858;50.126392;37.117184;35.928062;32.221825;45.074802;30.296873;20.151829;33.14343;172.12778;203.95876;187.72327;148.0279;175.82785;3
30.858404;52.215866;49.1162;65.88013;76.6264;58.722553;94.08038;75.111115;110.78975;30.858404;37.855103;43.75296;76.6264;65.88013;82.78455;35.478714;57.133205;51.417362;36.24287;36.014675;33.263557;44.20438;29.980398;20.235228;32.575897;171.73265;203.05135;187.23232;146.36475;175.23508;3
33.441463;51.688038;50.33164;69.66669;74.70603;57.8915;93.7066;74.03457;110.13173;33.441463;38.826622;43.57595;74.70603;69.66669;83.34957;35.943134;57.651173;51.30904;36.210995;35.475945;33.03407;45.60991;30.309935;20.645504;32.5773;171.28796;203.40666;186.76483;143.0584;174.09721;3
36.007824;51.604454;50.320114;69.4051;79.25604;59.009705;94.686935;75.32577;111.9291;36.007824;37.998234;44.41432;79.25604;69.4051;83.34338;37.329166;58.35326;50.115013;36.566566;35.28512;32.454174;44.200516;29.447702;21.386242;34.585907;171.28284;202.36865;186.2705;142.5133;175.82135;3
35.756348;49.37926;51.64611;71.83391;77.495636;57.393456;94.92651;75.37386;112.43134;35.756348;40.692932;45.819546;77.495636;71.83391;81.62807;36.935635;58.187378;47.001072;33.162018;32.85935;31.23065;43.599125;29.61414;22.073282;32.260586;170.29637;201.98676;186.23813;139.7964;171.7565;3
36.35417;50.639297;51.961136;71.09522;78.82735;59.71209;95.979034;76.8418;112.43593;36.35417;42.37726;47.11091;78.82735;71.09522;81.39055;37.54869;57.55021;48.98717;34.422886;34.17208;31.057896;45.307716;30.453505;21.92686;35.480328;171.69717;202.34247;186.75064;139.7986;171.73747;3
34.434418;50.76746;52.254868;69.19895;77.830086;56.961147;95.32215;75.86997;111.09002;34.434418;43.3073;47.385174;77.830086;69.19895;81.38106;37.258038;56.900097;46.998585;33.494114;32.048294;30.661356;43.854645;29.181618;23.396399;34.163307;170.30745;202.48927;186.79388;140.1673;170.60344;3
32.48627;50.684307;52.571995;70.57677;74.85756;56.492115;94.72096;75.00757;111.073235;32.48627;45.982162;48.156513;74.85756;70.57677;81.076515;37.66839;57.041126;45.955456;30.812862;29.838245;30.84812;43.032406;28.517836;24.134731;32.172924;52.914005;28.937235;34.032375;40.781147;17.050756;3
32.472168;50.805042;52.007053;69.93888;75.49915;55.10889;95.11265;74.12556;111.05871;32.472168;45.406303;47.78053;75.49915;69.93888;82.196075;37.277744;57.528454;46.372448;30.674608;29.31423;30.221199;43.009705;27.098341;25.068985;33.0596;51.934654;25.331293;31.090645;42.40425;20.17854;3
35.04076;51.98365;53.408573;69.707436;76.66784;56.51617;94.284325;74.98591;109.751976;35.04076;43.555813;47.891476;76.66784;69.707436;81.74908;37.433514;57.194397;45.470295;30.025873;28.912312;32.64485;43.586384;29.915604;23.555931;32.78989;54.03922;25.257452;33.098038;44.145496;18.302282;3
32.48129;50.843643;50.82377;66.981094;78.50949;57.40518;95.89494;75.81708;111.70373;32.48129;42.30456;46.764652;78.50949;66.981094;81.77988;37.47221;57.718052;42.263577;28.466423;25.621479;31.608946;44.418728;29.70223;21.601799;33.384853;51.449383;23.27772;30.52748;41.26565;19.228737;3
33.154007;46.179367;46.79599;70.294426;77.529655;57.8229;96.53911;75.82456;114.31069;33.154007;39.080647;42.845554;77.529655;70.294426;84.33486;38.58812;59.759007;42.22253;28.49372;24.971601;32.41508;44.431347;29.376358;17.445063;30.098818;52.327553;23.335445;30.864864;40.85772;15.768105;3
33.144245;44.276;45.669506;70.89865;78.114944;56.52897;96.742355;75.506584;115.612755;33.144245;37.261982;40.349266;78.114944;70.89865;84.290306;38.961227;59.899334;41.318775;29.406548;24.888231;31.658869;45.30498;29.746315;15.960372;29.32932;51.057064;23.568949;29.995216;40.033825;13.729939;3
34.44156;40.46443;42.575893;72.739006;78.745415;53.81712;96.00847;73.506454;116.938545;34.44156;34.670467;39.014214;78.745415;72.739006;86.25387;39.253613;61.94028;40.899845;28.159817;23.782867;31.238674;45.632305;29.412203;13.171249;29.680729;50.674866;23.582489;29.960625;38.468563;11.338922;3
36.37511;39.883484;42.54704;73.40423;78.128685;51.008488;93.54248;71.173065;115.0789;36.37511;33.934162;39.66357;78.128685;73.40423;87.41673;40.1596;62.87106;40.073555;28.226103;23.043383;31.14042;45.050915;29.082506;13.512494;30.860212;50.80322;23.551615;29.944572;38.46482;11.07172;3
37.702896;39.774956;43.227077;74.040825;79.50854;51.519375;94.56125;72.03298;115.71954;37.702896;34.5227;40.26725;79.50854;74.040825;86.85551;39.77526;62.34405;39.110527;29.215725;22.841635;31.414494;44.466267;28.77318;14.706308;30.54967;50.175064;24.71646;29.905207;38.322304;11.065575;3
39.610947;39.7833;43.211918;75.95275;82.03349;51.947598;96.1889;72.91713;118.27638;39.610947;34.749054;41.029015;82.03349;75.95275;89.157814;41.08857;63.947174;39.171017;29.783934;22.255863;31.08305;45.04884;28.218327;15.1710825;32.577347;51.357315;24.441986;29.984777;39.681183;11.758545;3
37.71673;39.766705;42.37039;75.3432;80.799324;52.876633;95.374954;72.632965;118.32536;37.71673;34.943996;40.531696;80.799324;75.3432;88.33622;41.538536;63.973614;38.133415;31.565958;23.389488;30.62463;45.62208;28.859144;13.532375;32.59206;50.555565;25.022621;30.238813;38.12277;11.047891;3
38.3361;40.91144;44.454025;77.28929;78.202324;52.367973;94.31587;71.72146;117.02353;38.3361;35.967415;40.65373;78.202324;77.28929;88.611824;42.004295;64.3291;38.10581;31.57684;23.355907;31.599241;46.75877;30.24366;14.316234;31.727201;50.935986;25.573215;30.785446;40.168266;11.055393;3
37.68136;41.006805;43.76648;77.265854;79.46736;52.396023;95.936264;72.34792;118.95649;37.68136;36.57528;40.303795;79.46736;77.265854;90.31711;43.41676;65.38092;37.215675;32.61359;22.105042;31.236317;47.63517;29.749537;14.023654;32.33331;51.402897;27.014067;30.76856;38.873505;10.416743;3
35.771034;38.623783;42.896732;77.27572;77.58173;49.68767;95.12431;71.456055;118.97821;35.771034;37.024513;39.842068;77.58173;77.27572;90.6344;43.812473;65.90458;37.26855;32.48409;22.716228;30.795965;46.82334;29.634998;13.403978;29.725927;49.9199;26.762447;29.906525;37.650528;11.053964;3
39.62808;39.649063;44.325146;78.57835;79.45535;52.406425;94.88884;72.31503;118.32148;39.62808;36.766407;40.29432;79.45535;78.57835;88.899345;44.30678;64.856514;36.28012;32.888508;22.73657;31.62514;47.481148;30.864027;13.759653;31.893595;49.007427;27.901054;29.94308;38.725655;10.570795;3
36.411896;39.933804;42.754353;76.004005;78.1461;50.107258;93.47675;70.60285;117.650185;36.411896;35.54621;39.92899;78.1461;76.004005;90.04863;43.747726;65.55064;36.28919;33.003025;22.732233;30.660257;47.35858;30.281591;12.48302;32.456844;51.035942;27.296812;31.335089;36.87379;9.155181;3
36.378803;38.13996;41.363865;76.6521;78.66114;50.036194;95.67432;70.86295;118.86824;36.378803;35.949886;39.581703;78.66114;76.6521;90.4304;42.835587;65.96056;35.393414;34.592487;22.11374;30.23516;47.371918;28.798937;12.61718;31.231855;51.169064;28.462917;31.657383;36.54056;8.481793;3
36.35251;38.330902;41.819244;76.64212;76.77446;46.87017;92.67483;68.037766;116.990166;36.35251;37.809753;40.686115;76.77446;76.64212;91.59403;46.523666;67.720695;35.847477;36.38454;24.029892;30.778488;47.380272;29.357384;12.581431;31.042774;49.730537;28.744663;30.535404;35.9423;10.5675535;3
35.710583;37.41245;42.53297;78.65468;75.361015;48.676342;93.45921;70.29721;118.19547;35.710583;37.14161;38.822712;75.361015;78.65468;90.35421;44.10781;65.52043;34.474438;36.09381;23.5226;29.379347;47.790134;29.9774;12.583491;30.410519;48.297054;27.885925;29.060663;36.564987;10.374247;3
36.38784;38.3189;42.137005;78.72926;77.28559;49.602085;94.4053;70.71615;119.541435;36.38784;36.586124;39.266605;77.28559;78.72926;91.652794;44.55354;66.55559;36.774593;35.445568;24.059486;29.894629;47.552895;29.340233;12.807026;31.43412;50.095047;27.020102;29.736414;37.569485;10.442762;3
40.902897;37.491615;41.902798;79.40462;79.22844;48.71386;92.61565;69.037415;117.65093;40.902897;35.64051;40.989067;79.22844;79.40462;90.85532;44.09275;66.26148;36.290054;35.427345;24.015327;30.214804;46.47615;28.76102;13.398873;33.89035;49.898064;27.61833;30.283978;37.80978;10.747015;3
37.705822;38.105824;41.535313;76.885445;78.582436;48.791504;93.706276;70.25004;117.68628;37.705822;36.54725;40.927532;78.582436;76.885445;91.20133;43.63754;65.67121;36.282787;36.825043;24.67571;31.344173;48.613907;31.034655;10.518657;33.536777;50.122787;27.923111;29.981285;35.560253;11.052651;3
37.73246;38.04447;40.4685;75.678986;78.62389;47.07953;91.868256;68.12214;116.477005;37.73246;36.102863;41.094357;78.62389;75.678986;91.18804;44.582867;66.20729;36.834538;36.300625;24.69412;29.685167;48.10095;29.654823;10.901547;35.421474;50.349117;28.57842;30.620039;34.32475;10.480466;3
38.42825;37.355217;41.261772;78.90825;78.01553;48.38962;92.13124;68.97967;118.44822;38.42825;35.55002;39.88262;78.01553;78.90825;91.79966;46.0038;67.39012;35.85617;36.2958;24.675262;29.96071;46.527714;29.083738;12.266742;32.788742;49.226807;28.572758;30.289452;35.553368;9.601159;3
37.94168;38.28547;41.571247;78.62382;76.77139;47.172604;91.798195;67.907715;117.36234;37.94168;35.03215;38.776363;76.77139;78.62382;91.60285;44.242687;66.27593;35.48323;36.299454;23.389885;30.27203;47.42248;29.098343;12.494866;32.499084;51.110123;28.136553;30.796745;37.15935;8.23444;3
38.762047;38.258305;42.67764;79.557236;76.197365;46.364742;92.37543;68.2544;116.9033;38.762047;35.149734;37.85966;76.197365;79.557236;91.720894;43.330395;65.17416;37.509415;36.30576;24.050463;30.439192;47.830788;29.089603;13.673144;31.722841;51.163235;29.778814;30.629185;37.202305;7.259486;3
37.93151;37.516544;41.561504;76.70763;76.84997;48.07531;92.373024;68.62821;115.56141;37.93151;36.19722;38.75468;76.84997;76.70763;88.967545;44.107662;64.50683;35.035267;37.199;24.029726;30.527353;48.4964;30.265562;11.37861;32.24568;48.911617;30.379042;30.283522;35.157127;8.472536;3
38.879135;38.905453;42.49148;79.53729;77.172005;49.368477;93.043594;69.09521;117.82712;38.879135;36.62268;38.91121;77.172005;79.53729;91.8452;46.938328;67.18712;35.596287;36.79792;23.44853;30.841677;48.806995;30.030008;12.516829;32.777878;51.15148;30.880232;31.741175;37.405502;7.2315373;3
39.490013;39.21398;41.164265;77.11694;77.236435;47.204147;92.46903;67.05193;114.83479;39.490013;35.94496;39.891068;77.236435;77.11694;92.1478;44.182186;66.11466;38.391285;38.179512;24.818714;31.31904;49.403286;29.225054;11.942318;34.701992;51.68529;30.180248;30.68411;35.85115;9.214497;3
37.098145;39.322575;41.293953;78.20107;76.7173;46.67229;92.77258;67.94446;117.75369;37.098145;36.012505;39.122543;76.7173;78.20107;93.87421;44.95852;67.18228;36.40502;37.647125;23.422703;31.698519;49.729202;30.408934;10.893903;33.319714;51.12855;30.178507;30.278852;34.323112;8.844055;3
40.369183;39.421703;42.735798;79.74531;77.976715;47.931137;91.44735;67.39105;117.239365;40.369183;36.386868;41.16156;77.976715;79.74531;91.986565;45.983192;67.77925;34.66481;37.68252;24.052086;30.595686;48.755642;30.196545;12.546034;35.298817;49.08835;29.161694;30.131138;36.32451;11.041641;3
41.287476;40.879036;42.74944;80.02342;80.63874;47.564587;91.9903;67.363014;119.24684;41.287476;35.721287;42.34877;80.63874;80.02342;94.37121;46.65042;69.40985;35.3303;37.240288;23.499966;30.09586;49.295586;29.81574;13.123468;38.49503;50.279953;27.754517;29.93404;36.62723;12.4229765;3
41.031048;39.314964;42.323086;79.11865;78.722725;45.679245;90.67114;66.78086;116.70487;41.031048;36.378044;42.40583;78.722725;79.11865;94.2282;46.49704;68.39971;35.704895;39.106472;25.337225;29.904856;49.735054;30.640408;11.855965;38.50805;50.03179;28.593536;29.62719;35.436127;12.852889;3
42.347336;40.680386;44.539642;81.73269;78.7923;47.008595;89.77894;66.83733;118.0929;42.347336;35.134563;41.01536;78.7923;81.73269;92.87729;47.396553;68.6164;34.11509;38.679462;25.322514;29.210253;47.85237;29.794052;14.78519;37.148968;46.538094;28.141825;27.95528;36.21974;13.373508;3
42.062584;39.067673;43.169445;80.97377;79.019226;45.674213;89.53321;66.19008;117.83313;42.062584;36.522488;43.20459;79.019226;80.97377;94.402664;48.824944;70.44687;32.888424;39.58733;25.33229;30.084196;50.04442;32.02212;11.220121;38.975307;49.20891;29.326637;30.938337;35.75475;12.474029;3
45.208664;37.784443;44.35039;83.51725;78.605705;43.371944;88.84001;64.8314;116.846794;45.208664;35.948563;42.239285;78.605705;83.51725;93.89403;48.49121;69.86741;32.627296;40.175583;25.342419;29.111065;48.689976;30.244349;14.23249;37.664978;48.27244;29.270538;29.903215;38.444435;12.623936;3
42.41714;38.1257;43.979618;83.24859;77.12128;42.175156;89.54134;64.79259;117.72005;42.41714;38.389717;42.30862;77.12128;83.24859;95.52247;49.010605;70.12871;32.987965;40.672478;24.708666;29.532072;50.541145;31.048586;12.935758;37.06486;48.68786;30.71957;29.553226;36.776592;12.879406;3
45.569584;39.22852;45.216904;84.2122;78.98454;44.750694;88.73572;65.2403;117.539;45.569584;36.845547;43.19089;78.98454;84.2122;94.35294;49.78917;70.75052;33.38631;40.898552;26.649385;28.497004;50.05724;31.236504;13.997698;40.23586;47.53465;31.165684;30.520628;36.767624;13.657687;3
47.615208;38.215385;45.77717;86.24837;79.87129;44.74328;90.13973;66.12755;118.4483;47.615208;36.06438;42.712627;79.87129;86.24837;94.83702;48.906456;70.586914;32.623398;41.1605;25.97148;28.351786;50.501152;31.225325;14.57568;40.237366;48.906788;30.417902;30.853893;39.854687;12.4719715;3
44.612717;39.43076;43.801888;83.84848;80.03631;47.90969;90.65822;67.06303;119.231445;44.612717;35.348503;43.156944;80.03631;83.84848;95.13311;48.574272;71.34234;33.274208;40.547874;25.98344;29.551973;50.065613;31.260828;12.575363;40.270008;49.52783;29.165857;31.248207;37.512245;12.275966;3
40.49135;37.570534;39.774536;79.759964;79.09452;43.02559;88.51368;64.32192;118.299965;40.49135;34.808407;41.845165;79.09452;79.759964;96.020355;48.802742;70.87838;33.340492;39.768345;24.727646;27.71332;49.144474;29.376183;11.136738;40.22725;49.077248;28.531258;29.402607;32.991203;12.801126;3
39.286964;37.881516;40.25391;78.52767;79.2585;43.880318;90.29977;65.66208;118.44849;39.286964;35.289146;41.830856;79.2585;78.52767;95.39894;48.00443;70.421;33.544773;39.77565;24.761827;29.961098;49.665;30.735153;9.722267;37.727833;49.286495;29.930294;30.349983;32.09273;11.955818;3
42.09491;38.052834;40.812508;81.37066;79.840454;43.868217;91.486984;65.22972;119.06514;42.09491;34.4957;40.933636;79.840454;81.37066;96.02316;46.558372;70.11394;34.076103;40.063824;23.47819;29.39348;49.160545;28.237453;12.586423;37.67596;49.704647;28.991539;28.968267;35.311333;12.219785;3
41.70812;40.358955;43.67673;80.32203;80.34764;47.61275;91.96368;67.98877;118.940674;41.70812;35.29082;43.158127;80.34764;80.32203;94.9605;47.430397;70.7038;35.309406;38.453773;25.610645;30.521902;49.6114;31.343489;12.40306;38.335575;49.693253;29.299234;31.237202;35.12489;12.280691;3
41.661495;38.663208;41.93224;80.944595;79.49596;45.03243;90.67126;66.11777;118.760185;41.661495;34.66185;41.371346;79.49596;80.944595;95.3905;47.68015;70.25794;34.884758;37.550365;23.703821;29.47409;48.708447;29.47352;12.49288;37.645798;49.680992;28.544933;29.837341;35.64637;11.723418;3
40.84507;38.62464;42.28439;79.51736;80.31784;46.7462;91.324394;67.53767;118.964745;40.84507;36.09958;42.713253;80.31784;79.51736;94.19769;48.87739;70.55923;34.32285;37.33796;24.478325;28.609663;48.70373;30.079952;12.357591;38.288998;48.49895;29.039589;30.319973;34.587196;12.591682;3
44.582012;38.025024;43.992336;83.404686;79.855865;46.47633;91.03346;67.03822;118.59127;44.582012;36.662426;42.720654;79.855865;83.404686;93.61494;48.34623;69.95065;34.107544;37.685577;24.37722;28.310062;49.57584;30.404108;13.588634;38.957348;49.094574;30.286863;31.255484;38.101818;11.736812;3
45.391716;38.485447;43.555054;82.35448;80.22667;44.188396;90.44026;65.708565;117.02379;45.391716;36.02233;41.84073;80.22667;82.35448;93.515;46.349182;67.75692;33.77937;38.34796;22.863626;28.637741;49.591736;29.392344;14.168153;39.595127;49.894585;29.15692;29.42079;38.757774;12.618662;3
42.128147;39.44203;44.595867;80.75152;78.341644;46.79546;91.334885;67.50592;116.8799;42.128147;36.417168;41.384724;78.341644;80.75152;91.94418;46.48048;67.81465;33.72698;38.83649;24.783789;29.719362;49.59401;31.02746;13.569362;36.406548;49.563072;30.42614;31.346254;37.54253;10.160603;3
41.13942;40.6576;45.235832;82.821815;76.58716;46.499405;90.27797;66.63692;118.03528;41.13942;37.021362;42.401085;76.58716;82.821815;93.98272;46.893166;69.673965;36.39084;35.74426;24.575014;30.535282;47.79074;30.114767;15.180881;34.585587;50.198574;28.54202;31.298635;38.780952;11.149345;3
40.651314;38.459873;42.11955;80.82968;79.99457;48.344948;92.42883;68.99935;120.04286;40.651314;35.772408;41.428978;79.99457;80.82968;93.31494;46.0025;68.23433;36.082905;34.74329;23.20914;29.74724;48.244514;29.987778;12.137167;36.451153;50.759922;27.79996;30.792011;37.461063;10.663975;3
39.743416;36.440155;41.28589;80.47977;77.614296;45.23996;92.43773;67.2685;118.1834;39.743416;36.392044;40.155407;77.614296;80.47977;92.58467;44.132465;66.99472;35.46058;35.919838;22.423645;29.78244;50.515495;30.797218;10.503883;35.094963;49.71667;28.33739;29.431736;37.183517;10.814634;3
38.45946;39.67433;41.67733;76.71128;78.266525;48.663757;93.21824;68.671974;116.41806;38.45946;35.819122;40.283222;78.266525;76.71128;91.074455;43.105804;65.525635;36.570168;35.893192;22.986408;30.650509;47.92901;28.771193;12.907638;34.10589;50.323242;27.950808;29.53974;36.00613;10.799916;3
38.23932;38.710396;40.078403;75.95674;79.37849;47.946503;92.3622;67.899124;116.962;38.23932;36.332767;41.06484;79.37849;75.95674;90.957756;44.16391;65.93901;36.739933;34.615322;22.560549;30.99355;49.190174;30.211872;9.928559;35.85645;51.42864;29.288195;31.346382;34.88961;9.728313;3
39.527653;38.794975;42.327396;77.70628;78.71159;49.678658;92.8559;69.651054;116.797676;39.527653;36.39764;40.911915;78.71159;77.70628;90.093666;44.037678;65.37308;35.880154;35.434162;23.550169;30.61667;48.31011;30.394146;11.941161;34.728268;50.241196;29.624533;31.18916;36.07235;9.724851;3
37.466515;38.26634;39.684643;76.32352;77.328476;47.944153;91.69518;66.98975;116.09295;37.466515;35.832424;40.263226;77.328476;76.32352;90.61729;43.670124;66.146034;37.117622;34.12483;22.709698;30.445292;47.899662;28.76532;10.920864;34.05709;50.587746;27.580812;30.363874;35.758465;10.160499;3
