a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
44.23193;121.31666;85.05193;21.149565;39.240902;111.151505;97.90089;96.18082;76.70078;44.23193;58.672306;61.77746;39.240902;21.149565;142.10918;77.89084;106.20128;88.826996;66.56276;66.88933;57.11395;81.95861;58.198643;138.14209;119.96966;142.25713;213.7847;177.9054;262.33707;229.50323;0
45.44168;118.36214;83.198944;25.795855;37.484177;107.39666;99.98306;95.7215;81.16231;45.44168;62.504776;63.190907;37.484177;25.795855;143.53941;80.01311;108.99058;89.929504;66.75325;66.87186;58.01249;81.74671;56.825092;134.93835;120.010254;143.70937;215.38887;177.93202;260.51013;229.30801;0
48.3378;120.51538;83.124466;26.631468;36.764797;109.283394;102.37557;96.584404;83.70663;48.3378;65.65996;65.65053;36.764797;26.631468;145.62587;81.165306;109.44972;88.822235;66.25743;66.6006;56.37959;81.67898;56.969517;134.5775;122.58709;142.26706;215.58098;178.42984;261.16718;231.29599;0
260.23083;118.32285;80.82498;14.071254;243.27599;106.79873;104.306114;95.89772;87.50718;260.23083;217.91974;179.73604;243.27599;14.071254;132.39383;63.979958;94.63387;89.53168;67.68632;67.68197;56.049507;82.91429;57.070187;132.54758;139.86925;143.66364;217.91974;179.73604;260.23083;0.0;0
261.51486;119.0601;81.30878;12.77931;242.833;106.32739;108.07043;96.31423;91.084724;261.51486;218.83414;180.64256;242.833;12.77931;131.15953;62.250053;92.41657;90.449585;66.65234;68.28823;56.375572;82.31822;57.064358;133.31581;140.72931;144.12924;218.83414;180.64256;261.51486;0.0;0
260.94348;117.84433;78.75042;30.309526;237.12506;101.267166;109.65035;94.3766;99.22434;260.94348;219.93893;183.07225;237.12506;30.309526;147.92387;82.10567;108.9372;90.30891;67.016075;67.43052;56.927197;83.192406;58.27674;133.46819;140.74121;144.61142;219.93893;183.07225;260.94348;0.0;0
258.5533;116.14016;76.198395;32.37069;234.40756;100.17668;111.02776;93.47299;102.42417;258.5533;221.35796;183.46301;234.40756;32.37069;148.49326;80.46759;108.03886;91.510506;67.638695;68.5445;56.733643;84.54429;58.894356;131.92296;140.72763;143.68007;221.35796;183.46301;258.5533;0.0;0
259.543;117.30135;76.50473;31.739996;233.7197;100.37659;115.386925;95.107635;105.04138;259.543;224.07434;183.9755;233.7197;31.739996;148.8568;79.92645;108.06222;92.63447;70.232185;70.03744;57.115032;86.33875;58.922127;131.97145;141.31013;143.70921;224.07434;183.9755;259.543;0.0;0
59.818962;116.72933;76.85795;31.722742;37.686405;97.330666;118.05995;95.06534;108.122795;59.818962;80.37419;61.737972;37.686405;31.722742;147.97469;81.556274;108.54998;93.13772;70.576485;70.93356;58.033592;86.78504;59.675983;132.9022;118.98226;146.00761;224.8399;184.89963;260.98914;222.815;0
259.46857;114.83712;75.764366;34.529533;232.15523;98.97626;122.164474;98.078476;112.04262;259.46857;225.39595;184.90509;232.15523;34.529533;149.26003;82.76543;109.9251;91.83121;69.67509;69.49334;57.502464;86.804245;59.074104;131.91518;141.61116;146.00606;225.39595;184.90509;259.46857;0.0;0
261.00357;116.743614;75.17357;35.347546;228.66957;96.214935;124.54528;97.86591;117.00641;261.00357;228.13792;186.92755;228.66957;35.347546;151.70515;83.178856;110.38868;90.67844;71.919945;68.420975;57.492683;89.17026;59.795677;132.36842;141.58528;146.01044;228.13792;186.92755;261.00357;0.0;0
64.64685;114.07261;73.03728;37.925915;31.207924;92.237755;127.513405;97.72947;120.82352;64.64685;104.99585;85.4973;31.207924;37.925915;151.97046;84.857315;109.99114;88.55312;71.48458;66.17692;57.711258;89.370094;59.95383;131.65118;140.33778;146.98306;228.78917;188.42882;259.47552;239.5623;0
70.68518;114.222565;73.937744;36.772934;31.200666;89.053085;127.48959;96.06797;124.06312;70.68518;106.00531;84.92118;31.200666;36.772934;150.68619;85.47021;110.47996;84.192856;72.62638;65.49148;56.159725;88.903595;59.74338;131.76909;138.9713;148.24376;228.80598;188.44925;260.9871;236.68922;0
70.23255;112.80105;73.15366;37.657333;32.50645;89.84997;131.07613;98.53077;125.997215;70.23255;106.20708;83.9637;32.50645;37.657333;150.15337;84.13397;110.52856;81.28625;79.53306;66.21394;55.5393;91.788086;59.58704;131.22992;137.04457;88.68033;60.664043;60.713795;112.99462;143.82457;0
58.76163;105.90753;69.95987;40.79335;42.341236;86.713005;131.75407;99.74517;128.68681;58.76163;102.964745;84.9615;42.341236;40.79335;146.6959;83.96066;108.9567;74.768326;81.626305;63.657948;54.00917;91.391975;59.3306;128.96556;137.79713;87.72678;63.090195;61.323997;116.12121;145.43768;0
66.245544;105.86227;68.483734;42.75495;42.730297;90.318436;138.08379;104.30383;132.50778;66.245544;95.35453;64.493195;42.730297;42.75495;148.48253;86.30323;110.37343;74.380486;82.09462;63.6454;54.03022;92.11347;59.585434;127.62048;112.44957;87.73637;62.582024;61.03837;113.73813;125.50401;0
70.43784;102.24786;66.63343;45.45489;33.126614;86.656845;139.42297;103.72013;136.49387;70.43784;113.92695;86.75378;33.126614;45.45489;147.69627;86.31936;109.856544;73.65179;82.757614;63.67331;54.924892;92.60551;60.43981;126.91669;135.38628;86.68996;61.898403;59.929554;113.414635;146.6833;0
57.810455;97.933105;65.866486;49.128136;38.922077;84.89652;140.1347;103.57272;135.90865;57.810455;101.704;69.47536;38.922077;49.128136;146.25432;86.49529;108.64629;73.01905;83.90652;63.83543;56.442993;94.06574;62.166664;127.99757;117.75905;86.52793;61.885227;59.44133;116.27524;128.70094;0
53.92594;94.7118;63.705246;51.240856;46.475563;89.81837;146.98195;109.9617;139.02599;53.92594;100.815865;68.273254;46.475563;51.240856;145.25366;86.752655;108.35042;73.16554;84.744156;63.920845;57.05455;94.55562;62.184196;125.79655;117.0435;86.004944;61.84391;58.61232;114.301315;126.69346;0
58.385456;99.39303;64.76025;45.096397;46.107586;84.9131;143.9553;105.71951;137.19165;58.385456;108.40527;82.56619;46.107586;45.096397;144.46812;85.24327;106.93213;72.64299;85.11493;63.339436;58.262985;96.35373;63.620247;128.35887;136.37904;87.441574;62.405083;59.437824;113.19202;141.92148;0
43.188965;88.76515;65.55995;58.263226;44.266697;82.57968;145.473;107.927605;138.67317;43.188965;112.523705;86.35293;44.266697;58.263226;143.43198;86.92071;107.436104;72.76855;84.57611;61.630585;57.829697;92.870056;59.842964;123.90392;134.53899;88.827614;60.67152;57.621338;118.86286;143.96455;0
48.732857;85.94183;60.35898;59.821964;40.6893;83.17383;146.48196;107.93523;140.01358;48.732857;106.115486;70.981445;40.6893;59.821964;143.30698;86.183235;105.99701;72.96847;86.454735;64.301765;58.43379;94.04004;62.191364;121.25754;115.83529;87.96709;61.54035;58.60371;115.042656;128.7464;0
43.790157;95.1512;62.25953;48.750446;71.54083;87.6751;154.25807;113.909386;143.94513;43.790157;102.48419;83.21461;71.54083;48.750446;143.86153;89.59076;108.44458;74.38475;87.34697;64.75307;59.375767;95.95463;62.77327;125.02767;140.43825;89.38599;61.539932;59.342598;111.69665;141.2749;0
46.186356;91.876945;62.696045;53.781296;56.949165;83.09372;147.41864;109.82555;138.79584;46.186356;107.12715;85.28125;56.949165;53.781296;145.65541;94.54144;112.035934;72.04935;86.969826;63.136562;59.352127;95.65879;63.07316;125.3486;139.01881;87.72374;60.99782;57.04814;113.106255;142.11642;0
24.16498;83.000336;64.30052;64.05992;66.91458;86.61258;154.92632;116.43614;143.00145;24.16498;103.02331;81.28737;66.91458;64.05992;144.28404;95.00667;110.7805;73.47728;87.37494;63.849117;61.28684;95.14279;63.357727;124.54467;136.47377;89.51649;60.977135;57.630264;119.81706;138.60947;0
41.273476;78.74253;60.63633;67.62672;37.815376;83.2418;150.26744;110.457245;137.6497;41.273476;116.656815;83.04496;37.815376;67.62672;143.31589;94.91712;109.032425;73.30125;89.185844;66.491486;62.00136;97.36943;66.59597;123.33967;131.91139;89.52074;61.567085;59.67999;118.91538;142.11229;0
40.778706;79.27871;62.570267;67.63854;37.486008;83.59383;150.58553;111.294754;137.02261;40.778706;116.047714;82.512726;37.486008;67.63854;143.78224;95.54052;110.71879;74.04865;88.770294;65.051895;64.814415;97.14028;66.227554;125.476105;132.29382;91.67002;60.791344;59.54446;120.19506;141.69363;0
21.083843;78.09929;64.301834;69.767204;60.394432;86.573044;154.87679;114.688225;140.83125;21.083843;106.098915;79.91707;60.394432;69.767204;142.84329;96.15555;110.41631;73.00632;89.21795;65.79327;61.309483;95.03727;63.780975;123.64399;134.45558;90.59188;60.816227;60.13253;123.10781;139.89636;0
33.176693;78.0234;62.048607;66.87924;51.24952;83.373985;152.51172;111.18577;139.66019;33.176693;115.33003;86.04767;51.24952;66.87924;140.56596;94.20952;107.56576;73.87646;88.36645;66.88148;65.82747;97.99511;69.234436;127.84414;143.93024;90.94778;60.5382;61.56107;121.92874;147.60448;0
213.52147;165.25664;205.87021;306.61124;42.36842;83.09029;153.34543;110.96593;140.4895;213.52147;112.161316;73.95373;42.36842;306.61124;141.48044;96.77219;109.23556;73.672676;87.92835;66.70252;63.094063;95.7943;66.34729;156.78673;122.39575;89.18466;60.4546;60.724583;204.62752;133.6952;0
34.663216;77.01485;64.070045;70.60115;39.64202;84.837074;152.83205;111.5345;137.84708;34.663216;118.48609;84.14989;39.64202;70.60115;141.44377;95.494255;108.645065;74.35456;87.964905;66.60428;62.76035;95.78374;65.7424;125.159645;134.4169;90.22111;60.77865;60.982136;124.03213;144.82637;0
37.06455;76.753654;64.73202;69.71966;34.53283;82.56775;149.63867;108.631775;134.56017;37.06455;116.061;78.61025;34.53283;69.71966;139.65314;94.19671;107.52245;72.41899;88.275;65.57764;63.691803;96.21326;66.36383;126.496994;126.73892;89.18628;60.44479;60.14669;123.88058;137.83017;0
15.635257;76.44701;63.676064;70.2824;60.438435;83.41504;151.67604;110.59447;136.24088;15.635257;103.80273;77.23382;60.438435;70.2824;140.07126;93.539055;106.06253;72.235855;88.23417;65.7607;64.242165;96.21621;67.18979;125.76967;136.40446;89.89516;59.859097;59.88075;122.80979;136.91412;0
51.996803;84.814156;60.77959;57.118446;42.298172;84.81297;154.25711;111.618546;138.19572;51.996803;112.84045;74.09102;42.298172;57.118446;141.4531;98.06555;109.50988;70.61292;85.90238;63.546425;165.72696;249.33687;206.23814;250.07727;214.96494;89.70998;59.86702;60.989605;117.24857;134.26407;0
38.009872;77.07197;63.63117;67.838066;40.472153;83.631195;153.07915;110.68534;137.0438;38.009872;113.25445;74.33806;40.472153;67.838066;140.09677;97.42163;109.18914;69.90231;86.344055;63.008617;165.72223;248.77681;205.36218;240.3294;212.77571;89.728615;59.611614;60.70773;122.848404;134.1886;0
3.9512508;76.41023;64.95167;67.61102;69.091286;81.63122;151.60289;109.94171;133.92001;3.9512508;91.399185;65.21146;69.091286;67.61102;138.8383;98.808784;108.40845;68.28715;87.2612;62.935944;166.20161;249.34436;206.9491;239.53596;236.48402;89.004486;60.710445;60.202244;124.46671;125.06524;0
35.366108;75.52606;64.62215;67.740486;43.144054;87.49684;157.15448;115.54395;137.22179;35.366108;114.721794;76.51382;43.144054;67.740486;136.96242;96.235115;106.06946;67.61197;88.15385;63.663326;166.67932;249.64598;207.30273;238.68839;213.47342;88.858734;61.87971;61.36667;125.480125;136.36758;0
7.9211044;75.52704;65.09957;66.88128;66.25169;83.09138;152.19977;110.8619;133.87953;7.9211044;96.919426;71.10284;66.25169;66.88128;136.06418;95.5906;106.055954;67.27195;88.14754;63.040775;167.14767;249.64473;206.951;239.10355;238.36385;88.31533;61.877422;60.76924;125.270744;131.63942;0
7.2545753;74.1012;65.24179;68.95511;65.06986;83.76007;154.8223;112.12143;135.0429;7.2545753;98.06728;68.65606;65.06986;68.95511;136.16565;97.69596;106.44103;66.95159;89.097595;63.811646;167.65218;250.78938;207.84488;237.39604;233.79826;87.84037;62.423996;61.131844;126.10356;129.7679;0
45.914204;73.20588;64.26682;66.118935;27.923223;84.64492;154.50609;112.89136;131.87088;45.914204;129.76894;92.01531;27.923223;66.118935;134.12805;98.53297;106.35577;65.99626;89.57567;63.495518;169.0909;251.38127;208.57468;238.1223;216.32326;86.27079;62.717834;60.053177;124.05131;149.8656;0
26.355572;71.73682;65.71811;68.65953;43.068382;82.408966;153.10321;110.931625;130.29341;26.355572;111.816086;74.34244;43.068382;68.65953;133.47896;99.48126;106.0554;65.9987;90.00184;64.08917;169.08826;251.66772;208.90096;235.19531;215.57027;86.800995;63.040665;60.90547;126.56397;133.77615;0
23.210339;67.82729;64.78614;71.32679;44.816;83.64725;156.25677;113.148605;130.42622;23.210339;117.313034;81.42845;44.816;71.32679;132.07886;100.93002;105.82286;66.55447;89.16044;63.48577;169.98701;251.92433;209.09598;231.98009;224.10168;87.67677;61.289497;60.524834;125.299385;141.287;0
18.741234;69.24009;64.91738;67.7495;58.206493;81.981804;154.81596;111.06978;128.69371;18.741234;113.464645;83.23801;58.206493;67.7495;129.8339;99.83663;103.546684;65.698166;88.69363;63.49121;170.06258;251.62514;209.10345;233.30705;239.06549;87.8279;60.170555;61.07265;125.915794;144.30672;0
27.568483;68.653366;65.14401;67.058014;40.63884;78.5575;152.85875;109.00835;126.353065;27.568483;113.36106;73.090836;40.63884;67.058014;129.7933;102.29463;104.97978;66.273346;89.594444;63.633236;170.47478;252.49905;209.61786;233.30754;211.13777;89.082504;61.308502;61.627262;126.72159;132.91356;0
27.886822;65.519325;64.569885;68.64455;39.69198;83.43484;155.97829;112.75321;124.61159;27.886822;116.47487;75.31369;39.69198;68.64455;127.037544;100.61146;102.71363;67.16297;89.14051;63.99955;171.8983;253.37381;210.53804;230.6406;209.23167;88.598816;61.33689;61.662483;126.232285;134.61894;0
27.123959;64.68907;64.237885;68.726814;38.80725;81.24154;154.26512;111.213036;123.727974;27.123959;115.91843;75.33642;38.80725;68.726814;126.919174;102.16212;103.41355;68.306656;88.167984;64.30291;172.39633;253.38376;211.08516;230.13794;209.61688;88.57171;61.07731;61.64338;125.87719;134.61894;0
25.76833;64.13027;65.641304;65.85411;49.07808;80.70175;152.86903;112.04311;121.42187;25.76833;121.15837;90.76443;49.07808;65.85411;123.21648;101.308395;101.60262;67.3975;87.69964;64.09502;174.35223;253.37688;212.88445;230.56065;235.75648;86.5392;61.02638;60.05054;125.60826;150.42326;0
18.200798;65.31802;69.506256;67.952965;41.777954;86.27422;155.9798;115.73764;118.65416;18.200798;115.95235;79.61028;41.777954;67.952965;123.56255;103.352806;102.1683;66.2517;87.702255;64.1017;174.02788;253.94687;213.42883;228.21762;216.6292;86.782974;60.55594;60.57111;129.83965;138.368;0
25.721088;64.31163;67.75741;64.94691;42.272243;86.79188;155.07205;116.094055;114.45491;25.721088;123.941055;92.57849;42.272243;64.94691;122.27893;105.44169;102.62014;66.26959;86.8166;64.114624;174.5199;253.3727;213.96513;228.47678;231.25441;87.31186;59.843086;60.826916;128.41148;152.75005;0
23.8836;63.075867;68.382256;65.62836;41.762356;83.039024;152.22719;112.271866;113.983826;23.8836;123.53243;91.681854;41.762356;65.62836;119.94829;104.19627;101.42943;65.10042;87.24152;63.64376;176.00021;253.656;213.64203;227.12448;230.5418;86.64965;59.801105;61.04466;129.22705;152.14868;0
25.991423;61.90161;65.978836;59.74041;39.221535;85.009636;154.20456;114.54645;107.49528;25.991423;123.40458;90.311806;39.221535;59.74041;116.31256;105.1566;99.40551;67.71421;85.90169;63.846203;175.8411;253.64862;213.98453;228.29561;228.2033;88.93965;59.570396;61.88548;127.75656;151.45929;0
28.51001;61.917244;66.95956;58.794964;35.282764;86.8274;154.82808;115.75248;106.435104;28.51001;126.48292;92.814865;35.282764;58.794964;114.72939;105.44121;99.0948;67.11733;86.397964;64.45635;176.9153;253.96263;214.52058;227.47127;224.25026;86.650505;59.591537;61.050163;127.807976;152.5745;0
22.871538;62.59484;70.63571;61.646355;36.457207;87.874344;156.25505;116.379944;105.802925;22.871538;126.31107;92.10396;36.457207;61.646355;115.57257;107.72018;101.01122;67.69147;86.83122;64.333664;177.01419;254.52611;213.84879;225.47482;224.76662;85.74368;58.865707;59.88381;130.20905;150.9761;0
229.84657;177.49875;213.84286;285.3009;39.0947;61.96774;132.56754;92.12624;99.82197;229.84657;119.50766;88.98747;39.0947;285.3009;114.76306;107.58867;101.492645;66.82255;86.41866;63.693676;177.49875;253.95625;213.84286;0.0;229.84657;85.60939;60.17756;60.43618;213.5697;148.917;0
23.443552;60.892635;69.527695;59.27339;39.51123;85.034485;154.51839;115.74212;103.536354;23.443552;124.70421;92.50129;39.51123;59.27339;113.28089;107.57102;99.50958;69.99199;86.435394;65.73225;176.74783;253.08655;214.5247;225.4672;228.563;88.47209;58.789097;61.086796;130.21715;152.7417;0
27.540674;62.285187;67.75211;54.74072;40.343426;83.93645;153.05412;114.175934;100.025635;27.540674;125.65025;94.55891;40.343426;54.74072;112.99514;108.54174;100.05267;69.69293;87.7551;65.85579;176.32954;253.65697;214.19485;228.38295;232.34123;88.067696;59.010906;60.483994;128.1034;154.5098;0
24.845234;59.99377;68.165924;56.961002;33.165005;82.84581;152.19702;114.17619;101.48731;24.845234;122.84499;88.83398;33.165005;56.961002;111.53404;106.74025;98.85593;70.3516;88.63644;67.086945;178.08708;253.07823;215.08487;227.5384;220.2768;89.15942;59.364113;61.39956;129.25533;148.42468;0
23.654537;63.165672;72.238625;59.817684;40.177834;87.01463;155.10565;116.0069;102.718666;23.654537;127.50044;95.85197;40.177834;59.817684;113.87569;108.41082;100.15838;67.975945;88.1921;66.13978;176.40198;252.78929;213.63014;224.85347;231.82857;87.05038;59.002033;61.071075;132.86316;156.31186;0
16.910479;63.992992;71.18538;65.67249;40.775806;88.27567;155.66884;117.02958;110.07426;16.910479;116.17994;80.91927;40.775806;65.67249;121.70139;111.10371;106.30046;67.95572;89.59998;66.771164;175.98615;253.37721;213.63832;226.0825;215.33434;86.65242;60.22432;61.0853;131.94075;140.18004;0
17.19522;66.21426;72.84736;66.936264;40.267464;89.5578;157.14682;118.98907;113.04573;17.19522;119.24817;85.31323;40.267464;66.936264;123.873375;108.48126;105.541214;68.54131;89.14659;66.14888;174.02226;253.38026;213.61964;227.6045;220.12122;88.21332;60.45561;60.8275;133.36536;144.68042;0
20.62017;66.989426;71.16782;63.791466;41.253014;83.58369;155.11688;114.30595;114.60881;20.62017;122.613304;88.99401;41.253014;63.791466;122.94533;107.049545;103.98136;69.15188;88.66932;65.25058;173.8668;253.95598;212.89157;230.64713;227.6494;90.022514;60.694443;61.94873;133.05124;150.26213;0
28.114376;67.27322;70.0043;65.01084;46.21505;85.345856;156.26183;115.71876;117.26713;28.114376;128.44316;97.57729;46.21505;65.01084;125.298584;108.412125;105.50863;68.5652;89.090065;66.13614;173.92285;253.66269;213.41653;231.38815;237.94847;88.10891;60.55753;61.16659;131.06987;158.34816;0
20.004583;68.267235;70.58248;69.75771;50.336323;82.32488;154.65431;111.89847;122.83527;20.004583;121.66415;90.395256;50.336323;69.75771;128.60664;106.166954;106.804146;67.99958;89.57666;64.95874;172.53001;254.25716;211.25975;230.24689;236.31023;88.20983;62.025723;61.944397;132.49156;152.21948;0
23.113905;69.631836;70.32167;72.08649;50.939594;84.48684;156.90118;114.45548;127.53345;23.113905;123.84145;92.98567;50.939594;72.08649;133.11453;107.23909;109.64369;66.83258;90.93111;64.90077;171.53278;254.25317;211.26257;231.97583;238.09392;88.200035;62.525753;61.408318;131.70784;154.23445;0
28.928452;70.87063;68.991394;70.67303;38.45743;85.67445;158.60999;115.46994;127.84608;28.928452;120.927124;80.85908;38.45743;70.67303;134.46207;106.479805;109.54394;66.817474;92.809715;65.23461;170.4979;255.13269;211.08064;234.12064;213.26048;89.63942;63.662872;62.04156;131.0329;140.71669;0
28.486506;71.78348;66.35986;69.22888;50.879097;86.1973;158.58366;114.84155;130.4329;28.486506;124.218925;92.38418;50.879097;69.22888;135.36931;105.18747;109.689125;66.81928;91.89263;64.885345;170.4733;254.2576;210.00049;236.5575;239.54987;90.04372;63.392002;63.115147;129.33139;155.44496;0
39.634937;72.39662;66.3802;71.355446;30.131231;84.769485;156.87733;113.16597;132.85757;39.634937;128.57828;88.25189;30.131231;71.355446;137.47223;104.16963;110.5499;65.69223;91.899994;64.278786;169.56038;253.97498;209.46533;236.13483;213.68884;88.21581;63.93501;62.003338;128.28372;147.94943;0
25.957975;74.43051;66.36472;70.8242;52.267128;87.85183;159.72865;117.1381;137.5514;25.957975;118.98438;87.432594;52.267128;70.8242;138.60495;99.76967;108.90503;66.63475;91.8973;64.28109;168.13017;253.70201;209.44565;237.88672;235.226;88.22455;65.074066;61.289505;127.54808;148.47229;0
40.294624;74.94858;65.04853;69.17915;36.57359;87.81045;158.8732;116.53092;136.67168;40.294624;123.01393;83.65233;36.57359;69.17915;138.55878;99.07964;108.54943;66.28286;92.31653;64.420906;168.12212;253.69519;209.4602;239.1053;213.60315;87.70827;65.35075;61.08287;125.95098;142.1627;0
39.534954;83.97457;66.44912;62.501465;44.98396;86.5381;156.26328;114.01442;138.5635;39.534954;120.58175;87.56006;44.98396;62.501465;142.92857;99.40875;110.684685;66.01602;93.284775;65.39236;166.68167;252.5548;208.74301;248.50005;232.51645;88.73333;65.04956;61.857727;126.98896;148.98413;0
237.88672;165.23639;206.24852;309.33725;57.161392;86.59519;154.01266;112.781685;138.73894;237.88672;107.09299;79.12419;57.161392;309.33725;144.23021;98.061775;111.81493;66.918205;91.395065;64.10687;165.23639;250.26672;206.24852;0.0;237.88672;89.40319;63.66398;61.434082;203.17236;140.52911;0
40.450703;82.15489;63.101616;65.41776;44.18525;86.91202;155.74861;113.7153;141.07523;40.450703;119.57404;86.62583;44.18525;65.41776;143.78407;94.21103;109.08816;67.82172;92.29742;64.850494;164.25691;250.26007;206.07257;245.2296;231.79672;90.30082;64.19388;61.732807;123.0699;148.132;0
32.072075;87.27915;64.952805;63.304638;54.943462;85.892426;150.87914;110.75372;139.51672;32.072075;111.13186;86.04432;54.943462;63.304638;146.63406;91.80031;109.59393;67.21257;91.39268;63.493607;161.96825;249.4186;205.17426;248.39352;244.17036;90.05472;64.76156;60.884033;123.42428;146.84627;0
28.469898;87.1889;63.72004;62.74811;64.62063;89.02593;152.09041;113.0373;142.10756;28.469898;106.02948;85.75058;64.62063;62.74811;145.46452;87.51113;107.37529;66.62825;90.89595;63.28736;161.03166;248.02052;204.08543;247.46523;249.95999;88.264824;64.754974;60.041042;121.19685;145.32018;0
34.8192;91.48349;63.43261;55.701714;61.0009;84.19676;145.18707;107.007034;136.80461;34.8192;103.88871;84.70533;61.0009;55.701714;145.84935;89.51353;108.99854;67.21484;90.01502;63.18785;161.4799;246.89705;203.56204;252.82951;250.23114;88.284325;63.650364;59.714233;118.07535;143.73405;0
44.44817;92.38592;64.11073;54.697453;52.15985;86.89731;147.507;108.83658;140.25145;44.44817;108.85151;85.0271;52.15985;54.697453;145.5564;87.167496;109.168564;67.169044;90.01796;62.78665;160.99632;246.06364;201.45506;253.29422;241.7668;87.75505;64.227806;60.22634;117.92042;145.04785;0
42.729534;95.046974;64.734535;53.184135;53.51753;85.903076;143.3461;106.57619;138.08095;42.729534;105.393684;84.90162;53.51753;53.184135;146.7694;85.74698;108.711716;67.87189;89.115036;62.77901;159.15363;243.79517;200.40428;254.19531;245.08975;87.37895;63.627087;59.111427;116.99476;143.593;0
50.52977;94.14896;64.42787;54.054497;42.242264;85.46701;143.0126;106.55372;138.17331;50.52977;109.83216;84.18536;42.242264;54.054497;146.6798;86.37642;108.87901;68.06402;89.58832;63.511948;58.11257;95.46043;62.835155;126.9137;135.92824;86.85623;63.6247;58.85566;117.029465;143.04095;0
51.565155;97.79948;65.532845;52.146015;41.046093;84.90024;138.12;101.196976;135.08107;51.565155;107.48509;82.995766;41.046093;52.146015;148.93274;85.97751;110.823135;65.92537;89.60196;62.538918;156.86963;242.44122;197.75302;254.66765;236.31444;86.28726;63.96119;59.863117;116.26213;142.69008;0
66.14942;103.129135;68.2512;45.97597;33.83609;87.42501;139.48322;103.624855;135.42715;66.14942;111.018005;83.73787;33.83609;45.97597;149.0063;85.475975;111.183136;66.455124;90.07961;62.56174;156.84956;242.19043;197.24164;259.8458;230.36702;86.29756;63.965935;59.300472;115.11665;143.03485;0
62.98716;104.11283;68.85355;45.342876;40.980846;88.70083;139.64401;104.64119;135.39684;62.98716;98.90896;68.55708;40.980846;45.342876;149.42776;86.25083;111.71882;66.103065;90.0732;62.658123;156.84813;241.6198;197.22913;260.79105;218.96237;86.99052;64.87399;60.43492;116.45501;128.94919;0
53.30554;105.291695;68.33913;45.16304;50.67964;87.00749;137.30647;103.19639;134.85977;53.30554;99.48409;81.51347;50.67964;45.16304;150.44626;86.52359;111.73899;66.82583;89.22363;62.678528;155.4671;239.94621;196.68854;260.39395;242.59273;86.65579;64.29419;59.370644;114.7332;140.16177;0
59.81986;109.25647;71.73589;40.9415;43.60959;86.720634;133.69223;100.92999;130.19688;59.81986;102.72182;84.45025;43.60959;40.9415;150.12566;86.01581;111.59135;67.01733;89.64283;62.809093;57.23788;96.30054;62.85363;134.21356;140.43661;87.366264;64.883286;59.963585;117.12192;143.81952;0
49.39957;107.938;71.84235;43.5219;58.519566;91.584755;140.32149;106.29882;136.5086;49.39957;99.65446;86.08311;58.519566;43.5219;151.4433;86.80017;113.29356;65.20798;90.045;62.156662;58.74931;98.47105;64.99444;136.4944;147.01978;86.119415;64.55295;59.620686;117.474785;143.85455;0
49.236004;108.76135;72.74213;42.22426;58.584778;93.24067;138.40662;106.13754;134.49796;49.236004;99.99345;88.53505;58.584778;42.22426;150.93607;86.48919;112.80003;64.501976;90.064804;62.894207;57.899868;97.490135;64.97504;137.35641;149.82297;84.67355;64.283005;59.345886;118.25151;145.84279;0
74.74519;112.37488;74.2293;40.575485;33.27303;91.61341;138.52808;104.69772;135.15895;74.74519;115.261314;91.61894;33.27303;40.575485;152.93852;87.101204;113.6068;66.44968;90.06206;63.282154;59.2659;98.013374;65.3637;138.84752;147.59163;87.52328;64.89476;61.042694;119.21539;152.55403;0
55.801067;111.36185;74.19303;41.48715;48.702057;93.69085;136.14148;104.120155;131.21622;55.801067;101.06961;86.3387;48.702057;41.48715;152.84082;86.48786;114.48354;65.037056;90.07426;61.953785;59.951393;100.22707;66.623505;140.0104;148.65306;86.79978;64.630486;60.415527;117.75753;144.90463;0
57.26052;112.382774;74.91974;39.59773;48.78436;91.74963;134.85951;102.53233;130.63309;57.26052;101.7253;87.003235;48.78436;39.59773;151.94446;86.48957;113.598404;65.40902;88.70842;61.8195;153.65125;237.4818;193.47359;265.45206;249.16833;86.64959;64.622536;60.73014;118.64219;146.01361;0
59.7005;111.376274;74.22938;40.508972;42.949696;90.28958;133.04338;100.74786;128.76445;59.7005;103.46393;86.39694;42.949696;40.508972;151.85674;86.968925;113.71166;66.5458;84.261055;59.317364;55.277885;97.279625;62.835823;136.5781;143.20474;87.17569;64.399;60.971237;118.41984;146.11209;0
56.062267;110.055565;73.3224;40.01441;47.706867;89.00557;132.63985;100.19846;127.46831;56.062267;102.22159;87.6561;47.706867;40.01441;150.01741;86.01244;112.38088;66.952034;83.36241;58.64864;55.60535;97.7636;63.093018;135.99403;145.59143;87.370705;65.2339;61.31149;118.40536;147.27301;0
53.811653;109.02696;72.82209;39.28802;48.71316;89.91632;134.44199;102.75668;128.67851;53.811653;99.61379;84.59174;48.71316;39.28802;148.31476;84.753624;110.572296;71.35768;81.06143;59.75806;54.076725;95.122284;60.736446;133.34605;139.64944;86.64306;63.213047;59.290524;116.97398;142.41699;0
