a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
42.24728;73.34125;51.571655;31.814646;42.745296;72.979195;126.53675;95.36195;110.94514;42.24728;83.80039;54.67584;42.745296;31.814646;99.9253;53.834312;67.991714;57.12544;65.939186;47.570087;45.812134;75.88328;49.176765;99.670815;88.34578;72.24276;44.31886;44.42419;90.93959;98.7786;1
43.041157;76.49683;53.855904;31.81813;41.790234;72.4581;125.07186;92.31113;110.510315;43.041157;83.29644;52.918957;41.790234;31.81813;102.556854;55.31248;70.73683;56.593987;66.45342;47.887096;47.838783;77.17972;50.872986;104.32052;90.93212;73.37228;43.682648;46.199463;92.89178;99.06491;1
44.39317;77.853745;55.25884;31.819468;38.587063;70.73559;122.86167;90.07933;108.69499;44.39317;84.28248;53.757137;38.587063;31.819468;104.09042;56.56499;72.5462;56.944397;66.853775;47.77166;48.281788;76.968956;50.29138;105.250755;91.59286;74.41832;43.93117;46.749416;94.17926;100.47917;1
44.388588;78.82957;55.47337;31.156399;40.79222;72.61492;124.17903;92.01349;109.67563;44.388588;83.387054;53.469707;40.79222;31.156399;104.64367;55.952576;72.53956;56.96269;67.74783;47.91196;46.44637;76.84474;48.911236;104.004364;89.63679;74.08553;44.241867;45.918777;93.5405;99.36611;1
43.039963;77.356476;54.833267;33.112606;39.513416;71.99895;123.79392;91.48496;109.43883;43.039963;84.28616;54.298473;39.513416;33.112606;104.97235;56.60543;73.03887;56.968582;67.75438;47.915077;49.08383;79.62361;52.340343;106.67563;93.49516;74.06899;44.23811;45.922432;93.55266;100.19371;1
45.69556;80.73024;56.782402;30.53361;41.294727;73.23508;125.4739;92.51227;110.954956;45.69556;84.18751;53.740246;41.294727;30.53361;106.09826;57.32775;73.91263;57.868603;67.734055;48.400455;50.130642;79.08808;52.311283;108.94266;94.16363;74.98852;44.23535;46.7719;94.83583;100.50709;1
43.11641;80.34097;56.556065;31.813545;44.421543;75.02246;127.075554;94.54475;112.08444;43.11641;82.659065;52.880157;44.421543;31.813545;106.93061;57.446037;74.38918;59.29032;68.16716;49.04605;50.128838;79.30466;52.060307;108.38283;93.59603;75.34748;44.56204;46.513073;94.83847;99.3932;1
45.188557;81.170715;57.545296;32.51454;41.976208;74.27436;126.160385;94.03379;111.958206;45.188557;84.19066;54.03617;41.976208;32.51454;107.53683;57.582882;74.42823;60.727394;68.54433;50.314415;50.528313;80.19998;53.24829;110.415184;94.22494;77.14868;45.04956;47.946217;97.415375;101.96151;1
44.406063;83.67238;58.18196;30.513933;45.74168;77.29191;127.29715;95.71415;112.98177;44.406063;81.56551;52.941235;45.74168;30.513933;109.25604;58.49754;75.80717;61.279617;69.36469;51.5504;51.578873;79.76078;53.72406;111.82631;96.21777;76.790565;45.02059;47.953323;96.82276;100.88231;1
46.22823;85.221886;59.556194;30.536987;43.389996;74.77659;126.17149;94.15545;114.37086;46.22823;82.93284;54.759735;43.389996;30.536987;110.99139;58.768852;77.62098;61.57503;69.39882;50.8084;51.550934;80.32628;53.181293;112.6921;97.53591;77.529335;46.46755;48.526962;98.195045;103.26776;1
46.781956;83.38814;58.023666;33.184025;40.28677;78.07225;127.498566;95.60442;113.62177;46.781956;87.22103;57.798504;40.28677;33.184025;111.72263;60.390667;78.102486;60.90499;69.36954;51.346947;50.561024;80.14976;53.431072;111.31241;99.37037;76.57069;45.61311;48.224865;97.425705;106.02271;1
45.844696;85.12875;61.043957;33.766953;40.78855;76.71159;126.589806;94.7116;113.288246;45.844696;85.82195;56.67049;40.78855;33.766953;112.62469;61.75406;79.44855;62.646183;68.908516;51.784523;50.523277;79.82093;52.873394;113.687675;98.07029;77.79459;45.919685;49.057602;101.31145;105.72591;1
48.928665;87.48328;61.987183;32.481216;40.80721;78.7127;127.61372;96.137634;115.21341;48.928665;86.8186;58.099094;40.80721;32.481216;114.69773;61.911415;81.26432;61.999813;69.363716;51.103565;48.98193;79.793594;51.43884;113.31647;98.06881;77.09175;46.76143;48.49911;100.696;106.59385;1
44.632195;87.32885;63.076656;33.786526;43.629875;79.988396;128.88881;97.152565;114.77963;44.632195;85.3049;57.0523;43.629875;33.786526;114.18124;61.65182;80.8559;63.236416;69.36092;51.568367;50.76602;81.401566;53.14356;116.04147;100.03143;77.26186;46.18951;48.213627;101.94806;105.18594;1
45.488796;90.99026;65.004745;33.1897;41.2621;77.62541;125.10606;93.42233;113.62695;45.488796;83.98945;56.5632;41.2621;33.1897;116.51931;60.55022;81.773705;63.50816;70.747826;52.143665;52.89084;81.183334;53.55383;118.55236;101.94793;78.37094;48.488;49.660023;104.56514;106.09382;1
46.578564;91.09229;64.05962;31.823883;43.94703;79.882614;128.4602;96.5177;115.73354;46.578564;84.593025;56.807346;43.94703;31.823883;116.837234;60.26381;81.77952;63.49877;72.1125;52.205254;54.072018;83.37486;54.990883;119.0502;103.2536;79.24848;49.9194;50.225468;103.91113;106.940994;1
42.215885;90.026695;66.33254;35.74492;45.596855;81.15569;129.53793;97.70794;115.014;42.215885;84.00157;56.348785;45.596855;35.74492;117.333244;63.45495;83.66407;63.657356;71.63361;52.21821;55.515358;82.36111;55.12061;121.406235;103.9265;80.34074;47.947876;50.5793;107.23368;106.65445;1
45.590702;90.395645;62.19036;32.338814;45.598022;82.22799;129.42508;97.86271;115.62728;45.590702;83.90774;56.7193;45.598022;32.338814;119.64291;64.33084;85.011284;64.29466;70.74881;52.09783;54.934273;82.86215;55.351982;117.51136;104.57235;81.20487;49.099937;51.679123;101.93908;108.10979;1
44.733555;92.39421;65.01386;33.238613;44.6836;82.13632;128.63522;97.34521;114.82463;44.733555;84.0174;56.97889;44.6836;33.238613;120.346436;64.20352;85.06763;64.2216;71.217316;52.1128;54.03963;82.86035;54.747345;119.75951;103.95531;80.53951;49.380726;50.83428;105.21118;107.582855;1
44.831608;94.14597;67.42058;34.420902;42.362106;83.233925;127.50794;96.76754;114.26153;44.831608;85.24298;58.789898;42.362106;34.420902;121.24288;64.46673;85.93701;64.19121;71.247856;52.68723;53.469467;83.7706;55.583115;122.988205;106.5208;79.83951;48.52331;50.55165;107.137955;108.99558;1
41.76912;93.70766;66.971466;35.72028;44.875023;83.23254;127.000916;97.10259;114.911194;41.76912;82.34934;57.492714;44.875023;35.72028;121.81536;64.752655;85.95051;64.61006;70.40312;52.716488;53.45576;81.875175;54.774376;121.71846;105.26016;79.34163;48.526733;49.99233;107.16094;107.11631;1
40.95168;95.042755;67.76659;36.35604;46.84251;83.95707;127.23589;98.227036;116.09733;40.95168;80.62061;56.896748;46.84251;36.35604;122.99804;64.111244;85.96021;64.11355;71.76877;52.802692;54.02532;82.56433;55.353226;123.06043;105.26152;79.51411;49.700676;49.67768;108.45334;106.2737;1
40.065437;97.402405;70.68026;37.796658;46.82838;86.41953;127.90189;99.44204;116.27708;40.065437;81.393234;58.551006;46.82838;37.796658;124.25909;64.893486;86.904755;63.06771;70.39935;51.46442;52.631763;81.24911;53.903717;124.47708;105.91048;79.4107;48.852364;49.380695;111.06904;107.450806;1
40.464565;97.4662;71.298065;37.17625;47.012554;87.06856;127.77622;99.58526;115.00148;40.464565;80.94297;57.921135;47.012554;37.17625;123.58071;65.35922;86.970245;62.63508;70.41331;51.468884;53.46679;82.0677;55.10186;126.307976;106.551285;79.9963;48.38478;50.041485;111.779884;107.37622;1
45.331985;100.54763;77.71193;43.981632;41.069065;87.16584;128.81693;99.97336;116.48305;45.331985;87.74814;61.658916;41.069065;43.981632;123.41433;64.14473;86.4451;63.550106;70.87519;52.065804;54.018246;82.99157;55.716843;133.01779;108.54885;81.20768;49.547646;51.47172;121.13579;112.981766;1
37.345245;96.47704;69.82976;37.66497;46.828968;88.14577;126.24541;99.27943;114.261;37.345245;79.926636;59.551617;46.828968;37.66497;125.72587;67.10268;89.68902;63.503296;69.61307;51.363285;52.87051;81.576096;54.269928;124.06812;108.58536;80.86116;49.09813;51.218952;110.46297;109.62086;1
40.267307;99.79448;73.95024;37.86684;45.23568;88.08267;125.265335;98.58285;114.36709;40.267307;80.3828;59.691135;45.23568;37.86684;125.92045;66.83833;90.10303;63.926357;68.77682;51.32259;52.600586;81.581604;54.289566;128.2084;108.569214;79.772736;49.303967;50.91685;114.31771;109.61749;1
37.4772;101.52475;77.51979;40.697456;46.280125;88.65474;125.24526;98.7838;113.43769;37.4772;79.45901;59.87594;46.280125;40.697456;127.36488;68.51936;92.006424;63.86153;68.78332;50.661755;50.84423;81.23151;52.449608;129.78375;107.34492;79.96973;49.319878;50.66221;118.29654;109.14155;1
43.172817;99.73279;73.14595;37.143642;42.893185;89.23759;125.12921;98.13622;113.25963;43.172817;82.283295;59.622776;42.893185;37.143642;125.883224;66.81413;90.03755;63.520878;69.185234;51.96632;52.326206;80.66494;53.822845;126.96879;107.84181;80.10712;49.898815;52.336227;114.29034;111.206024;1
37.473022;101.88196;77.4563;39.880325;45.098022;88.47853;124.163734;96.877045;110.73722;37.473022;79.42804;58.857727;45.098022;39.880325;125.571495;66.4794;90.05198;64.405106;69.62137;51.96638;53.721157;81.57437;54.20768;131.64676;109.27984;80.65601;49.570877;52.11238;118.92411;109.311966;1
38.927135;103.72118;79.52066;38.773476;46.655216;91.70288;125.86458;100.56199;111.21781;38.927135;79.44196;60.25873;46.655216;38.773476;125.942345;67.25493;90.586105;63.97338;69.623955;51.32994;52.85196;81.14936;53.40822;132.86816;109.32953;80.0801;49.56599;50.89356;120.156265;109.68931;1
36.913277;102.14102;77.41762;38.751606;47.566193;91.621704;123.99862;99.63889;111.0994;36.913277;76.81089;59.170174;47.566193;38.751606;125.04274;66.136955;89.582436;64.06065;68.80264;51.990856;52.88506;80.67575;54.27699;131.666;109.62688;80.21819;49.706448;52.034744;118.818756;109.46691;1
38.679665;100.67895;70.303406;31.238474;46.894775;93.50294;122.599976;98.48547;107.28967;38.679665;75.89109;58.27509;46.894775;31.238474;126.61666;66.35179;90.04508;63.987698;70.12075;52.61643;51.70322;82.162674;54.480675;124.682915;109.235695;80.43175;50.76893;52.59281;109.239525;108.87628;1
35.150455;103.20576;79.69089;40.944534;48.812214;94.18694;124.48948;101.67246;110.88135;35.150455;76.029816;60.179966;48.812214;40.944534;126.47478;67.18761;91.391205;64.62275;70.17067;52.648132;52.025005;82.140854;54.407093;133.93983;110.682;80.21843;49.714096;51.49072;120.82697;109.51469;1
38.633945;104.538414;80.70868;40.68269;45.479557;92.87661;123.11014;99.65488;109.47356;38.633945;77.729836;59.791943;45.479557;40.68269;126.685745;67.18185;91.400734;66.02673;70.67503;53.907547;53.16513;81.66689;54.52183;135.17334;110.313515;81.10564;49.73456;52.37824;122.12131;110.30563;1
37.524086;104.78629;78.30977;37.33881;45.469715;93.54625;121.72202;98.25839;106.8156;37.524086;76.37072;58.9152;45.469715;37.33881;127.354485;66.75881;90.953255;65.05061;71.49523;53.927425;53.4484;82.978096;55.700485;134.00711;111.17676;80.77628;50.805004;52.630596;119.54681;109.53666;1
34.76079;106.57495;82.79397;41.704025;48.269386;96.132225;123.19908;101.494316;107.91691;34.76079;75.26747;60.63755;48.269386;41.704025;127.707726;67.770935;91.87603;64.54411;70.19309;52.638573;54.682537;84.2488;57.395588;140.05789;114.8126;81.094315;50.938663;52.59745;125.3362;110.80081;1
34.882656;105.23868;79.14821;37.350113;47.80621;95.5676;122.320114;100.13065;106.65002;34.882656;74.837944;59.880928;47.80621;37.350113;127.90491;67.76813;91.85707;65.0384;70.592026;53.27926;54.93558;83.8201;57.15131;136.29726;114.247734;81.98683;50.951015;53.481773;120.83209;110.616394;1
37.467854;106.18155;79.90716;37.005978;45.511093;92.960144;121.28749;98.517586;105.98678;37.467854;76.01252;59.534203;45.511093;37.005978;127.33026;67.37535;90.498055;66.43115;71.58978;54.607204;54.31795;82.50073;55.969364;135.84978;111.91261;82.88395;51.547863;53.77119;122.756195;111.36518;1
34.005554;105.94834;81.73916;37.982365;48.980564;94.81813;123.18971;100.58277;107.571754;34.005554;75.117645;61.15499;48.980564;37.982365;126.074036;68.18522;91.387505;65.03958;69.37028;53.24716;54.429802;83.333275;57.168633;138.88019;115.65604;80.90816;50.74743;53.491764;124.06576;111.73431;1
36.154663;104.34088;78.764725;34.531197;46.98715;96.1285;124.110954;101.75663;107.29416;36.154663;77.69029;62.630615;46.98715;34.531197;125.56867;67.98528;90.9851;64.54267;68.872154;52.609566;52.967983;82.985886;56.197174;134.95566;115.3707;80.87274;50.7532;53.47902;120.18404;113.65575;1
37.064102;101.01412;73.61787;32.48236;45.989887;94.82866;124.04109;99.99666;105.876915;37.064102;78.34251;60.857697;45.989887;32.48236;126.08168;69.29635;91.49605;64.45799;68.798416;52.59835;52.88271;82.5862;55.69662;129.29103;113.116325;81.238396;51.78197;54.618877;115.65059;113.423096;1
34.08343;106.29219;82.241455;39.885735;48.50168;96.13653;125.41108;102.535645;107.94175;34.08343;77.500206;62.093224;48.50168;39.885735;127.00663;68.69678;91.09561;65.2945;69.36848;52.605034;53.162422;82.01305;55.143536;137.21404;113.76395;82.19982;51.34452;53.510483;126.05559;113.40317;1
34.724907;102.70752;77.45916;38.116306;46.25506;94.208984;125.35179;101.36887;108.75282;34.724907;79.64828;62.463577;46.25506;38.116306;127.01236;69.329636;91.12141;64.84447;68.37497;51.973885;53.728542;81.96969;55.691563;133.06897;114.11795;82.205536;50.72766;53.499264;120.84035;114.186844;1
38.840023;104.172295;79.298676;37.587498;42.93292;93.53572;125.399765;101.091034;108.42334;38.840023;82.70515;63.80446;42.93292;37.587498;127.216034;69.62756;91.6532;65.73084;68.51122;51.99435;53.758602;82.94553;55.748867;134.94531;114.49681;82.23608;51.544964;53.50954;122.777756;116.07363;1
40.43821;103.37996;80.34458;40.884197;42.486656;93.16232;128.21208;101.81781;111.77405;40.43821;85.875175;64.14297;42.486656;40.884197;127.28195;71.37051;92.636856;64.43135;69.28821;52.619812;51.993465;81.15302;54.027184;134.17064;112.333534;81.3045;50.924107;53.78253;124.88805;117.08052;1
36.337013;102.626236;79.894775;43.32818;44.54662;91.820915;127.80527;100.38833;111.47922;36.337013;83.56306;62.08794;44.54662;43.32818;128.72568;71.84153;93.55161;64.82579;70.11102;52.601837;53.15245;82.049324;54.398094;134.06206;111.75809;82.42767;51.18363;54.13943;125.091125;114.96484;1
35.926556;103.23963;83.04499;50.285755;45.233852;90.78429;127.740715;101.06827;114.30112;35.926556;82.74948;61.636127;45.233852;50.285755;129.85313;71.2128;93.70111;63.937096;72.007324;52.645363;53.533188;83.27867;55.28135;137.4518;111.07777;83.23503;52.60848;54.16786;130.45412;114.97978;1
37.325184;98.90121;78.73442;45.106228;43.418243;88.65266;127.420845;100.53236;112.84015;37.325184;84.21053;62.0527;43.418243;45.106228;125.879906;71.44652;91.72134;63.121403;71.10871;52.660637;52.293034;82.41685;55.09884;132.9587;109.77567;81.31271;51.958935;53.490536;125.59154;115.146774;1
37.64383;99.78759;78.71861;45.11673;44.483692;88.71292;127.721085;100.71921;114.08586;37.64383;83.432625;61.44994;44.483692;45.11673;126.77164;70.04528;91.68352;63.5042;72.111786;52.658226;52.03185;83.75598;55.133545;132.9733;109.15999;82.10512;53.22017;53.83604;125.70891;114.86179;1
202.19441;139.82582;173.08696;263.88046;43.225323;87.4987;130.17352;101.056335;116.46362;202.19441;87.059006;62.270992;43.225323;263.88046;126.15147;70.358734;91.8241;63.50816;72.52587;52.641857;52.610058;83.25384;54.4144;127.671555;108.66182;81.20784;53.00342;53.263012;169.79427;115.3403;1
39.99017;100.804146;84.521965;51.22461;42.223164;86.03491;131.3794;100.35776;115.73602;39.99017;89.37555;62.80813;42.223164;51.22461;124.15479;71.278625;90.67374;63.071808;71.9538;52.633774;53.186848;82.867065;54.84372;137.9901;109.45113;80.6682;52.00811;53.248013;132.65312;115.921265;1
42.05543;91.5119;68.272644;37.583424;43.110313;86.32513;132.76038;102.02307;115.08338;42.05543;89.83816;63.297203;43.110313;37.583424;122.25726;71.076416;89.17318;63.107212;72.35006;52.67325;54.309677;83.2686;55.6588;123.665306;110.101654;81.53621;51.791782;53.259876;113.76835;116.46884;1
47.706596;91.47134;64.61732;33.519608;41.3345;85.82237;132.581;102.28321;114.35413;47.706596;91.42474;64.78084;41.3345;33.519608;122.4863;72.282394;88.83546;62.229538;72.752625;52.790787;52.32946;82.888535;55.09384;119.53542;108.93977;81.227325;51.77932;52.625637;108.81183;117.404335;1
49.172455;91.65376;66.01803;33.685352;40.540054;83.693375;130.62671;101.17228;114.304146;49.172455;90.094124;63.26884;40.540054;33.685352;121.94986;70.94246;88.67827;62.191162;73.85657;52.806038;54.595184;85.45365;57.524662;123.28909;108.59452;81.1869;53.392773;52.61212;110.896904;115.84762;1
50.06252;102.8734;88.345894;48.192238;36.56781;82.79052;131.15497;100.2375;113.67357;50.06252;94.59117;65.41461;36.56781;48.192238;121.352684;73.45913;89.43974;60.984924;73.6751;52.851784;53.73276;84.145226;56.695675;142.8273;108.588684;80.08126;52.374207;52.58107;136.9171;117.85191;1
50.308144;91.44991;69.74924;34.17867;37.13393;82.38277;131.87502;100.67499;113.03203;50.308144;94.74193;65.4009;37.13393;34.17867;118.24023;72.14912;86.58575;61.076897;72.71023;52.923367;56.36858;85.015305;59.338776;128.52985;111.052284;80.73247;51.540848;53.151333;116.46919;118.39327;1
46.220963;88.98621;69.87061;35.37503;37.538166;81.73521;132.24643;100.1575;111.07385;46.220963;94.748436;65.035934;37.538166;35.37503;115.35976;72.08604;85.24909;60.303936;73.13038;52.91807;55.537575;84.56886;58.514496;127.49567;110.405716;80.19601;51.56505;53.46775;117.75824;118.39425;1
50.52809;90.28577;69.53681;33.639877;36.566837;82.13489;132.60408;100.6295;111.71874;50.52809;96.04241;65.61147;36.566837;33.639877;116.7344;72.739975;86.12564;60.68823;73.14475;52.92846;53.769386;83.76122;56.920258;125.69501;108.046135;80.42278;50.96438;52.924072;116.10811;118.35521;1
47.414135;90.44324;72.311005;35.224277;37.333782;81.96854;133.8995;100.62883;110.45197;47.414135;96.56714;65.23545;37.333782;35.224277;115.287254;73.4494;85.719795;60.776104;74.49446;53.575253;144.33463;213.24097;176.98589;234.37787;194.90205;79.86332;51.40837;52.925957;119.90581;118.00465;1
47.851192;87.38034;68.54987;33.53765;37.670956;82.19019;133.35567;101.49897;110.42131;47.851192;95.68525;65.57536;37.670956;33.53765;113.054375;70.84708;83.7115;60.02023;74.49585;53.114544;145.2312;213.07054;177.45859;232.43457;194.90488;79.99775;52.379066;53.205494;116.384514;118.54361;1
47.639725;87.89915;69.204025;34.074287;38.212032;81.56859;135.34277;101.05828;111.06402;47.639725;97.13086;64.71674;38.212032;34.074287;113.48486;72.17754;83.99094;60.03518;74.87812;53.122524;145.25072;213.96388;177.47969;232.95248;194.69022;79.98768;51.84942;53.175274;117.02269;117.66336;1
45.202908;86.82119;68.338394;32.86899;37.535076;82.15363;135.6955;101.97974;107.82747;45.202908;98.1923;66.55205;37.535076;32.86899;111.576035;73.08137;81.914;59.150345;74.86459;53.38564;145.16772;214.14517;178.91747;231.66447;196.11745;79.10482;51.50093;52.252884;116.59809;118.42076;1
48.527184;89.66473;72.8022;31.198006;34.090282;79.73196;134.31548;100.14023;104.620514;48.527184;100.22544;67.46665;34.090282;31.198006;109.30862;73.47764;80.54827;59.140217;74.864944;53.380737;145.1505;214.14792;178.91592;234.14453;193.3885;79.09058;51.493458;52.235157;121.40003;119.03975;1
46.211334;86.36157;71.46427;30.587296;34.973663;80.44527;135.23143;101.9776;102.6611;46.211334;100.257774;68.29319;34.973663;30.587296;106.14268;73.888245;79.01747;59.44645;75.32314;54.23832;146.46991;214.15962;179.8944;231.94916;193.42076;78.377266;51.521847;51.716904;120.49943;119.09997;1
48.50841;90.32348;75.36154;30.592525;34.434807;81.01514;135.7669;101.969604;102.65968;48.50841;101.33627;68.68052;34.434807;30.592525;106.59611;74.00913;79.02493;59.289616;75.31715;54.11735;145.58537;214.1521;179.4046;234.74718;192.77164;78.58722;51.53637;52.01375;124.46888;119.80461;1
53.557613;89.450264;72.87759;22.73275;33.18482;79.38894;136.2292;101.10848;100.774155;53.557613;103.04462;69.06455;33.18482;22.73275;103.50465;75.31513;78.1006;59.075573;75.322136;54.11536;146.88899;214.33826;179.39899;235.6897;191.5951;77.82199;51.186253;51.98668;120.998634;120.00526;1
43.332485;82.894806;73.9451;27.955965;33.17296;78.7565;135.9069;102.05452;94.34128;43.332485;102.73535;69.92094;33.17296;27.955965;98.51027;77.66606;77.044556;59.470634;75.7772;54.380966;148.29205;214.14981;179.9069;229.08911;191.28665;78.00562;51.510395;51.715267;124.12547;120.37603;1
38.025032;80.50144;74.8359;35.13107;31.194588;79.592705;135.91054;102.09807;93.762695;38.025032;104.72602;71.6552;31.194588;35.13107;98.72466;78.47011;76.75266;58.258793;76.23973;55.275337;147.72821;213.79877;180.37918;224.28941;190.3391;76.74609;50.93171;51.441017;125.70541;121.472855;1
50.904877;89.20945;77.48444;20.821386;31.42352;79.29795;136.70383;102.15992;92.589424;50.904877;105.28047;71.66287;31.42352;20.821386;98.58181;80.52205;77.589836;58.25977;76.691246;55.273106;147.7365;214.33315;180.38075;234.86981;190.36073;77.106804;51.764126;52.01782;127.51425;121.99928;1
43.114075;82.40726;75.20403;26.634283;29.412817;77.86653;135.84035;100.78503;89.22935;43.114075;106.43335;72.14322;29.412817;26.634283;94.462204;79.02946;74.69105;58.159534;77.617546;55.432423;148.64491;214.87587;180.39685;227.85199;190.06235;76.93709;52.02536;52.019985;126.25676;122.405556;1
48.46506;87.79057;78.4886;21.039188;29.76981;79.29083;136.47833;101.21829;87.33357;48.46506;106.72424;72.11929;29.76981;21.039188;94.56869;81.53685;75.62656;56.99232;77.65214;55.587467;148.56972;214.53566;180.39894;233.2406;190.05597;76.421196;52.021664;52.586063;129.62851;122.883934;1
45.579803;84.00055;77.722565;21.587528;28.093733;77.82047;134.7669;100.67679;83.38719;45.579803;106.731285;73.00538;28.093733;21.587528;91.15237;81.70005;74.52184;57.526222;77.62414;55.918575;149.97447;213.9837;180.88759;230.36902;189.75517;76.27229;51.18261;51.779945;128.5661;122.76626;1
43.43848;80.097984;74.90847;19.51689;27.034931;76.68904;133.57289;99.36813;79.03943;43.43848;106.674545;72.581085;27.034931;19.51689;89.333755;83.935745;74.841354;57.81007;78.09593;56.545673;150.39232;213.98802;180.88469;226.59001;188.31898;76.13994;51.760994;52.355553;126.59662;122.6447;1
46.677605;80.10657;75.41281;16.990274;26.372381;76.11846;132.94125;99.41574;77.98534;46.677605;106.922066;73.103294;26.372381;16.990274;88.645096;85.12431;76.046906;57.24851;78.09296;56.10943;151.73015;214.34421;181.39336;227.84628;186.56918;75.461174;52.350605;52.08932;126.84752;122.36053;1
42.689198;79.73128;75.93407;18.19689;26.291458;76.40244;132.2953;98.987076;76.594246;42.689198;106.07778;73.04923;26.291458;18.19689;87.12893;83.991455;74.69431;56.39367;78.52393;56.111507;151.19449;214.33688;180.99564;225.87491;187.72942;74.17584;52.35628;51.508907;126.96461;122.11002;1
37.998875;76.91331;75.61212;21.144161;25.60796;78.71684;131.48221;100.33547;74.03766;37.998875;106.052055;74.89454;25.60796;21.144161;87.15489;85.17914;76.02512;55.021473;78.502686;56.462296;151.53531;213.78384;181.56064;221.26291;187.44244;72.65109;53.267128;51.601246;127.141136;123.52816;1
38.905357;50.582996;46.570797;35.477184;25.218275;79.61558;132.12752;101.72381;73.23834;38.905357;107.000114;76.73051;25.218275;35.477184;86.0594;85.49054;75.446304;55.10081;78.963684;57.681984;152.86607;214.33649;183.47499;201.54518;189.46915;72.114845;52.705616;51.161777;97.70067;124.58702;1
33.518776;70.374374;73.3688;24.271158;23.95263;75.08093;132.2171;99.719124;72.92124;33.518776;108.3495;75.96068;23.95263;24.271158;83.42471;86.211136;74.24027;57.15089;79.89765;58.288303;153.87686;215.42743;183.89162;216.44766;187.14908;73.83404;53.225357;51.751877;125.07474;123.78761;1
35.48255;73.46266;75.143074;22.69795;24.04644;77.34406;131.68094;100.061134;70.93975;35.48255;108.06097;76.02736;24.04644;22.69795;84.436325;86.35434;74.99388;54.52033;79.8951;57.08349;152.40373;215.41946;183.07611;216.99385;185.11887;73.02444;54.121334;51.973976;127.10062;124.0662;1
43.414555;78.49059;77.25465;16.234697;24.931957;77.65758;131.3942;100.91725;72.071075;43.414555;106.900795;75.99494;24.931957;16.234697;84.10569;85.352486;74.928764;55.115265;78.98992;57.09733;153.30205;214.88985;183.56729;224.64989;185.42192;73.430565;53.65659;52.001156;129.1832;124.06891;1
38.003517;73.55355;74.91014;21.4197;23.417965;77.89557;132.27905;100.46562;70.15073;38.003517;109.80326;77.108444;23.417965;21.4197;84.1646;87.237885;75.047745;54.7708;78.98936;56.868866;152.41083;215.07724;183.07596;217.34154;183.66142;74.06098;53.067303;52.454655;127.36475;125.58511;1
38.561127;76.67994;76.41785;21.578629;25.75928;77.09766;131.36145;100.62378;74.764626;38.561127;105.73827;75.030685;25.75928;21.578629;88.42172;87.50635;78.07285;54.98405;78.52727;56.866535;152.39531;214.88345;183.56316;221.25972;186.02936;72.741776;52.45384;50.77706;127.18209;122.25681;1
36.114536;74.38874;73.5388;22.833748;25.415508;77.60474;131.98616;100.47473;75.4273;36.114536;106.63414;75.37302;25.415508;22.833748;87.13526;84.60338;75.369835;55.207645;77.613495;55.683968;151.5336;214.87776;182.57541;219.07387;187.72359;74.287155;52.20495;51.49758;124.96474;124.17634;1
43.23239;80.01634;75.92755;15.084167;25.609856;76.766426;132.49492;100.195145;73.87406;43.23239;106.913345;74.95949;25.609856;15.084167;83.36818;83.094315;71.58163;55.495296;77.607635;56.286213;151.5268;215.43573;183.46994;225.69087;187.16147;74.4388;51.62249;51.512756;127.12893;123.548965;1
42.124607;77.87164;73.90543;21.04662;26.314516;74.391716;132.51611;98.31844;78.91855;42.124607;106.316315;72.235634;26.314516;21.04662;88.944496;84.260315;74.74671;56.96663;76.24975;54.955185;150.76703;215.4326;182.37723;223.89471;186.02974;77.308395;51.607956;52.86452;126.307365;122.53125;1
41.095806;79.28848;74.03392;19.495625;27.409784;77.54124;132.8694;99.47624;78.34831;41.095806;105.49071;72.56987;27.409784;19.495625;87.4813;81.66045;72.79003;54.672066;75.775475;53.733704;150.65822;215.41278;181.97961;224.95349;188.6434;75.136955;50.998894;51.714382;125.07133;122.36634;1
41.987083;79.50446;74.51814;20.165531;27.745987;77.55686;134.28789;99.87494;79.66743;41.987083;106.61279;72.54753;27.745987;20.165531;88.69082;82.78732;74.13124;56.139885;75.34321;53.275333;150.26773;215.43271;180.98552;225.14836;188.03838;75.66765;50.687378;51.44092;125.096985;122.25052;1
43.096386;81.120544;74.27466;26.64912;29.083317;79.02806;135.12964;100.96158;89.44225;43.096386;106.051674;72.580635;29.083317;26.64912;93.84742;79.24282;74.98445;55.0594;74.88718;53.26464;149.78502;215.23755;181.38092;226.40283;188.62515;74.76641;51.26585;51.694363;125.09991;122.36415;1
49.806534;88.41828;76.86729;20.881668;31.376846;78.689186;135.43283;100.87047;92.034645;49.806534;104.070175;70.7284;31.376846;20.881668;96.93894;78.8929;76.186195;56.071983;74.89477;53.130264;148.51042;215.2477;180.88895;234.33894;190.37292;75.32425;51.757683;51.43219;126.367294;120.553665;1
41.1117;82.36178;73.76363;28.696531;33.113914;79.83662;136.0465;101.71049;93.25105;41.1117;102.9396;69.84654;33.113914;28.696531;98.20071;79.0598;77.064514;56.392105;74.43691;52.998512;148.09373;214.70567;180.4106;227.10245;190.6759;75.51327;50.943428;51.15651;123.75015;119.68043;1
