a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
133.16982;123.87068;145.09265;147.5981;121.9406;72.36064;129.31104;95.50496;120.94049;133.16982;113.67075;124.24235;121.9406;147.5981;125.75225;72.740524;91.60389;67.72619;79.12772;57.766014;59.936695;89.316444;61.12467;183.72443;185.36104;84.41777;58.75045;55.954235;199.60117;169.36577;8
131.9353;120.42778;141.91023;145.74423;120.62886;70.30929;128.31778;93.22521;119.1784;131.9353;114.31459;123.5652;120.62886;145.74423;125.114;73.16083;90.88008;67.17134;79.0523;57.72226;60.714005;88.33724;60.997475;181.0203;184.56262;84.00658;58.450184;55.942623;196.15678;169.11873;8
131.31543;121.470505;141.80269;146.18431;119.16771;72.98217;128.99158;94.15705;119.08717;131.31543;115.00281;123.71484;119.16771;146.18431;125.38959;73.1893;90.87815;66.78112;76.87909;56.8146;58.092464;87.47248;59.78507;179.44373;183.49338;82.35332;57.8317;55.340176;195.43835;168.93903;8
130.70905;121.21488;141.37384;145.57431;119.47829;74.36177;128.73958;95.487915;120.43949;130.70905;114.97459;124.29621;119.47829;145.57431;127.47026;75.31097;93.31968;66.274;76.058495;56.206917;57.815044;86.05523;59.0082;178.84668;183.30072;81.983185;57.31607;54.763374;194.5312;168.93999;8
129.41432;120.6134;140.47978;144.61453;119.404465;71.28993;127.98012;92.786606;119.26864;129.41432;114.98526;123.48149;119.404465;144.61453;125.29435;73.78729;91.37723;67.27367;76.94778;57.375114;58.11164;87.00672;59.585243;178.59521;183.06328;81.87112;57.856815;55.35936;194.1841;168.86604;8
130.61305;121.85329;141.88565;145.20386;119.66213;70.320694;125.91059;91.85974;118.76428;130.61305;113.6844;123.68471;119.66213;145.20386;126.58022;73.86723;92.4066;67.16833;77.03381;56.779537;58.367138;87.372856;59.594215;180.0418;183.27756;82.00932;58.174183;54.781586;195.09467;168.31174;8
130.68271;120.77036;140.4656;143.83955;121.15501;71.07169;126.71855;92.752846;119.36718;130.68271;112.37611;123.32958;121.15501;143.83955;126.58669;72.50525;91.550606;67.5537;78.01464;57.366936;58.104904;87.80162;59.559532;178.60149;182.8891;83.04755;59.10292;55.5886;194.52078;168.28772;8
133.15482;125.89962;145.08604;144.71118;123.50832;70.65586;126.422745;92.76388;118.69983;133.15482;111.72707;124.22911;123.50832;144.71118;125.16887;71.796486;91.14709;68.08049;78.0712;57.31158;58.678722;87.7506;59.347748;184.27592;183.55963;83.41556;59.44107;55.836876;199.73997;168.52687;8
135.08765;125.923836;145.47948;146.51767;125.53811;70.0488;126.11305;92.77699;119.88922;135.08765;111.77225;124.709076;125.53811;146.51767;124.98185;70.012245;89.93042;68.06065;78.087364;57.380405;59.536976;87.75769;59.98956;185.13501;184.66231;82.90209;59.667404;55.35952;199.41676;168.90283;8
135.719;126.502815;145.97176;147.90794;126.40455;70.04612;128.18065;92.78798;121.17904;135.719;114.3472;125.56002;126.40455;147.90794;126.00717;71.95526;90.695366;67.98202;76.53414;56.71933;57.522648;86.56606;58.3713;183.66953;183.91997;82.554955;57.848854;54.794605;199.42392;169.05232;8
137.00574;126.52605;145.99568;148.1026;127.311226;70.687416;129.36761;93.255615;121.08319;137.00574;115.00768;126.07189;127.311226;148.1026;125.611;71.86498;90.176895;68.07674;77.35156;57.383434;59.23216;87.91411;60.176586;185.47212;186.20874;83.2599;58.688053;55.93949;200.48;170.51212;8
137.75186;122.81294;142.89124;148.43411;127.926605;71.27401;129.94504;93.692856;122.30364;137.75186;115.013565;126.904144;127.926605;148.43411;126.24851;70.653465;90.409355;67.707634;78.66608;57.448643;57.842945;88.475746;59.231174;180.42485;186.11746;82.0487;58.685955;54.563213;195.8266;170.12993;8
139.02872;121.24427;141.90126;150.2345;128.26279;70.05323;129.93993;92.79984;124.355316;139.02872;114.367546;126.21746;128.26279;150.2345;128.17162;72.79915;92.97751;68.17956;78.23509;57.39827;58.962723;88.4888;59.59943;180.05243;185.753;83.14224;59.288734;55.97593;196.17357;170.23811;8
139.65712;124.84709;147.80444;152.39755;126.74131;72.71797;133.96863;97.84498;124.85155;139.65712;111.71863;124.11821;126.74131;152.39755;126.24531;71.1515;91.588455;68.09527;81.79801;57.754444;60.186806;92.11877;61.128647;185.00542;185.2461;83.91565;61.592396;55.51107;201.24493;169.16293;8
138.9846;126.74736;148.19972;152.66418;125.55988;74.35313;133.74045;97.8521;124.95474;138.9846;112.36429;123.65871;125.55988;152.66418;126.819016;73.15636;92.67755;67.06154;80.03657;57.568005;58.17462;90.315155;60.27185;184.90308;183.9287;82.65131;60.443665;55.73103;201.96074;168.8517;8
137.66092;128.7961;149.92822;152.8162;124.35237;76.404655;135.44768;99.71251;124.91261;137.66092;112.444725;123.100395;124.35237;152.8162;127.0832;72.3377;91.5429;65.497505;80.88968;57.11724;56.97451;91.68437;60.755295;185.7376;183.79225;81.995155;60.7173;54.884468;202.67252;168.48099;8
133.11552;129.18372;149.59416;150.59303;122.88193;72.17025;133.03627;96.168686;124.14721;133.11552;112.63392;122.61179;122.88193;150.59303;127.315346;73.51625;92.752914;66.53944;79.201866;56.124317;57.187023;90.23223;59.207832;186.23341;181.77582;83.03175;60.75555;55.612213;203.56032;168.49329;8
134.45721;131.23735;151.61354;153.89917;121.17539;72.963196;133.62766;96.24907;125.05196;134.45721;111.61862;121.230225;121.17539;153.89917;128.9816;74.15248;93.88176;66.962296;80.66233;57.320786;57.218662;91.98237;60.384872;188.39096;181.54837;82.717094;62.178944;56.202305;205.83319;168.24379;8
134.58186;125.04543;147.18747;150.83138;122.58957;70.5628;133.39746;95.45678;125.04615;134.58186;110.394775;121.18828;122.58957;150.83138;129.7951;75.35867;95.33134;68.2647;81.64898;57.30395;57.21485;92.008026;59.00904;182.172;180.13641;85.17861;62.84884;56.975296;202.232;168.07784;8
243.56497;132.03635;152.39034;152.37926;197.77066;68.77491;131.16724;92.93523;123.822754;243.56497;238.3494;196.64478;197.77066;152.37926;129.64827;76.62811;95.2602;66.93378;81.68835;57.967434;56.92139;91.95729;60.169807;188.8877;148.52795;85.18289;62.971626;58.39791;208.99469;190.8368;8
138.33505;133.46721;153.71733;153.01465;124.34848;74.27835;134.53487;97.77686;125.041115;138.33505;110.20753;121.423096;124.34848;153.01465;130.50716;76.65375;95.4961;66.790215;80.8668;57.293125;56.664642;91.92836;60.190315;190.02524;181.57756;84.28352;63.79234;57.88378;209.51308;169.46881;8
135.76636;132.70343;152.50877;150.91101;123.19836;74.03607;133.93858;97.18573;123.43548;135.76636;110.27748;122.03347;123.19836;150.91101;128.70828;74.69814;94.341095;66.815575;80.84454;56.62996;56.66495;91.9133;59.376053;189.21744;181.38211;83.95128;63.202694;56.997124;207.87178;168.80034;8
137.04155;131.83763;150.54422;150.77611;126.414246;74.81833;134.21225;97.10152;125.03293;137.04155;111.24156;124.30742;126.414246;150.77611;130.24863;74.10715;94.936195;68.49447;79.14214;56.525047;56.636097;91.92482;59.33988;188.20615;183.6473;85.214005;61.515762;57.220367;206.73212;169.08926;8
138.36148;131.97244;150.63847;149.0472;127.05448;74.74698;133.61006;96.550766;122.402;138.36148;112.44013;125.60736;127.05448;149.0472;129.79555;74.72341;94.275444;67.65297;79.82404;56.558647;57.54271;91.97402;59.984966;189.16817;185.58635;84.509705;62.25483;56.985676;206.31303;170.805;8
139.62961;130.0394;149.13953;146.68066;130.51639;72.30555;132.148;95.157776;121.81503;139.62961;113.02119;127.85501;130.51639;146.68066;129.90498;74.74057;94.59871;68.96728;78.93784;55.9043;58.09871;92.011284;59.60224;187.67159;187.4331;85.908516;61.41098;56.656036;204.82138;171.32077;8
137.05962;127.97906;144.98994;143.64877;132.21199;75.1637;133.90105;96.95782;123.13661;137.05962;112.41359;127.70134;132.21199;143.64877;128.32028;71.541695;92.066986;69.48329;79.01072;57.157833;58.42949;91.059395;59.770634;185.65279;187.33676;85.57308;60.577564;56.92974;201.22356;170.34373;8
139.6248;126.80284;144.52158;143.81322;134.87543;76.85466;134.38004;98.76631;124.234245;139.6248;114.67091;131.02342;134.87543;143.81322;129.02908;73.07785;94.06249;69.90373;75.79464;55.224895;59.604362;87.83208;57.9384;185.41394;188.58022;85.91097;58.271114;56.046764;200.14691;171.09709;8
139.63449;127.22103;144.13446;145.21486;136.31079;77.021866;134.04817;98.73674;126.78131;139.63449;114.77784;131.30363;136.31079;145.21486;130.55023;72.73719;94.67384;69.43728;75.391335;55.22677;57.830795;87.86337;57.704525;184.09322;188.73044;84.70495;57.6834;55.208847;198.91953;170.71323;8
137.07436;125.87082;142.12485;137.44089;139.11494;77.83367;134.92087;100.54088;124.15756;137.07436;115.04427;132.74619;139.11494;137.44089;127.5894;71.717476;92.417656;69.43184;75.38876;54.595703;57.874767;87.85437;57.33028;182.42159;189.80768;84.67173;57.651432;54.33108;196.16457;171.19594;8
140.28526;124.648865;139.10214;137.63222;142.99167;76.03734;132.60808;97.38081;125.55826;140.28526;115.203476;133.73286;142.99167;137.63222;130.55414;72.74065;93.783485;70.313774;74.59519;55.887905;60.036873;85.94265;58.19336;182.62556;190.91216;85.777985;57.16704;56.05782;194.94618;171.54768;8
140.92181;124.165016;138.55716;135.7761;142.54979;76.64944;132.58185;97.37097;122.17486;140.92181;113.92787;133.48213;142.54979;135.7761;126.40775;69.13421;90.14458;71.22602;75.22511;56.556957;61.153378;87.25908;59.252125;183.4452;191.48306;86.67954;58.164036;57.23686;195.62544;171.41992;8
141.59888;124.97735;138.92172;133.94374;145.83589;77.43098;132.59286;98.69951;122.83918;141.59888;115.148506;135.58998;145.83589;133.94374;127.18915;69.848946;90.83405;70.295;74.33143;55.25732;60.36708;85.89506;57.990566;183.00107;192.31595;85.984886;57.301224;55.786247;194.59059;171.99649;8
140.93686;123.33001;136.47699;135.36636;147.65399;76.42118;132.28735;97.83002;126.689575;140.93686;114.90059;135.43294;147.65399;135.36636;128.59727;69.08072;91.583916;72.13146;74.602066;57.218204;61.24258;84.96951;58.279896;181.97429;191.99745;86.8686;56.89684;56.960205;193.3827;171.54503;8
137.04477;123.8215;136.14568;132.11809;144.22897;76.20648;131.72733;96.92814;122.796486;137.04477;114.89746;133.82544;144.22897;132.11809;125.619774;67.99043;88.60423;72.12073;73.73537;57.24726;59.16469;85.45665;58.160103;180.58113;190.86758;86.86206;56.872257;57.480762;193.57031;171.37497;8
140.91841;125.705185;139.79578;136.7885;141.92639;82.1796;135.36522;101.98596;123.41627;140.91841;113.18995;133.41554;141.92639;136.7885;125.88406;67.2211;89.24212;73.1021;77.6258;59.155777;58.82063;87.70624;58.33939;182.80707;190.86728;88.11465;59.970444;58.976604;198.6145;172.73593;8
136.40384;127.130295;141.77026;133.115;139.13045;79.287895;134.63338;100.57713;120.29065;136.40384;114.4011;132.73204;139.13045;133.115;124.89892;70.82655;90.24493;72.64641;77.49819;58.515102;59.05319;88.19013;58.55496;184.65956;190.78246;86.65953;59.153748;57.23576;198.83041;172.59546;8
135.07608;127.45299;141.07368;131.44125;139.56207;78.65742;134.54369;99.66187;120.40485;135.07608;114.330956;132.75337;139.56207;131.44125;126.170586;72.10955;91.364555;71.73418;78.21162;58.455544;57.598232;88.66802;58.09889;183.40688;190.43643;86.66676;59.981525;57.79447;198.70265;173.23662;8
136.37286;126.67796;141.58835;135.53674;141.70999;80.92964;137.8124;103.29572;126.04025;136.37286;115.1103;133.89377;141.70999;135.53674;128.41104;71.67738;92.95726;72.28118;78.96594;58.467842;59.597164;89.14155;58.751698;184.63649;192.16353;88.067345;61.43877;58.6969;200.0456;175.52509;8
129.26279;123.98499;138.35222;127.56765;139.64493;81.756905;139.68709;105.15871;124.078674;129.26279;114.91457;132.44017;139.64493;127.56765;128.29889;73.463356;92.58445;73.248955;80.14168;59.141068;61.054073;90.079155;59.77634;182.72324;191.89493;88.4153;61.506714;57.834644;195.9434;174.88693;8
134.4426;124.207146;138.46852;131.2893;141.9283;79.93476;137.9165;102.418945;125.53823;134.4426;115.28331;133.64613;141.9283;131.2893;132.05379;75.555756;95.472374;73.75408;81.04166;60.417076;61.32369;91.47772;61.20607;183.53271;194.37854;88.62597;63.177494;59.33389;197.3809;177.08278;8
135.08157;127.12576;140.6482;131.42122;143.15825;83.174965;139.4482;104.68232;125.39386;135.08157;117.298965;136.24358;143.15825;131.42122;130.06224;74.86802;95.10177;72.92528;81.21236;60.444256;59.530037;91.97584;60.82483;185.19731;196.70023;86.472;61.774216;57.872036;198.27472;177.7584;8
127.92747;126.65167;138.03792;129.19208;139.07945;80.02473;137.75629;100.184235;124.81269;127.92747;119.50023;136.50464;139.07945;129.19208;133.04898;76.89687;97.28517;73.44281;81.7573;61.082367;61.32079;93.87823;62.662327;186.04987;198.76917;88.46616;63.094707;60.449932;198.36835;180.6208;8
131.85;125.68756;137.14357;127.79042;143.36401;80.977264;137.81995;101.19815;124.073204;131.85;121.707375;139.31192;143.36401;127.79042;132.37767;77.01568;96.2824;74.848595;80.467514;61.708496;61.295963;92.137146;62.233208;184.81017;200.99136;88.47544;61.086254;59.600662;196.64941;181.47296;8
134.44235;126.32228;137.70699;128.48001;143.79897;79.741585;134.93237;98.98539;121.488045;134.44235;122.158035;141.14874;143.79897;128.48001;131.58391;75.073875;95.217926;74.46108;81.337456;61.723312;59.53454;91.29717;60.417;183.52686;201.00531;88.07107;61.08534;58.994976;196.62338;182.12477;8
131.17905;124.486626;134.21036;125.05949;144.78554;78.97579;134.23256;98.0639;122.09217;131.17905;120.51245;141.03026;144.78554;125.05949;131.44237;72.59328;94.45638;75.34495;82.33444;62.331036;60.418842;92.131325;60.808956;181.91092;201.04681;88.832115;63.096146;60.18389;194.361;182.62708;8
129.252;123.84278;134.21658;124.712875;143.77824;77.84285;134.2322;98.0065;122.09419;129.252;120.90347;140.0295;143.77824;124.712875;130.16219;72.587364;93.53353;74.952286;81.29845;61.693436;60.15185;91.29851;60.445778;181.1636;199.88205;87.20702;60.15322;57.570374;191.76549;179.79669;8
129.2286;121.90367;133.92104;123.50824;142.9298;78.46913;134.38017;99.89228;122.081276;129.2286;119.73337;139.14796;142.9298;123.50824;130.91214;74.58834;95.22339;74.948875;80.442795;60.437004;61.010708;91.70121;60.8689;180.36581;199.56525;87.91657;60.460323;57.262695;191.13547;179.13324;8
130.53595;119.817566;131.90619;122.18631;144.07317;80.880135;135.64664;101.95727;121.54285;130.53595;119.13279;139.69176;144.07317;122.18631;129.02632;72.02561;93.14572;74.97998;79.91363;59.806572;59.836662;89.076355;58.01825;176.43867;197.08728;87.78075;60.716846;57.016666;188.87146;178.95627;8
125.99298;119.801125;131.59306;121.450134;141.2393;82.54943;136.5597;103.76885;123.448364;125.99298;117.85271;137.67818;141.2393;121.450134;130.13994;73.49048;95.05256;73.309875;80.3307;59.2779;59.00833;89.97027;58.534416;176.06393;195.86298;85.48879;60.405655;55.378323;186.9039;177.00964;8
129.22241;118.67354;131.87428;123.60846;142.77321;77.976036;133.84183;100.02052;122.14568;129.22241;119.629745;138.9981;142.77321;123.60846;127.39001;72.30403;93.4142;72.657684;79.25045;58.65939;59.899323;88.66257;58.286;176.31454;196.78058;85.99173;60.411163;56.550747;188.32185;178.96474;8
128.58765;118.85096;132.74034;127.40919;138.63191;74.8874;131.49059;96.37296;122.10187;128.58765;120.2412;137.6674;138.63191;127.40919;130.23792;75.14691;96.03365;71.85891;79.54281;58.722607;60.2132;89.26693;59.112164;177.19234;196.40718;85.01681;60.13243;56.11286;188.62936;178.59879;8
129.88062;118.432915;133.91193;128.92123;139.10632;71.08753;129.0197;94.33117;120.80174;129.88062;118.870605;137.01593;139.10632;128.92123;127.33496;71.120316;92.79119;70.77139;81.32784;58.415306;60.06986;91.5691;60.15751;177.20258;197.01663;84.32345;62.70553;55.859447;189.19566;179.552;8
128.60504;120.34015;135.46417;129.70345;135.54958;70.723076;127.43041;92.88517;118.93873;128.60504;118.2249;134.82668;135.54958;129.70345;126.16873;72.203476;92.62672;69.178055;79.55301;57.591167;57.403206;89.771;58.690857;176.75768;193.45065;83.183914;60.41203;55.2609;190.26852;176.59943;8
131.86786;118.98591;135.10275;134.11966;136.31477;66.96532;126.313576;90.00923;121.04397;131.86786;116.8398;132.255;136.31477;134.11966;127.35309;72.38266;92.40559;68.26781;79.49927;57.792496;58.845783;90.16351;60.460606;177.06392;192.59288;83.890755;62.152637;57.309948;191.41417;176.76265;8
135.18523;115.810425;131.18819;132.92224;137.23064;69.14549;126.853905;90.03083;119.72312;135.18523;116.29896;132.30956;137.23064;132.92224;126.385956;72.110634;91.60725;67.940254;78.648;58.074093;55.616833;89.35607;58.995716;170.84964;191.14787;83.184105;61.575672;57.908493;188.06253;175.97908;8
133.21442;118.01481;134.19316;131.28604;136.03917;70.30614;128.23773;92.741295;118.50065;133.21442;115.199844;130.72568;136.03917;131.28604;124.56626;71.72927;89.93155;66.65662;79.9923;57.775913;57.300068;89.98729;60.211533;174.69386;190.85063;81.85182;61.864914;56.091232;188.95271;174.69522;8
139.11365;115.76875;132.90594;134.671;138.70306;69.163925;126.55034;90.931;119.88036;139.11365;116.48162;133.73198;138.70306;134.671;127.52007;73.35689;93.23;67.80203;78.24022;56.835693;57.22311;88.17436;58.2696;172.30775;191.71922;82.47123;60.12928;55.495625;187.3515;174.87494;8
139.09566;117.33018;132.7586;133.4258;140.26976;68.39629;124.949234;89.57276;119.4657;139.09566;115.95384;132.87396;140.26976;133.4258;126.26619;72.64394;91.59087;65.63502;78.71622;57.59332;55.88839;88.983734;59.936726;172.76389;192.58481;80.559875;61.289337;56.253124;187.59868;175.66753;8
133.28456;116.84768;132.54195;130.32246;134.8237;65.043076;122.32979;86.34959;115.28848;133.28456;115.83756;131.3007;134.8237;130.32246;125.255585;73.01572;90.98941;67.69385;77.85679;57.398632;54.05247;86.93858;56.71627;170.07243;187.94453;81.720024;59.864532;55.512363;187.04195;173.62047;8
133.87776;117.067345;131.6933;131.06445;136.64082;70.56594;126.84606;90.92106;118.451225;133.87776;116.186356;132.2571;136.64082;131.06445;125.59035;71.9131;90.93942;67.31499;77.77189;57.388203;56.641266;87.640114;58.58273;172.78854;190.53629;81.70504;59.281563;55.730843;186.66228;173.61751;8
137.17293;117.05359;130.66557;130.70148;141.2218;68.86239;124.132805;88.64301;119.34271;137.17293;116.41875;135.33394;141.2218;130.70148;126.3896;72.17421;93.11059;66.01683;77.8677;56.711853;53.506016;86.83896;56.22698;169.77034;191.19135;79.412155;59.284584;54.54484;184.6069;174.353;8
136.52106;116.94449;130.33519;129.1161;140.76573;73.582794;126.072205;92.78976;119.75677;136.52106;116.04044;135.35085;140.76573;129.1161;126.71435;72.93377;93.80245;67.16489;76.29723;56.568333;54.079746;86.648415;56.79487;170.22188;191.74652;79.89304;59.051273;54.764786;184.59578;174.17302;8
131.93266;117.57051;129.87915;126.35165;140.49788;71.08414;125.02571;91.37601;119.93317;131.93266;115.03679;133.48581;140.49788;126.35165;126.68446;72.19372;92.4765;67.08784;76.30073;56.636875;53.732563;85.24515;55.964153;169.8573;189.10204;80.583855;58.77667;54.780518;184.24721;172.8565;8
133.90175;116.16857;128.7374;124.56018;141.33554;69.93746;123.25439;89.98662;117.50293;133.90175;114.775925;134.45752;141.33554;124.56018;126.587105;72.01544;92.27084;67.0751;77.16411;56.644966;54.895454;85.596756;56.325966;169.39789;190.26973;81.96187;59.696686;55.59489;183.92564;173.79344;8
131.82956;120.79388;131.36343;123.076744;142.68053;70.762955;123.583115;90.4914;117.267685;131.82956;114.54531;134.90268;142.68053;123.076744;124.87937;70.08189;90.69642;68.34387;76.49185;57.14581;54.896088;85.10095;56.0726;173.5878;190.28749;81.455284;59.68226;55.570694;186.7452;173.67607;8
127.94812;120.444534;129.25816;118.432846;141.97075;69.53059;120.964615;88.21969;114.74314;127.94812;114.06275;135.21986;141.97075;118.432846;122.44454;68.727425;89.7715;67.431305;75.72879;56.495117;52.88012;84.68446;54.90019;171.2798;189.47028;79.1107;59.102257;54.39475;183.58585;172.63344;8
128.61563;120.34512;128.97243;118.42999;141.9319;72.158615;122.531395;90.503784;115.80227;128.61563;112.639534;133.6971;141.9319;118.42999;122.912636;69.52402;90.13278;67.3371;73.92095;55.835964;53.444923;84.16575;55.464275;171.72969;188.34064;79.52148;58.8436;55.00049;183.90608;171.1357;8
128.60179;119.78649;128.3966;117.00508;139.93762;69.16424;119.54966;86.86216;112.168976;128.60179;111.20353;132.61041;139.93762;117.00508;121.43882;69.27012;89.4137;66.43034;73.79294;55.17816;53.183544;84.67982;55.478718;171.12218;187.22832;78.75535;57.666878;54.056137;182.42134;168.47055;8
124.08598;119.30058;126.17798;113.01499;138.74184;68.83684;117.56134;85.54151;110.8025;124.08598;110.772095;132.95139;138.74184;113.01499;120.997375;68.08505;89.23188;64.5693;72.71302;53.256783;51.437702;81.92553;52.39104;167.89442;184.34279;77.49119;57.050133;52.89;179.0674;167.44005;8
124.085075;114.203575;121.75437;111.77021;137.86595;70.87109;118.52448;87.39246;111.28991;124.085075;110.1421;132.08096;137.86595;111.77021;120.99025;68.15443;89.23864;64.55181;72.33599;53.248016;50.861305;81.0067;51.76126;162.32925;182.89516;77.469666;56.81302;52.881115;174.63036;166.63535;8
120.14093;118.434494;124.86844;108.81686;138.58725;70.11006;117.965355;86.9629;109.3607;120.14093;113.8966;135.35146;138.58725;108.81686;119.60124;68.01093;88.50051;64.53637;71.85426;52.62415;52.556816;81.877045;52.989094;167.88597;187.4357;77.45569;56.18364;52.276947;177.12256;169.69234;8
120.16554;118.56589;125.38083;109.79097;137.67052;73.08442;118.7554;89.749725;110.54404;120.16554;114.04591;134.67065;137.67052;109.79097;119.507744;68.874084;89.01571;62.796535;70.93155;51.975567;49.949036;80.11591;51.620018;165.97678;185.7266;75.874794;55.9412;51.74492;177.12558;169.68271;8
119.57338;118.504944;125.10133;108.47338;136.00694;69.61003;115.95435;86.451935;108.049446;119.57338;109.65777;130.80504;136.00694;108.47338;117.65863;67.41383;87.18902;64.10437;70.65093;52.58914;49.388535;79.69455;51.037;165.22592;181.19612;75.519844;55.364925;51.19032;176.2887;164.75258;8
115.12381;117.000984;123.60194;104.92264;133.14333;67.28451;113.97294;84.67893;106.17926;115.12381;107.63356;128.8118;133.14333;104.92264;116.83619;67.43214;87.18561;64.51947;69.22376;51.33168;49.96457;79.23599;50.433468;163.91109;178.60942;76.762566;55.100254;51.451775;175.00266;162.50652;8
115.1759;116.41133;123.519104;106.93127;131.21219;69.9269;115.64664;87.05015;106.528366;115.1759;106.78281;126.990906;131.21219;106.93127;115.23091;65.577225;85.08198;64.505714;68.34334;51.301933;50.2633;79.23224;51.243427;164.00768;177.66357;76.27119;54.508377;51.17457;174.67746;161.03125;8
115.15575;116.41134;123.51535;107.57697;132.06325;70.07961;116.20231;87.479935;108.5347;115.15575;107.42367;127.552055;132.06325;107.57697;117.05843;67.0504;86.894615;63.1299;67.658356;50.005745;50.259964;79.23418;51.249313;164.00575;178.24733;75.14064;52.706078;49.404472;172.88286;159.80743;8
115.860886;115.8453;124.232445;109.81893;130.81152;68.052475;115.49242;86.46911;107.8331;115.860886;105.83777;125.75483;130.81152;109.81893;115.09106;64.395935;84.43237;63.062603;66.66154;48.759502;49.07156;78.50656;49.73492;162.30963;175.11804;75.12477;52.365917;48.573383;172.79471;157.75723;8
117.785126;116.77891;124.97277;110.85819;130.00504;67.56956;114.489395;85.05595;107.39906;117.785126;104.910484;124.53696;130.00504;110.85819;116.4154;66.860954;86.14417;62.139645;67.15185;49.363476;48.789944;77.91247;49.80657;163.16922;173.84889;75.10618;53.305885;49.981804;174.95457;157.81981;8
115.967766;116.10367;124.70737;111.38293;128.36778;66.958;114.4847;85.047035;107.960686;115.967766;103.35107;122.74707;128.36778;111.38293;115.74245;65.67059;85.46143;62.60869;67.13852;49.360264;49.356106;77.923256;49.829082;163.05392;172.1031;75.11374;52.71054;49.41303;174.1186;155.59639;8
115.268166;116.231834;124.38911;109.327995;127.59577;66.50269;114.71099;84.11768;105.47158;115.268166;103.543015;122.06919;127.59577;109.327995;113.61908;65.90156;83.95065;61.72172;67.05919;49.389458;51.650463;78.183685;51.532215;165.45659;172.81754;74.574814;52.963516;49.978477;174.36748;155.84741;8
115.2143;116.97732;124.34214;110.59982;127.5737;70.10578;116.83825;86.85891;107.98299;115.2143;103.41998;121.41735;127.5737;110.59982;115.31797;66.67684;84.85006;60.81628;67.580086;50.035725;49.39679;78.25647;51.38314;164.22246;172.26802;73.17839;53.810432;50.066113;174.37634;156.47577;8
113.98199;116.22749;123.802055;109.672195;127.756004;70.30761;117.17575;87.759926;108.54604;113.98199;102.92807;120.86437;127.756004;109.672195;114.51593;66.13769;84.336975;61.277508;67.180244;50.028328;50.52321;78.22349;51.999294;164.58934;172.2845;74.052864;53.301266;50.317318;174.1115;155.67657;8
114.46734;116.7919;124.400185;108.2449;130.20299;69.669655;117.9217;87.73378;107.987434;114.46734;106.05134;123.960915;130.20299;108.2449;114.827095;67.16818;84.65476;61.242462;67.08503;49.388374;48.816032;79.31655;51.48566;163.55937;175.15825;74.605934;53.574303;50.318817;174.71254;158.9528;8
116.422844;116.73163;123.79729;110.60069;129.5755;70.25297;116.82633;86.883095;108.56968;116.422844;104.45484;123.84584;129.5755;110.60069;117.33018;66.143425;85.62098;62.13704;68.97557;50.67199;47.934692;79.80749;50.903732;162.29637;174.3962;76.7406;56.53953;52.93349;176.71458;160.54205;8
118.41597;116.8605;124.95819;111.560616;130.63086;70.42935;116.41724;87.42493;109.27399;118.41597;105.66453;125.41883;130.63086;111.560616;117.77057;68.301674;87.93644;62.190125;67.713974;50.027355;49.06836;78.36581;50.42463;163.79808;175.30284;75.71631;55.149887;51.773483;176.727;160.49785;8
116.53548;116.58538;123.92878;110.55236;130.4646;70.09313;116.41468;87.00175;109.22133;116.53548;105.07198;125.24389;130.4646;110.55236;117.59375;66.40792;86.77807;62.612198;68.059944;49.992752;49.378876;80.236786;51.494576;163.69926;176.26057;76.61733;55.95031;52.33699;176.26572;160.67943;8
119.715126;116.728065;124.97682;112.9237;132.0542;70.101616;116.93411;87.410324;109.810326;119.715126;106.46833;126.68613;132.0542;112.9237;118.099266;66.4156;86.791824;63.638554;69.475266;51.306755;50.25325;80.62226;52.06425;164.81047;178.23846;77.16779;55.962803;52.364254;177.33356;162.10487;8
120.34209;116.74004;124.97203;113.65668;131.66331;70.61449;116.777145;87.51405;109.114334;120.34209;105.98244;126.45948;131.66331;113.65668;116.881836;64.458534;85.19419;64.50467;69.63416;51.94583;49.677555;80.24185;51.502243;164.1989;177.44286;76.76058;55.374443;51.758015;176.7256;161.0443;8
120.37115;118.01482;125.55269;113.27802;133.12291;70.087715;115.731476;86.9185;110.57665;120.37115;106.80528;127.57712;133.12291;113.27802;119.79558;67.26827;88.20293;63.140526;69.63194;51.339523;49.680035;80.55043;52.08084;165.45514;179.13232;75.49222;55.352463;50.91871;176.46425;161.866;8
124.840744;118.20231;126.08268;116.03097;137.8319;68.514946;116.62901;86.33574;113.29837;124.840744;107.78226;129.17928;137.8319;116.03097;121.21353;67.287384;88.60094;65.35217;70.78399;53.225742;51.42385;80.48275;52.6085;167.03607;180.875;76.38851;56.777912;52.085785;178.1213;164.29861;8
127.423355;118.99892;126.64602;118.19939;138.87239;67.127235;115.689125;84.51518;114.18957;127.423355;107.28895;129.32703;138.87239;118.19939;123.03124;68.013916;89.90314;64.87152;71.18366;53.238018;50.56516;80.0348;51.743378;166.81474;180.01033;76.53677;56.807774;52.342842;178.94566;163.86789;8
