a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
155.98474;103.37777;109.89518;187.66496;145.1095;72.71935;127.36521;95.53976;184.85152;155.98474;34.783302;49.593193;145.1095;187.66496;131.84895;58.33262;92.08337;60.799213;63.82473;46.23657;127.16994;171.98407;145.8801;228.70117;145.53104;83.749115;42.988598;51.178722;159.77281;9.240621;6
156.00589;104.03452;110.308235;183.79083;147.39273;75.1778;129.51115;97.842674;183.9839;156.00589;34.071804;49.60976;147.39273;183.79083;129.71317;54.807457;89.87569;61.229477;62.944878;46.14907;127.36584;172.00323;145.88321;229.47313;146.42825;82.347694;42.591484;50.306274;159.28973;10.1271305;6
156.12135;100.75167;107.95125;182.58083;148.80493;74.7718;128.99434;97.40688;183.62582;156.12135;35.8971;51.434113;148.80493;182.58083;130.78227;54.87178;90.22639;62.113476;63.41649;46.791763;127.77587;172.4512;146.42062;226.55429;146.20811;84.08158;43.625725;51.709736;158.60448;9.685763;6
156.02234;103.43716;110.52495;185.34438;146.49658;73.149956;130.5919;97.3522;185.68068;156.02234;32.98888;49.167988;146.49658;185.34438;133.88698;55.184338;92.36638;62.53761;62.43553;46.12795;127.77097;172.01334;146.23299;229.46674;146.45032;83.52736;42.320835;50.449863;159.85579;10.595088;6
156.00656;103.40668;110.32707;185.2124;148.78165;76.409164;132.04103;99.274994;188.01926;156.00656;31.497028;49.597935;148.78165;185.2124;134.67679;56.01743;94.06096;61.655426;60.18664;45.480007;127.951775;170.19261;145.87517;229.46312;146.45529;82.98127;40.695667;50.778862;159.84055;10.594422;6
156.37497;104.09962;110.7132;182.86926;149.24092;75.971794;131.16666;98.82877;185.90384;156.37497;30.580276;50.70428;149.24092;182.86926;135.03741;54.928764;93.43582;62.04025;59.734707;44.826378;57.04521;72.363846;50.7727;154.85759;55.67643;83.541275;41.300797;50.797928;160.17188;13.319031;6
156.67082;104.678406;112.342415;185.11905;146.07314;72.93952;129.70015;96.94025;185.05728;156.67082;29.349842;49.39297;146.07314;185.11905;135.81143;55.51124;94.066414;62.048225;59.253014;44.1807;57.27828;72.83077;50.939365;156.21143;56.041245;83.20949;40.087013;49.76083;160.7006;12.872278;6
156.92038;104.803894;112.52833;184.2307;149.22932;75.381546;132.03265;99.72658;186.97104;156.92038;29.283129;49.885498;149.22932;184.2307;136.42957;55.20605;93.8605;62.52168;59.690502;44.204082;58.783756;71.83287;50.57954;156.84636;55.434483;83.539406;40.275845;49.39831;160.51172;13.818194;6
156.44598;102.77351;109.93641;183.7358;147.89543;72.92688;131.49431;96.927765;185.37233;156.44598;31.431793;51.11893;147.89543;183.7358;135.9459;53.89541;93.825165;62.968273;61.545742;45.466652;57.283844;75.25055;51.748123;154.20963;56.889584;83.53231;42.134537;50.42318;159.26555;13.391817;6
155.2494;104.17317;111.109825;183.37424;147.90916;74.36397;131.12146;98.30858;186.0936;155.2494;29.299126;50.004906;147.90916;183.37424;135.32846;55.03265;93.65138;62.961662;60.163826;44.827194;55.565025;72.51315;49.093838;153.38322;56.903206;83.52578;41.482098;50.273808;159.90561;14.673195;6
155.55615;103.49802;110.12461;183.40436;147.43312;73.5481;130.41043;96.94191;185.02277;155.55615;30.620827;50.785168;147.43312;183.40436;134.87004;54.61646;93.45651;62.938404;61.097965;45.438915;58.130817;74.58689;51.9754;155.4855;56.88459;84.639175;41.95527;51.539173;160.13086;13.372227;6
155.88881;104.05285;111.78418;185.72346;147.88919;74.95827;133.29396;98.800316;186.77646;155.88881;28.197065;49.47708;147.88919;185.72346;134.67859;53.487816;93.24692;62.501114;60.63498;44.78968;55.592155;72.7414;49.076057;153.67545;56.289616;84.094955;40.46257;50.629147;160.98665;13.81432;6
156.74838;104.65892;111.35896;187.19041;148.80203;75.57311;131.30602;98.76552;187.68634;156.74838;31.286097;50.291733;148.80203;187.19041;134.52187;56.488625;93.19564;61.584045;62.443466;45.46761;56.032253;72.372574;49.338818;153.94394;54.88268;83.45734;42.14833;50.282757;160.40001;13.348125;6
157.51256;104.72738;112.15167;187.31058;147.89616;73.7717;132.04942;97.87412;186.81866;157.51256;30.125431;50.206974;147.89616;187.31058;134.25641;54.807243;93.205185;61.60283;60.17215;44.186142;127.960045;171.13213;145.70285;230.85297;148.91104;84.0792;40.250366;50.634033;161.28543;11.941274;6
157.2584;104.6573;110.7676;186.95915;145.5663;73.09988;128.45544;95.09792;183.45438;157.2584;34.160313;50.56992;145.5663;186.95915;131.94444;55.61565;91.84295;61.60343;63.835205;46.11894;56.93391;73.63114;50.254475;154.82317;52.20821;84.11111;44.775604;52.236984;161.849;11.96531;6
156.96674;104.75282;111.61732;187.20044;147.40884;74.153854;129.71161;98.27666;185.4994;156.96674;33.34028;49.184456;147.40884;187.20044;131.88011;56.490597;90.05865;62.07064;63.37;46.197186;57.345387;74.518295;51.734035;155.69814;54.41356;84.09707;43.966076;50.615196;161.32675;12.393703;6
155.77864;104.03835;110.17215;185.15991;146.9648;74.956665;129.51044;97.83638;184.90967;155.77864;33.42947;49.158245;146.9648;185.15991;131.1447;55.7439;90.41474;61.58868;62.0255;46.120026;56.725433;74.52499;52.36274;154.96254;53.820053;83.76757;43.031567;51.335808;160.41718;10.692902;6
154.58946;104.74184;110.943275;185.19328;145.56673;74.95447;129.67096;97.83819;184.87178;154.58946;30.871288;47.833225;145.56673;185.19328;131.1328;55.379536;90.723366;61.5888;60.636105;45.466766;127.366196;171.08018;146.23897;230.26009;147.59528;83.76143;41.59852;51.174923;160.72462;11.368285;6
155.15976;104.064514;110.539536;184.22234;144.6697;73.54444;127.705795;96.45432;182.70422;155.15976;33.52165;48.25274;144.6697;184.22234;130.33348;55.30939;89.882774;62.06716;62.05445;46.108807;127.96043;172.45544;146.77232;230.11435;146.71967;84.40052;44.110153;52.228653;161.56651;11.065194;6
156.56387;104.679886;111.148926;184.67142;147.39622;75.57548;130.57071;98.327705;184.3422;156.56387;32.88025;49.12094;147.39622;184.67142;130.33823;53.96491;89.85746;62.503464;61.132114;46.08671;56.14394;73.26349;50.926014;154.92744;52.815624;83.00332;42.765415;50.975254;161.04114;11.084012;6
156.01791;103.37299;110.76706;184.62299;145.58919;73.546196;129.35283;96.95527;183.0866;156.01791;32.99286;48.66285;145.58919;184.62299;130.51202;53.948635;89.85893;62.986195;61.10424;46.089115;55.913708;71.92873;49.51333;153.22339;51.194168;83.865715;42.552666;51.325214;160.98141;10.267041;6
155.71979;103.39699;110.56708;183.23997;147.39796;75.56437;132.20584;98.795006;183.96428;155.71979;31.836912;48.646107;147.39796;183.23997;130.16151;51.826916;89.34838;63.44357;60.16756;46.08928;54.40747;72.72042;49.484825;152.21509;52.88208;82.99219;41.10134;50.43159;159.88542;10.167246;6
155.74658;103.38423;110.568474;180.86627;146.96428;74.93096;131.84314;98.31237;181.57426;155.74658;31.83581;48.689285;146.96428;180.86627;128.87009;49.749386;87.793526;63.459763;60.14299;46.064644;54.151615;71.79751;48.618103;151.63335;52.13076;82.91537;43.336605;51.341644;161.11913;12.488022;6
155.48512;103.32691;110.75304;182.99165;147.39731;75.55221;133.44598;98.793045;184.07796;155.48512;31.361486;48.732567;147.39731;182.99165;131.37312;50.66559;90.19582;63.897915;61.53232;46.10333;55.047657;73.63539;49.079247;152.45813;53.23402;84.20723;43.354416;51.854774;161.55629;12.61643;6
154.03404;104.02336;111.38889;184.37308;144.23318;74.769585;131.86104;97.89196;184.2846;154.03404;29.646875;46.448265;144.23318;184.37308;132.64885;52.424034;91.44417;63.44672;60.606968;46.08443;55.813538;73.53414;50.495033;154.29782;52.77854;83.39277;45.59449;52.650402;163.46799;16.237877;6
153.71808;104.02583;112.55139;185.16855;144.21132;74.56228;132.42108;98.8137;185.73956;153.71808;26.802725;45.67331;144.21132;185.16855;135.50009;53.52258;93.07309;64.330444;58.328655;44.81796;55.347;70.55427;47.850967;153.09097;52.59226;82.87515;41.754234;49.91061;161.6591;15.494712;6
153.38776;104.08829;111.75817;184.26703;145.07724;75.786964;133.31369;99.29394;186.08282;153.38776;27.559717;46.03651;145.07724;184.26703;135.35416;52.954422;93.06153;63.878475;59.689236;45.43716;55.58611;72.3422;49.265636;153.5662;53.372208;81.68228;41.63675;49.038853;160.0066;14.821543;6
152.6672;102.73738;111.60769;184.62338;144.64111;75.16224;133.83751;99.28559;187.22864;152.6672;26.346678;45.743195;144.64111;184.62338;138.42984;54.06808;95.63047;64.33749;59.25826;44.81782;55.59906;72.49807;48.667366;152.50864;54.20448;83.036896;43.675156;50.6675;161.69662;17.814545;6
152.91187;103.46258;110.93455;183.68973;145.5721;75.57971;131.89598;98.87699;187.66063;152.91187;27.029732;47.143326;145.5721;183.68973;139.98276;56.785824;97.15609;65.21649;58.380707;45.49776;55.933563;71.742805;49.114136;152.94855;54.83655;83.228264;43.567917;50.995434;161.17317;17.659225;6
152.40799;102.78442;110.539925;183.68892;146.05533;75.79935;132.6034;99.32766;188.21817;152.40799;26.99764;47.25951;146.05533;183.68892;139.97452;56.429;97.144;65.2153;59.25899;45.48943;57.033554;73.43003;50.337692;153.66763;56.104084;83.04438;45.199886;51.218853;161.16837;19.467514;6
149.76968;102.83806;109.70676;180.09677;144.22179;75.743614;131.48608;99.25141;186.24968;149.76968;27.115465;45.468575;144.22179;180.09677;139.35089;55.732635;95.81133;66.591255;59.432148;46.20836;56.719975;75.15159;51.332546;153.37964;56.809685;83.22178;46.203205;51.21673;160.31244;19.832031;6
149.99823;102.90065;109.88527;176.96619;144.6902;75.38463;132.19617;99.28219;184.59671;149.99823;25.73602;45.95817;144.6902;176.96619;138.8279;54.562115;95.56381;68.42265;56.80271;46.46605;56.482788;72.526695;49.729584;152.74939;55.732864;84.11019;46.7937;52.88004;162.17603;21.79437;6
148.61617;102.785934;109.498245;176.52628;143.32687;75.97138;131.67165;98.84942;183.693;148.61617;24.461082;45.19772;143.32687;176.52628;138.01768;54.371693;95.45011;68.012695;56.3563;46.52236;55.59617;72.51659;49.686283;152.17235;56.204758;82.892136;46.207397;52.34106;161.26064;22.37374;6
147.64224;103.02033;109.05174;173.82976;143.3267;75.81279;130.97226;99.28084;183.05971;147.64224;25.722845;44.677547;143.3267;173.82976;139.00877;54.67657;95.079735;71.84871;54.746696;47.258675;56.248184;72.82774;49.69108;152.00789;55.57711;84.10952;46.43763;52.123432;160.40863;21.233643;6
146.1179;103.981865;108.677795;170.1598;142.85147;76.19903;130.31439;99.30471;181.82341;146.1179;22.889326;44.311375;142.85147;170.1598;139.3524;56.2808;95.30661;73.34459;51.01819;47.718163;56.402195;68.7093;48.70956;151.7712;54.40543;85.386444;45.078545;53.574085;161.24524;22.692495;6
145.7894;104.13662;108.91946;169.19188;144.22636;77.03417;132.43562;100.718124;182.70476;145.7894;23.666616;44.452995;144.22636;169.19188;139.3656;54.47113;95.242615;73.850716;52.235317;47.282467;57.173523;71.89476;49.522552;152.84119;56.084747;85.41843;46.218956;53.045155;160.79614;22.976316;6
146.60345;101.72714;109.05455;171.3209;145.25275;76.41195;133.66277;101.54765;183.86415;146.60345;22.95917;44.661247;145.25275;171.3209;139.38249;54.393524;95.19562;75.88997;50.342926;47.464455;56.925926;70.592735;48.094135;150.9018;55.845184;85.77107;46.197876;53.034695;161.27798;23.788488;6
146.14908;104.2566;108.92841;169.66768;145.16756;77.449646;132.0568;101.1681;183.31963;146.14908;24.906666;45.047264;145.16756;169.66768;140.06847;54.787045;95.33926;76.78682;52.610886;48.69175;56.726418;71.426956;48.080444;151.61754;55.5894;85.94216;47.444588;53.036835;160.78777;23.196245;6
146.77544;103.17452;109.056366;172.4828;144.75558;76.595436;132.80403;100.667046;184.48003;146.77544;22.245571;45.03464;144.75558;172.4828;140.1888;55.863773;96.12935;77.28678;49.386284;49.07614;56.774357;68.76467;47.89558;151.36699;54.98446;87.029625;46.48167;55.03138;163.16698;24.71703;6
146.41203;103.359146;111.57368;174.16586;145.17586;76.83125;134.4488;103.05837;187.10854;146.41203;21.040188;43.65171;145.17586;174.16586;141.13202;56.70076;97.385666;76.911194;47.13787;45.75516;56.743027;67.5669;44.64912;151.21399;54.14922;86.99247;44.616108;52.62127;162.68794;23.883156;6
147.03975;103.98141;110.35433;175.52917;144.68849;77.265076;133.93182;100.88191;186.11237;147.03975;21.795294;45.42818;144.68849;175.52917;141.29666;55.328465;97.84058;78.56996;47.36321;47.926723;56.197277;69.46267;45.830044;151.18585;55.306324;126.69556;168.34888;142.46545;229.98788;151.12178;6
146.79617;102.510345;110.92404;177.34695;144.71747;76.62676;134.97495;102.151985;187.85297;146.79617;21.29358;43.9941;144.71747;177.34695;140.9795;55.61574;97.378876;77.8976;47.087307;46.781143;56.724514;68.59035;45.234077;150.81934;54.149017;127.454315;167.88397;142.26552;229.08467;150.61147;6
147.38824;102.51067;108.88104;177.757;145.18054;76.611115;133.17241;100.26701;187.69858;147.38824;22.970633;45.943764;145.18054;177.757;139.99791;56.504326;97.44473;77.40965;47.89936;48.586723;55.83049;68.4644;46.484386;150.09125;54.28538;127.64102;168.32135;143.90369;229.22194;150.71661;6
148.49275;103.822296;111.93656;178.66063;145.6607;76.62461;133.42455;102.15667;188.2828;148.49275;21.524944;44.905224;145.6607;178.66063;140.62524;57.3719;97.078476;78.05898;45.30402;46.501373;56.719677;67.01979;45.21627;151.96388;54.497356;127.479904;166.48871;142.28404;230.46484;150.7159;6
149.95488;102.546936;108.67336;179.55783;147.92966;76.20391;133.18752;100.22694;189.57564;149.95488;24.731707;48.470837;147.92966;179.55783;140.50154;57.920586;98.134544;78.4641;46.491493;49.145145;56.20486;67.03174;46.299007;150.07375;53.979286;127.49115;166.95975;143.55179;229.21974;149.58513;6
150.73755;104.1316;109.17119;177.29895;148.37173;76.42228;132.15375;99.85356;186.92998;150.73755;25.982773;49.37531;148.37173;177.29895;138.07794;55.951347;95.77519;78.4669;47.071247;49.150433;56.180088;67.42943;46.284763;150.99565;54.415817;127.48521;167.41556;143.55573;231.00407;149.71228;6
150.40985;103.48512;108.2214;177.31122;146.47375;74.76588;130.85585;97.16771;185.46878;150.40985;26.656813;50.227825;146.47375;177.31122;138.21068;55.592854;97.16697;78.48137;47.341625;49.672295;56.19907;67.9526;45.98968;150.36815;53.61839;127.48778;167.86763;142.8597;230.37126;148.80614;6
149.87901;104.24518;108.42254;177.82628;146.9706;76.41462;133.70567;99.375656;187.59814;149.87901;27.126476;48.069412;146.9706;177.82628;138.32527;54.6726;96.25467;79.509186;47.33829;50.238914;55.665234;68.58993;46.29775;150.33328;51.59088;127.47777;168.7917;144.07773;231.1616;147.27669;6
150.17555;102.01188;107.875656;178.70673;148.31706;76.62764;134.24776;100.267624;188.06874;150.17555;27.635324;48.568306;148.31706;178.70673;137.40936;54.286484;95.343376;79.49883;47.336918;49.683727;55.302948;69.07819;45.85294;148.64337;52.595272;127.46115;168.79385;143.55363;228.7223;147.37354;6
149.0314;100.51356;107.4306;180.08305;145.59106;75.60634;133.18831;99.368904;187.168;149.0314;27.409061;46.554005;145.59106;180.08305;137.22177;54.32311;94.67749;79.50502;46.79573;49.399563;55.28078;68.7034;46.00115;147.58847;50.752472;127.63522;168.82281;144.2501;227.18448;146.36879;6
150.45906;104.78317;110.26625;180.39786;146.06937;76.21765;132.14696;99.48485;187.16853;150.45906;27.012016;47.28994;146.06937;180.39786;136.2443;55.253998;94.88524;79.114426;46.195774;48.809334;55.28199;68.00854;45.01335;150.92613;51.52565;126.85744;167.3991;142.10611;231.00684;146.34593;6
153.07512;104.79162;110.740395;182.8569;148.35887;75.79263;133.19003;99.48923;189.15782;153.07512;28.938076;49.495552;148.35887;182.8569;137.04407;56.031837;96.31575;79.1219;45.876186;48.503876;54.76569;67.80372;43.635605;150.32434;51.35882;127.039505;167.89464;141.56758;231.15573;145.7983;6
149.02417;100.50648;108.87002;183.47134;146.48079;76.17895;137.07358;101.20473;190.91681;149.02417;27.766548;45.749844;146.48079;183.47134;137.35873;53.852844;95.92144;79.49192;46.566307;48.22903;54.75766;69.1377;43.17012;146.9626;49.11149;127.471794;168.84784;141.56953;227.06241;144.40991;6
152.76532;103.19884;110.63774;183.28998;147.86874;75.779976;134.18024;99.5593;188.2835;152.76532;26.361769;49.06224;147.86874;183.28998;135.50223;54.23613;95.289955;78.58989;43.579304;47.916786;54.22817;65.38663;42.212532;148.71057;50.56535;126.858864;165.15645;140.32259;229.21799;144.76135;6
153.33818;101.772095;108.454895;183.78159;147.92181;75.57239;133.3426;98.91481;187.83138;153.33818;32.111244;49.13661;147.92181;183.78159;134.79623;54.54741;93.713646;77.71186;47.128284;47.95628;54.233833;68.849495;44.590652;147.59932;48.899292;126.86555;168.81369;142.9989;227.69263;142.5515;6
153.09152;102.511986;109.499794;183.52286;146.59966;74.98652;132.97478;98.91907;186.80103;153.09152;32.459503;47.78363;146.59966;183.52286;133.73227;53.95762;92.53585;76.64199;47.744762;46.824154;54.20659;68.83195;43.96537;148.15802;47.63382;126.84368;168.79803;142.45096;228.46202;141.51784;6
152.87697;104.001274;111.07526;183.96864;147.0586;75.98464;134.59924;100.37888;188.31448;152.87697;31.437096;46.879566;147.0586;183.96864;133.07253;53.873604;92.76045;77.126205;45.980164;46.43418;53.679726;67.161125;41.732227;148.52876;46.203506;126.841995;167.43681;140.6697;230.11081;140.47464;6
152.6208;103.14278;110.61926;182.81343;145.32767;75.37509;132.66537;99.054276;185.26219;152.6208;32.259884;46.39469;145.32767;182.81343;129.61261;52.869755;90.672485;75.74065;45.11934;45.90025;52.271313;65.380806;40.351017;146.79228;43.975056;127.03227;166.51402;140.34265;229.22398;138.54544;6
152.51064;101.672005;109.29262;185.01082;144.3343;73.9481;130.6301;97.14522;185.50935;152.51064;33.262672;47.29035;144.3343;185.01082;130.42393;55.544014;92.045;75.20673;46.53976;46.195576;51.0599;64.49209;38.954845;143.96446;43.741024;126.40556;166.95308;140.34229;226.92368;138.66205;6
152.0322;101.90979;110.16626;184.96588;146.27995;75.77428;135.9823;100.43506;187.9304;152.0322;30.307167;45.94972;146.27995;184.96588;131.09796;52.35129;91.196915;74.96178;42.373074;43.585415;52.63913;64.68758;39.881107;145.49895;43.864292;126.86256;165.20871;140.13242;227.95044;138.12964;6
155.27493;102.37997;109.92661;185.24496;146.99634;75.78794;132.35939;99.04495;185.86395;155.27493;35.7185;47.95592;146.99634;185.24496;128.32347;54.279896;89.835976;74.29351;44.33396;45.040638;52.60998;63.94726;40.946888;146.40474;40.991566;127.02166;165.58546;141.20284;228.32477;134.63145;6
154.45464;101.78978;108.68722;186.14594;147.18256;76.634865;132.218;99.116394;187.51701;154.45464;36.585045;48.077904;147.18256;186.14594;130.0027;56.15549;91.3479;74.046555;43.80158;44.445316;52.996586;64.32798;41.58076;145.76898;40.341278;126.84887;166.048;141.75383;227.69176;134.0969;6
154.01874;103.05522;110.97582;188.28363;144.96635;76.213264;133.54868;99.64601;187.7663;154.01874;35.152157;45.334484;144.96635;188.28363;128.8637;55.47351;90.66058;74.05481;42.14709;43.55512;53.013535;63.23097;40.187386;147.05405;37.81357;85.96297;40.657875;53.015877;161.87187;7.8587775;6
151.5921;103.855;110.620316;187.31908;142.2075;76.209564;132.37305;99.133736;186.76561;151.5921;36.02195;43.113804;142.2075;187.31908;127.64672;56.224174;89.88295;71.56525;44.669487;42.455025;53.00396;64.3215;40.814156;147.51782;36.0882;85.95091;42.547768;53.54847;161.98935;10.499739;6
154.36359;103.08141;110.35713;186.96365;144.95006;75.79765;131.34322;99.0535;185.80856;154.36359;36.414536;45.97635;144.95006;186.96365;126.12902;56.22915;88.61829;69.63055;43.65297;41.14632;52.611164;62.902565;40.95686;146.95926;37.763966;85.37593;41.57738;53.154724;161.61269;7.2694435;6
155.58093;104.64955;111.53789;186.29015;146.17578;75.595634;131.69487;99.128395;184.8608;155.58093;35.135326;47.049183;146.17578;186.29015;125.5643;54.998016;87.7288;69.60633;43.55552;40.537216;53.14473;63.43196;40.984688;148.55923;40.393635;84.66846;39.88693;51.565292;160.65417;5.2413874;6
155.53886;103.915504;111.04882;187.69765;146.66283;75.79441;131.85912;99.53953;186.63959;155.53886;36.530964;47.142593;146.66283;187.69765;126.36326;57.091415;88.8022;66.02004;46.90635;39.085693;53.84485;65.06653;42.394966;149.17021;40.44164;85.54143;40.956627;52.468693;161.10774;5.571673;6
155.22755;104.99969;110.89995;186.51846;147.17487;76.21908;131.99094;99.62334;186.60863;155.22755;34.90846;47.555122;147.17487;186.51846;126.37797;56.401924;88.81049;65.49246;45.97868;38.90704;53.834126;63.790745;42.38443;149.4726;41.08919;85.53123;39.523773;52.446312;160.5289;5.341881;6
150.0174;104.63603;110.43113;188.05437;139.85808;75.60007;130.69446;98.55756;186.10257;150.0174;36.325344;41.42605;139.85808;188.05437;126.041954;58.56805;88.83692;62.543213;51.866257;39.28924;54.347908;67.16709;44.41968;150.35504;36.876755;83.97525;41.28883;51.176823;159.40872;9.753591;6
149.19006;103.70746;107.882805;189.49529;138.9653;76.009575;128.73338;96.25579;186.52983;149.19006;35.760124;42.862194;138.9653;189.49529;126.35372;60.931236;91.28312;61.180275;52.348198;41.14257;53.371235;68.48669;47.285576;149.83835;39.059357;82.646866;39.734684;51.542934;157.42575;8.732887;6
151.02948;106.25956;110.88103;188.35971;142.50958;77.01186;130.91351;99.52711;187.9121;151.02948;34.886444;43.00123;142.50958;188.35971;126.35048;59.83742;89.76308;61.13609;51.45067;38.586777;53.34326;67.67555;44.80064;151.2172;40.64854;82.61995;38.465977;49.477036;157.25995;6.478042;6
149.65276;105.28562;111.07798;189.15778;140.16838;76.3904;130.92708;99.46808;187.4504;149.65276;33.69342;40.755535;140.16838;189.15778;126.34318;59.255116;89.21313;61.092457;51.915455;39.078533;54.799873;67.5828;46.04337;152.19214;39.455994;82.30595;37.23688;48.56555;157.02206;7.826472;6
149.5548;104.420166;109.28526;187.52554;140.29132;77.00068;129.2622;98.89959;186.16243;149.5548;36.03881;41.633686;140.29132;187.52554;125.250565;59.639572;88.35641;58.81361;54.691837;40.306168;53.582428;69.30324;47.867634;150.97365;39.8924;82.06897;40.348263;49.899742;157.50366;8.285589;6
150.44894;102.50565;108.69557;185.38042;144.29184;77.659645;131.44914;100.40233;186.18382;150.44894;34.96674;43.916542;144.29184;185.38042;124.98673;57.309376;87.21592;59.695084;55.557957;40.25489;54.12451;69.87158;47.230854;149.68642;43.478767;81.75783;38.843704;48.325073;155.15305;4.7437572;6
153.93474;103.87775;109.91983;187.52548;145.12335;75.61447;130.15932;98.91741;186.30203;153.93474;35.566162;46.260937;145.12335;187.52548;127.332596;58.232742;88.81841;60.139008;55.604538;40.91409;54.045322;70.92361;48.482178;151.41074;46.33741;82.39928;39.484634;49.00372;157.27507;3.9566753;6
150.37914;105.92021;109.38086;186.79724;141.79048;76.79599;130.07214;98.82896;186.8925;150.37914;35.21655;43.102787;141.79048;186.79724;126.56205;59.13044;89.33767;59.269867;55.125076;40.92816;52.143524;69.88609;47.44231;150.70653;42.837864;81.21236;40.677773;49.524395;157.13977;6.78549;6
149.121;101.051;108.24427;185.42555;143.15237;76.62027;130.69424;100.26145;186.33937;149.121;33.321846;42.917114;143.15237;185.42555;126.20061;57.6752;87.541405;58.799244;55.16581;39.66978;54.784637;68.40389;47.053642;148.82013;43.192398;82.059944;39.290997;48.469288;155.31056;6.528459;6
150.87016;103.081505;109.6865;186.4566;144.13026;77.44733;130.42311;100.39198;186.76457;150.87016;32.85162;43.738293;144.13026;186.4566;127.13441;57.90731;88.25029;60.631794;53.276905;39.632973;53.369434;68.08087;46.025185;149.21289;44.74522;81.4458;38.039825;47.433006;155.402;5.2758503;6
152.6429;104.41182;110.29845;187.55476;143.52916;75.1669;131.0098;98.83766;186.06706;152.6429;33.882862;44.730545;143.52916;187.55476;127.77028;57.160233;88.63482;60.63745;55.573483;40.907326;54.47283;70.3971;48.050568;151.6763;45.53046;82.09145;39.831238;48.620544;157.49965;5.9920654;6
150.8123;101.794586;108.22839;184.58676;144.85428;75.9967;132.42369;100.16165;186.16304;150.8123;33.879814;44.739853;144.85428;184.58676;127.55842;55.57955;87.562775;62.430256;56.03621;42.223618;54.798218;70.4236;48.08414;149.29369;45.54811;82.94903;40.459213;49.177105;156.22589;6.643546;6
152.13908;105.28214;109.71331;184.13864;145.31221;76.818924;131.1609;100.17428;185.84937;152.13908;34.727215;45.16991;145.31221;184.13864;126.86933;56.3878;87.43765;60.158127;56.930286;41.571316;53.881798;70.69367;48.05676;151.44786;46.14946;81.51512;41.706337;48.82353;157.13774;6.997081;6
152.84955;103.860245;109.92182;183.69826;147.11557;77.22187;132.12207;100.747925;185.84927;152.84955;32.916195;46.38126;147.11557;183.69826;127.24572;54.806885;87.559586;61.071636;54.67684;40.29373;53.8803;69.51089;46.623566;150.315;47.91344;81.18804;39.265694;47.568752;155.83823;6.941579;6
152.49767;103.676865;109.883766;184.05399;146.13307;76.83183;130.33743;100.22345;185.71886;152.49767;31.832672;45.92044;146.13307;184.05399;127.77964;56.011234;88.066315;60.171406;53.753574;40.27724;53.555527;68.87562;47.427418;150.46828;48.819714;80.653595;39.45184;47.753803;156.33823;8.323727;6
152.54436;104.485405;108.851105;184.32805;146.59454;76.81296;130.42616;99.69588;187.47684;152.54436;34.660107;46.89937;146.59454;184.32805;130.4387;57.876476;90.38581;60.64712;56.504425;41.57554;52.997986;71.5865;48.244213;150.21825;49.30442;80.64302;42.477356;48.46283;156.1495;8.703868;6
152.20612;103.72978;109.8839;183.9918;145.16745;75.59581;132.73613;99.7068;186.38959;152.20612;32.824894;45.46076;145.16745;183.9918;130.61221;54.212837;89.74548;60.61498;56.938618;40.89552;52.99113;71.54937;47.033543;149.73616;48.68457;80.64848;40.749416;47.378227;156.07297;8.328915;6
153.35722;103.65899;110.898186;186.43417;147.06078;77.01106;133.69562;101.18521;189.13516;153.35722;31.847591;45.92137;147.06078;186.43417;133.71213;55.68138;91.81135;61.55738;56.057713;40.283268;54.229366;71.04363;46.83622;150.62527;49.474384;81.755806;39.94125;47.20308;156.83557;8.765631;6
154.24472;102.51318;108.04924;185.51471;151.09572;77.01851;132.75797;101.065834;191.17786;154.24472;34.092113;50.05168;151.09572;185.51471;134.50511;58.824924;93.22098;61.075325;57.838715;42.19504;54.431347;72.10818;48.856544;149.74423;53.098194;80.95594;42.30818;48.093082;155.20879;11.8784075;6
154.26395;102.26522;108.45741;185.37645;149.27132;76.39936;133.12308;99.70179;189.00517;154.26395;32.375748;49.612034;149.27132;185.37645;132.90826;56.15887;92.69062;59.706177;56.563812;40.924633;53.553165;71.426704;48.02332;149.33162;52.466366;80.07508;40.753452;47.89938;155.36983;11.340149;6
154.26857;100.97179;107.45206;185.28058;149.71994;75.982346;131.84105;99.270035;188.86272;154.26857;34.160885;50.50094;149.71994;185.28058;133.7155;57.461803;92.95505;60.163525;57.44336;40.92417;53.9068;72.20351;48.043114;148.15807;52.967472;80.85514;41.127174;47.711452;154.11267;10.761568;6
155.38602;105.140305;109.323235;185.73373;150.15698;77.007416;131.8377;99.71504;189.89992;155.38602;34.057808;50.484653;150.15698;185.73373;133.52197;58.424767;93.52694;58.36649;57.000282;40.299747;53.34874;71.175545;47.824932;150.95909;52.330097;79.999176;40.88787;47.715633;155.58717;10.744949;6
155.0966;103.71329;108.45692;185.09842;149.74655;76.80442;132.19693;99.28061;188.84138;155.0966;34.287117;50.488136;149.74655;185.09842;132.87967;57.016556;92.911865;58.795876;57.457382;40.92643;53.895176;71.71133;48.46631;150.4602;51.713665;80.88432;40.89999;48.61847;155.72137;9.576888;6
