a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
125.30287;27.940645;47.855392;118.16865;146.78905;55.201946;119.97546;86.74274;149.41327;125.30287;79.482475;83.061104;146.78905;118.16865;95.99305;55.206196;70.95367;37.27911;53.30487;32.617935;35.74847;67.97177;43.38699;16.275827;125.443085;55.53113;43.805054;38.623863;49.400047;117.16728;7
124.67948;26.666233;45.521503;117.43132;145.3846;53.461266;118.72224;85.52738;148.59743;124.67948;80.1524;84.932915;145.3846;117.43132;97.37757;55.91925;72.65749;37.218452;54.6694;32.769062;36.287006;67.475914;42.542473;16.035332;126.46261;54.90481;41.72569;35.776882;48.13265;115.934105;7
124.231544;26.046911;45.07432;116.684944;143.80925;52.966698;118.69507;85.45712;147.3503;124.231544;80.32937;84.8585;143.80925;116.684944;97.38984;55.878193;72.33994;36.781357;54.67145;32.76825;35.450893;67.94639;42.80378;14.856284;126.47002;54.344627;41.108677;35.18791;47.52374;115.31434;7
123.8257;26.043747;45.513435;116.51853;144.13367;53.561745;119.75264;86.68324;147.96918;123.8257;80.28153;84.19902;144.13367;116.51853;97.37413;55.872616;71.77726;38.664753;53.817795;33.25997;36.58939;67.49733;43.157425;16.28896;126.326385;55.531487;40.310253;35.53744;48.817875;114.72054;7
124.24671;25.989803;46.411705;117.25755;144.32568;55.490112;121.22445;88.10036;148.69693;124.24671;80.3183;84.18802;144.32568;117.25755;96.91962;55.889263;71.76628;38.65607;53.377777;33.211193;37.202393;66.12173;42.506584;19.297092;125.97028;55.5056;40.054058;35.862514;50.750916;114.76451;7
125.03164;26.605667;46.85245;117.93095;143.92325;55.866467;121.6567;88.512184;148.70642;125.03164;81.33981;84.71977;143.92325;117.93095;96.9573;56.503117;72.02515;38.65999;53.399555;33.228428;36.018917;66.556595;42.31927;17.673864;125.96438;54.955128;40.293278;35.5627;50.16208;115.505005;7
124.250206;27.281084;46.883995;116.912125;141.42467;54.214546;119.71984;86.70774;145.72743;124.250206;80.30694;83.55131;141.42467;116.912125;95.55787;55.864758;70.90828;39.547756;53.376404;33.86032;37.192825;65.188446;41.868855;18.912262;124.67877;55.474445;40.271145;36.073555;50.12457;114.69482;7
121.79809;23.408337;45.484318;115.14642;142.2614;55.64934;121.59539;89.010254;147.29169;121.79809;80.53508;84.082214;142.2614;115.14642;96.512955;55.891556;71.18266;39.18738;52.97307;33.23245;36.657017;65.65542;42.10114;20.627192;125.22655;55.518436;40.072594;35.52957;51.277733;114.85073;7
121.388824;22.13911;44.611;114.986984;141.35875;54.683807;121.43139;87.4436;146.39888;121.388824;80.68532;84.76863;141.35875;114.986984;96.98123;55.854958;72.05116;39.177044;53.861076;33.160774;36.443993;65.66107;41.078957;22.092142;125.11717;55.250854;40.280247;35.290356;51.934467;114.80367;7
123.218575;23.424597;45.52893;116.57794;141.84291;54.688065;121.42566;87.89161;146.78368;123.218575;81.298294;85.99092;141.84291;116.57794;97.461;56.495567;72.89731;39.18214;53.839947;32.5631;36.446285;65.66608;40.694508;21.60879;125.76602;55.005016;39.704655;33.899426;51.98743;114.83804;7
124.623604;27.992292;48.20157;117.27769;140.58572;55.448296;120.17199;87.75981;145.37029;124.623604;81.494865;83.956;140.58572;117.27769;94.210594;55.848015;70.318375;39.97434;52.978634;33.872128;38.370266;65.22428;42.51969;20.963514;125.549034;54.902794;39.708153;35.226192;51.44217;114.89489;7
124.640175;26.646734;47.74539;117.93603;139.28726;52.99715;118.30742;85.726135;144.16316;124.640175;80.70357;84.03505;139.28726;117.93603;96.08601;56.46812;71.42922;38.692802;52.97879;33.2246;36.37418;65.668465;42.115986;19.569786;125.14551;54.373928;40.303093;35.2228;50.81696;114.85363;7
122.192345;24.893309;44.105335;114.38881;142.27953;54.430847;121.75984;88.38025;146.78839;122.192345;79.899185;84.15499;142.27953;114.38881;96.952446;55.212715;71.20043;40.287525;52.54091;32.489914;37.131886;65.242836;41.093235;18.094494;124.52465;55.64146;39.705154;34.464706;48.196434;113.528885;7
121.15941;23.398191;43.629112;114.5583;141.5225;54.004257;120.51571;87.15325;146.51416;121.15941;80.70893;84.72718;141.5225;114.5583;96.992004;56.504547;72.32391;40.26346;51.64506;31.835667;37.87374;65.6727;41.691128;20.356403;125.66615;55.855263;39.477066;34.78293;50.020287;114.276085;7
121.97798;24.033533;44.537792;114.54912;139.03941;53.17803;117.21075;85.07968;143.64017;121.97798;81.50593;85.21254;139.03941;114.54912;95.18469;55.86288;71.44669;39.160614;51.71891;32.484756;36.63273;65.656;42.100876;19.515234;126.18408;53.494785;39.43733;34.08853;49.41596;114.93362;7
123.64225;25.982477;48.195217;117.78119;140.70932;52.992817;119.46376;87.08122;145.86937;123.64225;80.07976;82.762054;140.70932;117.78119;96.9697;56.455315;70.87333;41.708477;51.345158;33.7576;37.34864;65.22289;42.493958;21.002361;124.40168;55.86182;39.475918;35.520317;52.10018;113.61482;7
123.658264;27.560314;45.63291;115.99066;143.92923;55.119026;121.86925;88.90683;148.70183;123.658264;80.688736;83.43425;143.92923;115.99066;96.89501;55.845276;70.902435;41.812843;50.350086;32.482502;38.215145;65.24039;42.30672;17.04159;125.02624;56.726864;39.480125;35.891132;48.279324;114.26216;7
122.737465;27.280138;44.019474;114.2602;144.90303;56.541183;122.83248;89.93246;149.48015;122.737465;80.88582;83.38401;144.90303;114.2602;96.48249;55.81805;70.59296;40.79084;51.23682;33.104324;37.011894;65.66843;42.498966;14.006426;125.01643;56.12525;40.081593;36.409386;45.61833;114.95865;7
123.42508;26.021416;45.959602;116.15269;142.79462;53.907898;119.57554;87.074394;147.045;123.42508;80.70736;84.01814;142.79462;116.15269;96.472755;55.840874;71.14527;40.03846;49.81858;31.182562;36.44404;64.759384;41.28431;18.306421;124.376205;55.56529;40.07531;35.563446;49.49663;114.910286;7
122.25402;25.769491;43.76532;114.776115;141.51775;51.29716;118.9328;85.0427;145.56775;122.25402;80.27791;84.07314;141.51775;114.776115;97.39734;55.831528;71.73761;41.228966;49.813667;30.558619;36.56863;65.18573;40.452873;16.428415;123.731;56.466774;40.274635;35.331703;47.547943;114.247086;7
122.86761;27.01888;44.735302;115.664825;142.00298;51.764343;118.52838;85.439445;146.44095;122.86761;80.058914;83.43531;142.00298;115.664825;97.38651;55.852695;71.483734;41.586098;49.43049;31.192583;37.09409;64.76635;41.055767;16.230007;123.72929;58.141582;40.283333;37.10145;48.802917;115.02405;7
122.71503;28.981905;42.164356;113.519684;142.6131;51.44142;118.69212;85.0445;146.34085;122.71503;80.87936;84.06886;142.6131;113.519684;97.37558;55.844448;71.476715;41.971928;50.29922;31.841135;37.102753;65.214676;41.075226;11.087717;124.374146;57.57492;40.676174;36.776745;43.064754;115.59949;7
123.476654;28.356956;41.819435;114.380936;143.5015;53.2052;119.50242;85.83351;147.24797;123.476654;80.89779;85.95883;143.5015;114.380936;96.97707;55.848667;72.89898;40.159283;49.791893;29.223108;36.3749;65.640305;40.025772;11.686062;124.97475;56.3776;41.279;35.319138;43.689766;116.243965;7
123.12767;27.940008;42.12771;113.14372;146.09457;54.912464;120.37492;87.447136;148.91156;123.12767;81.494774;84.6597;146.09457;113.14372;96.51238;55.82583;71.1611;39.803947;48.929646;30.545612;34.999664;64.764534;40.666313;10.276588;124.35905;56.12555;40.483776;36.75019;43.030098;116.309425;7
122.24609;27.144552;41.29329;113.816345;146.10878;54.58896;120.74967;87.172356;149.72723;122.24609;80.29921;85.33432;146.10878;113.816345;97.44161;55.85247;72.89698;40.030865;48.867516;28.610262;33.16513;63.39386;37.033283;11.093103;121.20058;55.273544;40.878384;34.420387;43.03227;114.90101;7
122.871544;27.246304;41.707294;114.37245;145.7471;55.765602;120.16357;86.97599;149.25168;122.871544;80.293076;85.91467;145.7471;114.37245;96.154594;55.846764;73.16033;38.02707;48.39576;27.331076;33.1665;64.28427;37.882572;11.194218;122.46286;55.189503;41.698723;35.328426;44.26467;116.340706;7
123.68864;29.449253;44.692574;114.73031;146.25438;54.917515;120.366646;88.13793;149.23734;123.68864;80.30822;83.35752;146.25438;114.73031;96.03016;55.21004;70.30584;40.900124;47.99003;29.921698;33.867493;63.832138;39.282776;11.082062;121.29063;57.795628;42.30248;38.102825;44.943863;116.98692;7
122.86339;29.17528;42.514755;114.3626;145.49629;53.256573;118.578865;85.54539;148.68507;122.86339;80.10049;84.07322;145.49629;114.3626;96.91994;55.86327;72.01845;41.446693;47.55916;29.34984;33.510612;62.044933;36.80631;11.03291;119.90475;58.367195;42.094196;38.193043;44.220493;116.956665;7
123.502266;28.244473;43.256268;114.94453;144.87419;52.387943;117.36528;84.92982;147.66153;123.502266;80.91871;84.62901;144.87419;114.94453;96.9846;56.49091;72.021194;40.011032;47.958652;29.237795;34.42121;64.30085;39.667763;11.172689;123.087654;56.37341;42.499004;37.226673;43.60027;117.54465;7
122.53275;28.822376;42.51916;113.71599;144.70714;54.357788;117.947014;85.53538;147.6924;122.53275;80.28629;83.96086;144.70714;113.71599;95.180305;55.844456;71.41847;38.933846;47.478058;28.638912;32.882965;63.854183;38.731754;9.1264925;121.288925;56.056816;42.29087;37.535637;42.93733;116.95169;7
121.77218;27.951672;40.553253;112.56736;145.04607;53.015102;117.23685;84.3498;147.17265;121.77218;80.304115;85.26784;145.04607;112.56736;95.71502;55.86745;72.337875;39.104984;47.45393;27.294313;33.50465;63.842827;37.86254;9.266444;121.80551;56.924854;42.09951;36.754463;42.886906;117.02971;7
122.244316;27.973705;41.076836;112.53554;144.65863;52.678432;116.366356;84.31127;146.68582;122.244316;80.91535;85.223206;144.65863;112.53554;95.659004;55.850754;71.73163;38.58062;47.44977;27.928051;33.188274;63.830986;38.69672;8.639048;122.435234;54.6464;41.269737;35.22707;41.054577;116.25067;7
120.84797;28.158327;41.240864;112.214134;143.61378;52.68015;116.382256;84.56985;146.67459;120.84797;79.688065;83.314316;143.61378;112.214134;95.65194;55.83918;71.15998;38.55695;47.455048;28.54019;32.088398;62.976578;38.10848;7.812797;119.91987;56.636974;42.745895;38.099438;41.58252;117.05495;7
122.23751;28.384232;41.601387;113.359436;144.66501;53.5687;116.619774;84.58627;147.09569;122.23751;80.30528;84.58907;144.66501;113.359436;95.311874;56.505646;72.0488;38.020523;47.440845;27.899223;32.002678;63.848866;38.352882;7.844252;121.27964;55.199074;42.292576;36.65165;41.65147;116.961586;7
121.196144;28.625767;40.56621;111.60764;144.6751;53.025272;116.606705;84.84585;147.11635;121.196144;80.322624;83.95033;144.6751;111.60764;95.6399;55.863697;71.15312;38.2458;46.969406;27.943504;32.085487;62.96255;38.115757;6.51356;120.54858;56.355583;42.107197;37.54451;40.321888;117.05856;7
121.52093;28.803251;39.65671;111.836784;147.51498;54.741833;117.853004;85.956055;149.7367;121.52093;81.12952;85.20214;147.51498;111.836784;96.14079;56.48403;72.299355;37.85443;46.499615;26.625809;31.182354;62.989765;37.17786;5.236008;120.535866;55.79577;40.88483;35.879745;39.777393;116.48982;7
120.52729;28.963987;40.53032;111.27583;146.45709;55.107723;117.24904;85.67411;148.40112;120.52729;79.70367;83.296906;146.45709;111.27583;94.35511;55.859913;70.87569;36.378563;44.55538;24.71477;31.996624;63.418934;38.37844;5.8772063;120.026535;53.49349;39.434242;34.088493;39.296707;113.03323;7
121.04124;30.643286;41.87953;111.30584;145.91048;53.77168;115.70455;84.81457;147.44583;121.04124;79.69284;82.01815;145.91048;111.30584;94.23323;55.21738;69.45004;37.490158;43.64718;25.36778;32.33911;62.991047;38.97037;5.2614727;119.406555;54.35212;39.42804;35.201263;38.79195;113.028854;7
123.65108;29.01758;42.14696;114.551544;146.84352;52.34944;115.05332;82.51799;147.87271;123.65108;80.32398;85.278725;146.84352;114.551544;96.15666;55.886875;72.61081;37.880318;41.33737;21.770489;30.668676;62.987007;36.35372;8.648169;120.03185;53.087646;38.189182;32.237762;42.420876;112.37191;7
124.60244;29.947002;44.49146;115.45113;148.36482;53.37833;115.010506;83.30581;148.3543;124.60244;80.301506;83.99011;148.36482;115.45113;95.2698;55.860443;71.17165;38.204258;38.142555;20.166971;31.196083;62.98935;37.513096;10.08813;120.01145;54.527107;37.774776;34.03503;45.096565;112.52083;7
122.55078;30.01045;41.096664;113.02919;149.43854;53.270596;115.57669;83.6305;149.7078;122.55078;80.303055;84.60743;149.43854;113.02919;96.554054;55.861324;72.01711;40.037487;37.694492;19.743351;31.351591;62.560104;36.35297;6.779044;119.37616;56.10154;36.959373;33.402298;42.41231;111.96413;7
121.670006;29.949741;40.444374;112.41957;149.13762;52.821888;115.01276;83.42041;149.73337;121.670006;80.313416;83.98608;149.13762;112.41957;97.01452;56.479668;72.01113;40.08081;37.676388;20.367476;31.876795;62.97233;37.49328;5.2579165;119.99315;56.47375;36.1499;33.77286;41.764244;111.41217;7
123.35234;29.798912;42.0118;113.629745;149.38348;54.21696;114.7393;82.91377;148.89728;123.35234;80.29433;84.61163;149.38348;113.629745;94.85645;55.848724;71.733665;38.813923;37.225784;19.920696;30.838228;62.95746;36.909637;7.426187;119.97798;55.950672;37.81282;35.18784;44.187508;113.4088;7
124.60425;30.584452;42.54299;114.4815;149.82025;53.249523;113.87021;82.14282;148.88087;124.60425;80.93327;85.27538;149.82025;114.4815;95.68867;55.865402;72.02035;39.44001;37.22566;19.933859;30.65005;62.560066;36.35587;7.8417993;120.032875;55.062412;35.515835;32.774155;44.272514;111.4197;7
126.1677;31.323278;45.188885;116.79361;149.20775;52.81124;112.728546;81.934555;148.48552;126.1677;80.93534;84.60931;149.20775;116.79361;95.73196;56.4969;71.74301;39.00803;37.700737;20.960098;30.829054;62.964104;37.741867;9.301444;120.63762;54.659306;36.120243;33.385246;45.687492;112.05399;7
125.55682;32.211506;43.86347;115.55986;151.36548;53.87168;113.1885;82.71631;150.01369;125.55682;80.912636;84.57774;151.36548;115.55986;96.14549;56.48084;71.73016;39.630943;37.713444;20.965729;30.637611;62.57101;37.18008;7.3933377;119.99898;55.037457;35.525227;32.869827;43.351685;111.387245;7
127.12583;32.036053;46.668007;117.15748;151.39883;53.48622;113.15824;82.59502;149.1449;127.12583;80.93329;83.99313;151.39883;117.15748;95.673645;55.869514;70.599724;40.275124;37.686684;21.769745;31.540205;62.95888;38.080605;10.755855;120.62407;56.126717;36.74115;34.80988;46.94083;112.698006;7
126.77216;32.10306;45.209618;117.64377;150.77592;53.046024;112.5964;81.31692;149.57932;126.77216;81.128845;85.21467;150.77592;117.64377;96.55807;56.492985;72.5637;40.256268;37.685818;20.558424;30.978315;62.54008;36.34078;10.455232;119.89083;56.674244;36.55499;34.167637;46.90311;112.85293;7
124.29901;33.047447;43.832264;114.7146;150.52734;54.05793;112.38325;81.97579;149.21564;124.29901;79.490364;82.73125;150.52734;114.7146;95.21522;55.881775;70.882355;39.648724;37.211414;21.155365;31.725883;62.961433;38.091114;6.4929247;119.45598;188.72978;248.78506;218.3556;180.60675;278.56076;7
126.63364;32.285786;45.089546;116.509995;151.32858;53.548492;112.353264;81.55228;149.18567;126.63364;80.92419;84.62652;151.32858;116.509995;95.67193;55.882595;71.464516;39.46117;37.17576;20.537855;30.83195;63.430344;37.745693;8.481213;120.72256;188.3483;248.7741;217.97466;178.00851;279.0924;7
125.88219;32.456978;44.227955;115.644135;151.64792;52.729897;112.92575;82.06709;149.60265;125.88219;80.91234;84.62081;151.64792;115.644135;96.98037;55.86354;71.4514;41.30779;37.200417;20.534235;31.712427;62.57814;36.94453;8.457382;120.02434;186.8222;248.79565;217.97766;178.87744;279.1086;7
124.198425;31.62891;42.45753;114.16039;149.64058;52.96526;111.71708;80.912254;148.20378;124.198425;80.306206;84.57488;149.64058;114.16039;95.24251;55.872005;71.73786;38.824482;37.205383;19.734196;30.305294;62.56923;36.621162;6.4908185;119.38787;54.216637;34.90963;31.876019;42.737553;110.12376;7
124.31849;31.22823;41.884323;114.153984;150.46347;52.223495;111.47186;80.26866;148.35426;124.31849;80.92754;85.26863;150.46347;114.153984;96.17678;56.510418;72.322395;40.083786;37.18322;19.939234;30.951725;62.54421;36.33035;6.67284;119.99373;187.83165;248.77652;217.61342;180.6556;279.0999;7
123.54856;29.829092;41.004917;113.56684;150.76561;52.966843;112.038055;80.78401;149.1703;123.54856;80.90444;85.26664;150.76561;113.56684;96.204384;56.49533;72.59443;38.678265;37.196148;19.921143;29.765762;62.557602;36.33221;5.807419;119.996414;188.44775;248.79239;217.61678;181.53345;279.10703;7
124.96976;32.22502;43.033745;115.61389;149.86613;52.31299;110.716194;79.62955;148.41214;124.96976;80.29869;84.62546;149.86613;115.61389;96.18018;56.504852;72.60293;39.47661;37.230335;19.954884;30.612331;62.574585;36.33722;7.4133544;119.36776;188.32181;248.8058;217.61827;180.00462;278.62967;7
124.94292;30.869528;41.326447;114.99673;151.02068;51.306915;111.79328;79.85981;149.21626;124.94292;80.903206;86.53882;151.02068;114.99673;97.96126;56.48642;73.73568;40.525852;37.670204;19.346495;30.265259;62.54766;35.157692;7.022389;119.98858;186.52382;248.78369;216.86658;180.33534;279.10355;7
124.05533;31.69937;41.555893;114.12823;150.72986;52.05853;111.03749;80.00628;148.8897;124.05533;81.14077;85.241325;150.72986;114.12823;97.024765;56.498093;72.59541;41.512287;37.245117;20.754034;31.326548;62.567837;36.331436;6.117669;119.90719;187.31303;248.79979;217.60382;181.21971;278.69357;7
125.71664;31.432674;42.76884;115.312584;150.73027;52.225525;111.25571;79.74745;148.32936;125.71664;80.92036;85.909546;150.73027;115.312584;96.15105;55.85818;72.59409;40.27376;37.7467;20.753761;30.06544;62.557045;35.732273;7.9131956;119.97548;187.93335;248.7915;217.24417;179.45859;279.09576;7
124.1956;32.315037;42.131187;114.70036;150.17949;51.95115;111.26687;80.14765;148.81873;124.1956;80.329;84.64068;150.17949;114.70036;97.002365;56.49966;72.58512;41.50304;37.25998;20.764235;30.803988;62.124912;35.742928;6.897049;118.743004;56.452724;34.097416;32.179;43.506634;109.58379;7
124.92999;31.633484;43.31599;114.98912;151.62541;53.94762;112.94065;82.58084;150.06328;124.92999;80.90774;84.567024;151.62541;114.98912;96.133255;56.49038;71.71765;40.101044;36.787678;20.5621;30.627562;62.570423;37.177258;7.01164;119.975235;188.34251;248.81015;218.50685;180.34396;279.1049;7
124.21074;31.024944;41.91082;114.1369;149.44263;52.8319;113.018616;81.42358;148.49916;124.21074;81.14052;85.233864;149.44263;114.1369;95.69594;56.493988;72.280334;40.47436;37.717693;21.368261;30.609886;62.530037;36.324287;6.704593;119.88403;55.26804;36.115597;33.2666;42.86801;112.13913;7
125.86013;31.092388;45.386154;116.87305;148.73816;53.296432;114.14991;82.348434;148.42244;125.86013;80.516975;84.58707;148.73816;116.87305;95.23417;55.86055;71.72868;41.09589;37.309364;21.60235;30.310146;63.02062;36.602577;10.748502;119.3766;188.85475;249.3282;218.14655;176.62851;278.64938;7
123.51493;29.659994;43.23477;114.80827;148.02;53.395306;114.44121;83.29763;148.81082;123.51493;80.33094;83.94392;148.02;114.80827;95.72914;56.507545;71.73817;43.349636;36.7693;24.139517;30.351166;62.56401;37.202957;8.2200165;119.39748;188.85461;248.80403;218.5085;179.27713;278.6326;7
123.79876;27.908863;42.744183;114.65026;147.70883;53.90438;115.99352;84.22744;148.79494;123.79876;81.73494;85.83068;147.70883;114.65026;95.73465;56.52628;72.33575;43.54779;37.275406;24.109129;30.310377;62.544083;36.585545;9.868189;120.513565;188.85736;248.80394;218.1404;178.22002;279.16406;7
123.62646;27.59354;41.809673;114.28356;147.87448;53.696198;117.48297;84.78857;149.27104;123.62646;81.95043;86.474266;147.87448;114.28356;96.620605;56.50069;72.89598;43.53364;36.620556;22.372635;30.472006;62.56006;35.762302;9.8010235;120.438614;187.95526;249.32265;217.76262;178.80931;279.15677;7
123.49157;27.932554;43.799355;114.40424;148.01431;54.560074;117.48899;85.66349;149.26447;123.49157;80.89845;83.97324;148.01431;114.40424;95.65992;55.859802;70.87655;44.773487;36.9417;25.824102;31.207102;62.97028;38.08025;10.447475;120.604614;188.35098;248.80461;218.3606;177.659;279.10666;7
123.03739;27.918303;43.639698;114.93756;147.34666;54.22363;117.844086;85.6743;149.30301;123.03739;80.301384;83.980606;147.34666;114.93756;96.14868;56.4698;71.7224;45.38085;36.948685;25.274733;31.874832;62.503643;37.25241;11.689797;119.882645;187.84282;248.79066;217.9825;177.12029;278.63422;7
124.1572;29.071632;45.085533;115.831154;147.52036;55.124645;117.84411;86.521225;149.73563;124.1572;81.13649;83.908646;147.52036;115.831154;95.631645;56.476303;71.13241;45.19764;37.44739;26.15437;31.747486;62.987217;38.361538;11.13894;120.54298;188.76506;248.79932;218.87401;176.76575;278.70456;7
121.93442;28.37976;41.092823;113.19407;146.10672;52.071884;117.106895;84.5508;148.49342;121.93442;80.12521;84.67424;146.10672;113.19407;97.410645;55.889145;72.32067;47.211258;36.585266;24.992851;32.12101;62.074207;36.088383;9.133821;119.39173;186.33383;248.2505;217.08485;179.1178;278.62518;7
123.65678;28.677414;44.16886;115.27437;146.97142;54.031857;118.27424;86.25392;149.37679;123.65678;80.91917;83.97512;146.97142;115.27437;96.52844;56.49965;71.440956;46.410374;37.425117;26.400795;31.908075;62.548073;37.5296;11.135933;120.01811;187.7355;248.77336;218.3455;177.10094;279.09265;7
123.49938;28.994104;43.799137;114.09873;145.05801;51.9356;116.997;84.88265;146.7563;123.49938;80.92418;83.97198;145.05801;114.09873;96.089294;55.869797;70.59715;47.017597;37.431747;26.41276;32.260983;62.545635;37.52766;10.500838;120.01533;187.23087;248.77734;218.3471;177.65256;279.10364;7
123.68011;28.294277;44.559765;114.73355;145.19542;53.8811;117.182655;85.12558;147.13033;123.68011;81.139175;83.95445;145.19542;114.73355;94.77825;55.854313;70.58153;44.62425;37.771027;26.140867;31.171425;62.559814;37.529995;11.740999;119.91567;188.73735;248.76997;218.35909;176.54526;278.6987;7
124.26908;28.215157;43.64137;114.48546;145.19557;51.050888;116.974236;84.02666;146.75488;124.26908;81.75269;85.25935;145.19557;114.48546;96.91309;55.240814;71.16367;46.8282;37.782604;25.847582;32.62781;62.94961;37.26044;11.714235;121.15652;186.34851;248.76997;217.4621;176.56668;279.1654;7
122.83881;29.446383;43.393135;114.35953;145.00291;53.13568;116.38069;84.53859;147.58768;122.83881;80.71779;83.378334;145.00291;114.35953;95.57233;56.513866;71.16314;46.863674;37.09506;27.246214;32.947678;62.074802;37.84402;10.387089;119.9764;188.55313;248.2521;218.19968;178.02112;279.09113;7
122.97084;28.357058;42.46413;113.390686;145.78307;54.38379;117.971924;86.36497;148.16962;122.97084;81.523285;84.57447;145.78307;113.390686;95.67429;56.510788;71.17369;45.224396;37.43384;26.156748;32.0789;62.50521;38.094044;9.075286;121.15086;188.24948;248.24666;218.3379;179.15;279.1674;7
123.639244;27.639206;44.012894;115.03798;147.03813;56.36646;120.009056;87.81848;150.02998;123.639244;81.72414;84.58359;147.03813;115.03798;95.687996;56.492622;71.45439;44.635273;37.834946;26.179564;31.748121;62.97622;38.095764;11.7041025;121.15985;188.73148;248.7928;218.34886;176.89719;279.1623;7
123.9336;26.946177;44.7518;116.39663;145.87286;53.76291;119.563385;86.47964;149.17279;123.9336;80.922356;84.681244;145.87286;116.39663;97.421776;56.47904;72.29489;45.632214;38.21779;25.616919;32.80451;63.424076;37.871677;14.309168;121.29829;186.83852;248.78809;217.4568;174.65413;279.1183;7
123.48314;26.222935;45.087105;115.66253;146.61281;54.894817;120.76001;88.240974;149.73038;123.48314;80.91142;84.62569;146.61281;115.66253;96.95084;55.850864;71.451004;43.456226;40.273125;25.108088;33.89455;64.316414;39.31556;15.154344;122.5691;58.36242;37.828743;35.714745;51.54576;114.06648;7
124.12169;26.742361;45.61685;116.24774;146.88516;55.50293;119.77947;87.57091;149.60999;124.12169;81.53531;84.619255;146.88516;116.24774;96.1058;56.513607;71.45192;43.281162;41.83012;27.569717;35.539833;64.30704;40.689243;16.690617;124.28202;57.396244;37.822247;36.22796;51.574574;114.707695;7
123.47174;26.89793;44.23859;115.64742;146.63402;54.607018;120.15951;87.07648;149.74438;123.47174;80.724434;84.72475;146.63402;115.64742;96.95849;55.88715;72.03976;44.465782;44.65063;29.28121;37.303383;65.227516;41.10129;16.399488;125.04231;55.8754;39.456673;34.792633;47.62044;114.28038;7
124.05941;26.98343;44.23032;116.17318;145.6906;52.876507;119.120445;85.977486;148.80968;124.05941;81.32656;85.36112;145.6906;116.17318;97.83304;56.50509;72.60378;43.632694;46.345055;29.547527;36.747543;65.17405;40.64365;15.653275;125.08898;56.689747;40.049587;35.3062;47.58218;115.52509;7
123.63662;25.650387;43.703342;115.996544;144.51103;52.304382;119.07555;85.655365;148.05106;123.63662;81.319885;85.98609;144.51103;115.996544;98.28816;56.52164;73.172226;42.239082;47.137547;28.779531;36.234425;65.177734;40.063354;16.454638;125.09699;57.240253;41.87882;36.424877;48.088047;117.457886;7
122.98489;27.71468;42.330795;113.9259;142.75394;51.45023;118.09346;84.456825;146.37811;122.98489;81.49663;84.70564;142.75394;113.9259;97.39608;55.873524;71.79528;42.69824;48.578106;31.341215;36.225315;64.75117;40.464607;12.348604;124.37004;57.532234;41.89563;37.877327;44.225838;117.524826;7
123.50859;28.16087;42.72479;114.807976;143.5153;51.72151;118.68704;84.45146;146.77325;123.50859;81.333855;84.824425;143.5153;114.807976;97.38583;56.503883;72.34135;43.9145;49.09065;32.062767;37.65318;65.187675;40.886616;13.783897;125.12;57.531303;41.469425;37.33448;44.924316;116.76351;7
124.016716;25.536427;43.644897;116.68466;143.11424;50.588425;118.084465;83.79264;146.7461;124.016716;81.32126;86.68401;143.11424;116.68466;98.74723;56.50761;74.03903;42.87523;48.59532;29.432316;37.12919;65.64635;39.855236;17.888737;125.74627;57.267952;42.082706;35.898502;48.753838;117.39396;7
121.78676;27.535025;41.43746;113.25668;142.99106;51.42276;118.66999;85.026825;146.72844;121.78676;80.730415;84.15859;142.99106;113.25668;97.83861;56.493027;72.042984;43.43515;49.99514;32.578186;37.682186;65.643936;41.68039;12.513728;125.14271;56.984108;40.890564;36.42934;42.947056;115.50575;7
123.44709;26.374727;43.739838;115.29791;143.4889;52.031277;118.68609;85.43546;146.75204;123.44709;81.31373;85.34455;143.4889;115.29791;97.407745;56.495987;72.31216;43.246117;50.507057;32.53083;37.87362;66.11946;41.90595;16.290112;126.391594;56.663944;41.499462;36.120247;46.808903;116.76714;7
122.85904;26.512064;43.4039;115.09656;143.4174;52.007843;119.31251;85.05155;147.34341;122.85904;80.684074;84.2051;143.4174;115.09656;97.83197;55.846283;72.09038;43.792522;50.52951;33.265625;39.33811;67.05043;43.338936;16.850826;127.04118;57.534794;42.110256;37.854923;46.76769;116.75652;7
123.26559;26.507399;43.394318;115.627655;143.10896;51.448483;118.70747;84.45261;147.24564;123.26559;81.52544;84.7779;143.10896;115.627655;98.27643;56.50643;72.65337;44.143696;51.0283;33.890976;39.332123;67.03568;43.330257;16.85492;127.55616;57.515697;42.08951;37.845646;46.76492;117.451324;7
123.041534;26.350763;43.811306;115.130226;142.00824;50.93713;118.31236;84.017265;145.57976;123.041534;80.72569;84.22466;142.00824;115.130226;97.40531;55.872734;71.81787;44.502453;51.55302;34.535206;38.22798;66.11588;42.11289;16.939232;125.795525;57.20504;41.490948;37.28235;47.447147;116.127754;7
122.42791;26.26193;43.739513;114.57969;142.89532;52.604504;119.11817;85.44586;146.4706;122.42791;80.72887;84.14827;142.89532;114.57969;96.50825;55.863667;71.49199;44.02705;51.05545;33.880783;38.454624;66.13018;42.327644;17.165781;125.8018;56.92183;41.518536;36.980484;47.395702;116.15299;7
