a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
58.598587;69.39478;49.738052;16.533031;73.245766;52.74906;81.036064;60.528767;64.824394;58.598587;102.66765;105.92039;73.245766;16.533031;85.88992;53.37929;64.76986;43.122643;56.56621;38.037735;35.57702;65.092514;40.665264;90.250786;144.82635;54.303104;44.995605;37.8;82.631226;140.9263;5
57.938915;68.9665;49.50954;17.525589;73.262794;52.80978;80.70004;60.027744;65.55458;57.938915;102.06196;105.30481;73.262794;17.525589;86.34615;53.343983;65.055626;41.706573;56.068142;37.382866;35.19098;64.073715;40.075768;89.47139;143.9168;53.92086;44.706226;38.00445;82.55733;140.30203;5
57.97013;68.5244;49.31309;17.655605;73.272224;52.928135;81.786125;60.778503;66.7847;57.97013;102.3161;105.15448;73.272224;17.655605;85.885796;52.688362;64.49295;41.187504;55.589798;36.741993;35.20754;64.060684;40.069977;89.243416;143.65991;54.19958;42.982555;37.260056;81.21016;139.02802;5
57.98573;68.03349;49.278484;18.452795;74.76137;50.365498;81.3252;59.244453;67.279045;57.98573;102.42603;105.13338;74.76137;18.452795;86.34427;53.99594;65.627365;43.40163;55.249454;37.182343;35.715515;63.19578;38.970974;88.161766;142.77235;54.226135;42.70432;36.69046;80.5489;138.38306;5
58.333523;70.26628;49.922966;17.055069;74.7557;51.070744;82.98195;60.04659;69.081024;58.333523;102.862526;105.00438;74.7557;17.055069;87.25413;53.369465;65.36523;42.929417;56.085182;37.24127;35.723896;64.58898;39.813667;89.69511;143.27757;54.984093;44.97554;38.235413;82.53875;140.31361;5
57.023987;69.84862;49.734673;17.232786;71.11088;52.15691;81.95043;59.8806;68.98805;57.023987;103.336716;103.66289;71.11088;17.232786;85.59516;50.01811;62.168915;42.516243;54.227146;37.316784;35.15287;61.98181;39.2467;88.91118;141.28162;54.591415;42.122494;37.63898;81.91991;138.41734;5
58.495827;70.32813;50.137875;18.14721;70.307686;54.09663;83.07194;61.82146;67.98736;58.495827;105.53094;105.44524;70.307686;18.14721;88.15954;55.200962;65.666245;43.13614;55.627174;38.774624;34.899677;62.514954;39.809696;89.77525;143.09753;54.422516;42.975567;37.789192;83.21737;141.00299;5
58.081417;72.11737;51.745693;17.486717;69.91654;54.66871;83.09814;61.999546;68.58507;58.081417;105.6851;106.080315;69.91654;17.486717;89.09625;54.56323;66.28194;44.92585;56.635666;39.854446;34.661346;63.915497;40.09449;91.66321;143.82385;55.157604;42.700985;37.642105;83.86426;141.07253;5
57.949917;72.59925;51.790573;16.909506;68.767555;55.93899;84.96886;63.59595;67.75022;57.949917;106.785286;106.13821;68.767555;16.909506;89.13791;55.83088;65.971466;46.336117;56.603455;40.59095;36.665012;64.43738;41.52935;93.1415;145.33252;55.502834;42.19411;37.213776;83.99733;141.03285;5
56.60114;75.313065;55.7117;16.281012;69.08766;57.185505;86.245995;64.745964;68.347435;56.60114;107.274506;108.37783;69.08766;16.281012;91.00433;56.49385;68.955414;46.765846;57.445614;39.15111;38.950695;66.12828;41.26531;96.94404;148.11446;57.682274;44.16694;38.458675;87.85747;143.56436;5
57.422108;75.79087;55.616856;16.365427;67.77481;57.824673;86.140564;64.6466;67.72804;57.422108;107.41542;108.364;67.77481;16.365427;91.90372;57.123985;69.81359;45.981457;58.78086;39.320774;38.72253;67.14846;41.566525;97.163864;148.26213;58.074844;45.031223;39.08171;87.99063;144.21278;5
55.426178;78.51348;57.402924;15.994263;69.42212;58.44815;88.96253;66.49719;70.88899;55.426178;107.95187;108.46235;69.42212;15.994263;93.83837;57.802174;70.16217;48.704235;59.702675;41.23336;39.325584;68.68516;42.982285;100.28948;149.43176;60.781834;46.164337;40.880695;91.847435;146.16103;5
59.89103;79.8889;58.98895;15.437288;70.94813;61.68183;90.47094;69.807556;70.150345;59.89103;113.63233;114.82248;70.94813;15.437288;94.31526;57.82293;70.41714;50.102356;60.66861;41.971333;39.576645;68.73133;42.74235;101.52288;155.16272;60.251053;46.78027;39.65325;93.250626;151.96638;5
59.381424;80.82932;61.366337;13.947218;70.90695;61.70503;90.6868;70.000595;69.52946;59.381424;115.01892;115.737595;70.90695;13.947218;94.28221;61.054474;72.718765;49.67746;60.155025;42.05822;39.22677;68.124954;42.483986;103.70285;155.83884;61.0474;44.76904;40.32556;94.67787;152.64198;5
59.051258;81.73918;60.54337;15.397365;71.7007;62.37459;92.9884;70.3408;70.80834;59.051258;115.64604;115.27137;71.7007;15.397365;96.62496;62.333023;73.054886;50.807228;60.602417;42.7033;41.142223;69.54505;44.17787;104.60998;157.3929;63.500774;45.059475;41.738968;95.20559;153.2776;5
59.246407;82.70711;61.64978;14.271518;72.12683;62.38211;92.590645;71.19194;71.46103;59.246407;114.9249;115.90087;72.12683;14.271518;96.65826;61.72347;73.62035;50.774605;60.634995;42.085667;41.504276;70.3037;44.49935;106.044556;158.17867;62.061165;45.351566;40.08488;94.82546;152.62756;5
58.10476;81.29859;61.245926;16.546333;73.92103;63.02233;94.0749;71.86746;72.77469;58.10476;114.79965;116.07018;73.92103;16.546333;97.03692;62.367195;74.168686;49.905178;61.06315;42.08626;40.29141;69.92525;43.635807;104.67159;157.69116;61.204937;45.66703;40.09501;95.20524;152.65855;5
58.2234;82.21367;60.690666;16.269161;73.9345;62.98979;93.82456;71.92682;74.02068;58.2234;113.12972;115.28363;73.9345;16.269161;97.551506;59.75915;73.064224;50.66651;62.475624;42.705868;39.954823;71.18502;43.899506;104.35449;156.91551;62.756138;47.0724;40.91895;95.17901;152.64542;5
58.426834;83.10923;61.403236;15.448661;74.387245;63.663517;93.82279;71.94413;75.31931;58.426834;113.00967;115.38081;74.387245;15.448661;97.56658;59.14306;73.19108;49.730392;62.042847;42.58887;40.308086;71.43116;44.720222;106.039246;158.16661;62.611454;47.9147;42.325745;96.53777;153.92543;5
58.53612;81.74904;61.38017;15.720175;75.34559;61.16257;93.135704;70.28726;74.82049;58.53612;113.232666;115.285645;75.34559;15.720175;97.00454;61.038353;74.51121;50.406418;62.509243;43.155926;39.847233;71.58399;44.172394;105.45478;157.40485;61.69475;46.79087;41.3804;95.19291;152.64784;5
59.165176;82.67541;60.41495;17.852589;73.55343;63.64543;93.12154;71.6849;74.2434;59.165176;112.991394;115.605095;73.55343;17.852589;100.174095;61.675667;75.56627;50.384785;62.575787;42.533344;40.996487;72.13448;45.02197;105.30683;158.57945;62.1691;47.37961;40.57513;94.41649;152.6789;5
58.89748;82.670784;60.06843;18.575693;75.8123;62.375484;92.352425;69.75393;74.463394;58.89748;112.59335;115.29513;75.8123;18.575693;101.04999;62.97128;76.455444;50.383163;62.575325;43.086864;39.23746;70.92858;43.564484;103.53703;157.10559;62.6391;47.077084;41.58581;94.35004;152.63309;5
58.76065;84.50923;61.394863;17.231573;80.37739;61.12666;92.44124;68.47993;78.10941;58.76065;112.22831;116.38864;80.37739;17.231573;100.30813;57.82287;74.20605;49.805836;62.565704;42.334606;40.387318;71.600716;43.917137;105.31115;159.28236;63.045483;46.798733;41.824356;94.35733;152.64098;5
58.757927;84.51722;60.314995;18.408508;79.47295;62.374012;91.505974;68.80279;75.52512;58.757927;110.96598;115.566315;79.47295;18.408508;102.88705;63.011204;77.31432;48.498516;63.94015;43.15231;37.502193;71.69053;43.547844;103.789116;157.53606;61.10344;48.478645;41.364204;94.43013;152.63118;5
58.74887;84.95834;60.727516;18.046057;80.386345;61.09132;91.53704;67.590355;78.357704;58.74887;110.71613;115.31809;80.386345;18.046057;102.528885;59.775814;76.18832;50.226406;62.62837;42.937508;38.65481;70.82708;42.764668;103.491646;157.08159;61.975796;47.927814;41.862713;93.89865;151.99944;5
58.20334;86.33507;61.306667;16.86169;82.24291;61.169487;92.76122;69.37377;80.86076;58.20334;109.9756;115.21821;82.24291;16.86169;102.59781;58.536785;75.32121;49.794724;63.5707;43.114647;38.903625;72.14448;44.158783;105.45267;158.00783;62.852325;48.814625;42.205154;95.2227;152.6489;5
318.095;87.26733;61.293392;19.778938;270.04138;64.296455;92.25038;70.073166;78.06109;318.095;303.10602;266.77783;270.04138;19.778938;106.98184;64.30493;80.53815;49.408657;65.39259;43.842304;39.51499;73.85548;45.326893;106.61999;232.11351;62.514175;49.672157;42.2149;94.74723;266.4091;5
318.4573;88.15762;62.167606;20.193869;266.8581;62.437096;94.39883;69.90748;81.67134;318.4573;304.57904;267.04324;266.8581;20.193869;108.3505;64.933914;81.41307;49.825127;66.230385;43.843853;38.933655;74.9408;45.01486;107.16953;232.13226;62.19864;49.979637;41.418125;95.39346;266.4125;5
318.47006;88.62596;62.790134;21.082695;269.05673;66.29973;97.0986;73.10327;81.90443;318.47006;304.89282;266.74985;269.05673;21.082695;109.708565;66.24656;82.85235;49.822025;66.642815;43.833466;40.3605;75.738495;45.89026;108.67857;232.04639;63.600662;50.242542;42.4859;96.58064;267.209;5
55.342976;90.04613;64.90463;20.27068;82.451035;66.3454;98.17358;73.50116;82.66758;55.342976;110.73166;116.95012;82.451035;20.27068;110.21392;66.88543;83.440834;51.83948;69.01348;46.380116;40.69844;77.20821;46.79135;111.66847;162.60225;65.0429;52.847523;44.848003;101.66493;156.58669;5
319.9826;91.416046;66.67164;20.292723;267.6247;66.42328;100.13629;74.76943;84.12729;319.9826;305.47336;266.1896;267.6247;20.292723;111.59946;68.84001;85.14688;52.825714;70.36638;47.108448;41.844254;78.61227;47.652714;114.26961;229.73329;65.77235;54.00472;45.23305;104.287704;265.00827;5
318.24088;92.78686;66.61026;19.489683;266.62262;68.971634;102.695366;77.84168;84.43367;318.24088;303.44998;265.57404;266.62262;19.489683;112.036224;68.83979;83.684105;52.38464;70.79562;47.52695;41.64291;80.13838;49.683155;115.993286;225.88966;67.55217;52.91322;45.2505;104.85697;264.31903;5
318.94116;96.470726;70.91883;19.103949;267.04355;70.81142;105.99355;79.78881;85.073654;318.94116;301.996;262.13333;267.04355;19.103949;115.265076;72.73864;87.450516;55.205257;72.59474;48.680824;46.829914;82.274414;51.713467;122.54613;222.91235;71.584595;56.638317;49.099007;112.656654;260.09845;5
320.00485;98.29705;72.22267;16.932146;267.98727;72.76408;106.65544;81.08941;84.74265;320.00485;301.13373;261.28583;267.98727;16.932146;114.82207;71.44304;86.586105;53.563934;73.47908;48.442947;45.02466;84.42528;52.638542;124.66116;219.27533;71.03508;56.898445;48.871063;113.51382;258.67294;5
316.09503;98.80023;72.555885;21.194035;265.30634;74.07589;111.715805;83.26691;86.54185;316.09503;299.13324;258.38525;265.30634;21.194035;119.869484;79.28906;91.51289;58.57962;75.32729;51.976875;47.283585;86.51175;54.605896;126.81992;214.9442;74.96162;56.383526;50.771854;115.81681;257.0178;5
316.35562;99.69623;74.20846;20.286488;265.39645;75.35999;115.10442;85.780014;87.58596;316.35562;297.40244;256.68442;265.39645;20.286488;119.87457;81.2565;92.38067;59.989433;76.702644;53.504578;51.317825;88.684616;57.767174;131.73601;211.40579;76.1933;59.271877;53.180744;120.54271;252.4051;5
317.122;102.47589;76.64641;20.403116;264.9627;77.30633;115.544014;87.23593;88.961975;317.122;296.55304;256.0449;264.9627;20.403116;122.6131;82.499176;94.4117;58.91206;76.71054;52.97349;47.868584;88.626656;56.438545;132.53172;210.0054;75.87698;58.96754;52.54927;122.46943;252.1977;5
314.852;103.03127;78.26061;22.937393;264.51657;77.28973;115.9407;87.9892;89.59223;314.852;295.6919;254.30087;264.51657;22.937393;124.91057;83.1276;96.129196;61.084114;79.91277;54.67955;50.9278;90.29331;57.591896;135.08485;207.89397;78.34513;59.02656;52.21315;124.25301;251.37639;5
314.709;104.32282;78.232185;23.253836;261.39273;75.978134;118.18811;87.721695;92.94836;314.709;296.27747;254.03937;261.39273;23.253836;126.29394;83.15832;95.86456;63.064728;80.36892;55.66323;50.814205;90.960724;57.591286;135.05594;207.51889;80.27857;59.87468;53.610058;125.4581;251.1991;5
314.72684;105.520706;80.89646;22.361855;261.475;80.65506;119.51146;91.33817;93.38052;314.72684;295.6773;252.25168;261.475;22.361855;126.30663;82.52859;97.58428;59.446198;80.79598;53.75476;51.551895;92.60344;58.689972;139.02663;206.62086;77.16925;60.110867;52.00277;126.09334;251.02837;5
315.22565;106.71989;81.491684;21.461094;258.73038;78.07619;119.37431;90.0694;93.973656;315.22565;295.105;251.11514;258.73038;21.461094;127.70394;85.12544;99.61359;61.61348;80.821785;54.141205;52.21829;91.71638;57.52318;138.66286;206.82884;79.12436;59.85185;52.473083;126.138306;251.02435;5
315.35345;106.68717;80.72832;21.440748;258.84186;79.461525;120.296745;90.98195;95.611496;315.35345;294.78986;250.84436;258.84186;21.440748;127.68441;83.812614;99.04249;62.1433;81.33729;55.31632;52.59127;92.52256;58.679226;139.18425;205.99886;79.85288;61.299957;54.4848;126.83551;250.65121;5
316.09763;108.858116;80.77678;18.619612;257.4938;79.39461;120.92615;91.65301;97.13269;316.09763;294.76572;250.54385;257.4938;18.619612;126.78552;79.253914;95.87323;63.421124;82.68535;56.07716;53.89909;93.296715;59.272766;139.92987;205.60088;81.822815;62.446648;55.122856;126.95445;250.32321;5
313.41623;108.06343;80.29659;21.83175;255.18864;78.8028;119.808914;90.425934;96.62071;313.41623;293.59842;249.94196;255.18864;21.83175;129.51971;83.817764;99.04562;62.89571;82.71093;56.686806;52.71423;92.823395;59.271492;139.30664;204.97066;80.702965;61.610886;54.53716;126.78741;249.86975;5
311.9982;107.654236;79.67106;23.471907;255.15117;79.40272;118.91839;89.69727;95.708694;311.9982;293.2701;248.81276;255.15117;23.471907;130.99055;85.14156;100.79073;63.2581;83.2421;57.128746;52.948437;93.14219;59.314465;138.82498;204.75978;80.69235;62.76627;55.360294;126.73489;249.07259;5
311.7787;108.474045;79.73802;20.240398;250.923;77.73947;120.510185;90.01082;98.124176;311.7787;291.17722;246.8824;250.923;20.240398;128.64874;82.58289;98.18944;66.35526;83.06799;58.7194;55.79295;92.47269;60.073143;139.80495;204.13852;82.361244;64.27005;57.379322;128.0759;246.59164;5
310.27313;111.279755;81.78017;19.863775;250.25409;81.543526;122.28693;92.6075;98.996284;310.27313;289.9793;243.68105;250.25409;19.863775;130.91386;81.284966;99.30983;64.80649;84.772446;57.51122;53.17036;94.38897;58.78832;140.52191;200.45096;82.12016;63.699516;55.531116;127.4381;245.47058;5
308.83737;111.20647;81.034546;21.59099;247.91838;78.882965;121.06981;89.80995;99.637535;308.83737;287.9603;241.73608;247.91838;21.59099;132.77074;83.840385;101.065445;66.11132;83.92094;58.039112;54.006283;92.59445;58.037376;139.07185;200.0221;83.91164;63.43865;57.206017;127.408325;244.06548;5
306.73746;112.156944;81.411125;20.777704;245.95303;80.20395;120.90394;91.05301;100.58224;306.73746;285.8904;239.45404;245.95303;20.777704;132.7343;80.58532;99.90567;65.61989;85.39097;58.100258;54.03113;95.653404;59.94527;141.33768;195.35634;82.68465;64.872154;56.117447;127.44957;240.51688;5
302.23563;110.40212;80.51658;22.078905;246.25688;82.03004;121.603165;91.88558;99.86623;302.23563;282.40305;236.62144;246.25688;22.078905;130.88268;77.947235;97.086395;66.02081;84.00592;58.042717;53.476017;92.99262;58.26623;138.73909;193.91307;83.03759;64.27687;56.703545;127.97512;237.21265;5
302.30945;110.31172;79.73576;21.260763;243.87878;81.66975;123.388054;93.260124;102.54002;302.30945;281.53638;236.39742;243.87878;21.260763;130.8747;78.59926;97.3378;65.75237;84.91108;58.8134;52.624702;93.97565;59.03206;138.70435;191.69232;81.818436;63.109573;55.263847;125.4812;236.51567;5
299.67993;109.5401;79.51631;23.770378;239.57843;80.08022;123.3036;91.10247;104.63118;299.67993;279.79843;233.71622;239.57843;23.770378;132.74014;81.203316;99.9273;65.33187;85.90285;59.962666;52.873817;93.84278;59.223507;138.73247;190.4636;81.11278;62.85997;56.071304;125.41042;235.02528;5
298.2118;109.093834;79.107925;23.207336;240.34964;81.28519;123.78685;93.00511;104.56303;298.2118;278.07025;233.12376;240.34964;23.207336;130.88864;77.93736;97.08503;65.71652;85.01122;59.383488;52.320065;94.40374;59.61741;138.61809;187.64005;81.26304;63.696465;55.866974;126.075806;232.36713;5
298.208;109.499695;78.50813;23.617163;240.48079;81.915115;124.14373;93.43087;103.708725;298.208;277.4933;233.45312;240.48079;23.617163;132.74495;81.84825;99.06057;64.572495;86.23424;60.324486;52.926323;94.84686;61.068188;139.47095;186.791;80.92549;63.13083;55.620647;125.476074;231.93005;5
298.1069;110.8648;79.88131;22.227678;239.48601;83.367325;126.12418;95.24183;104.2525;298.1069;276.9031;232.0317;239.48601;22.227678;132.77415;81.90429;99.32736;64.45101;86.23581;59.62349;54.09304;96.58713;62.253666;142.05394;184.91281;81.107834;63.090332;55.247326;126.04616;231.30289;5
297.1417;108.96179;77.84995;23.537558;240.01352;81.27381;126.11997;93.80005;103.69589;297.1417;277.21384;232.4771;240.01352;23.537558;132.30023;82.5843;98.761635;66.36241;86.65863;60.898724;54.600662;95.32847;61.40153;139.18575;185.79277;83.91554;64.31492;57.897457;126.68383;231.07745;5
297.63712;110.27459;78.76779;22.985186;240.934;81.69264;125.92525;92.75488;102.42507;297.63712;277.18613;230.83665;240.934;22.985186;133.20663;83.27292;99.92146;66.76804;87.035095;60.74521;55.495228;96.2031;61.516094;140.28291;184.98137;84.13703;63.966087;57.8529;126.122025;230.6757;5
297.07388;111.31893;79.518684;22.227312;239.66162;83.15631;125.92505;93.55761;102.96651;297.07388;275.7606;230.4726;239.66162;22.227312;133.24168;82.56013;99.06725;66.24215;86.756935;61.384174;54.310406;95.2725;61.49982;141.00443;184.7328;83.23731;64.314644;58.150406;127.990425;229.67769;5
295.689;111.82042;80.13184;23.62523;238.36232;83.77457;126.31754;94.05192;104.33361;295.689;276.05667;228.71144;238.36232;23.62523;135.06384;81.92171;100.78517;66.23581;89.05775;61.38454;53.732437;97.08164;60.907673;141.01779;183.30943;84.47366;67.53716;59.5929;129.93126;228.3011;5
294.70288;112.365585;81.56262;23.548985;238.13583;85.77334;127.929825;96.88445;105.8105;294.70288;274.87808;227.65387;238.13583;23.548985;134.57893;79.94779;99.97048;65.638916;87.655334;59.46019;54.943485;99.3213;62.81643;144.26947;180.38971;83.259445;66.596565;57.32239;129.95764;227.05888;5
296.3674;116.02213;84.60193;21.791311;235.96428;85.26027;131.5546;98.89448;108.884155;296.3674;274.5784;227.13287;235.96428;21.791311;135.04411;79.30456;98.79024;69.209526;92.17143;63.61392;56.94192;100.31381;63.715385;148.14722;178.93555;85.60511;67.1398;57.684315;133.85852;225.63942;5
296.7276;117.86463;87.2598;25.986498;239.7196;88.81692;133.13913;100.20728;108.40072;296.7276;272.2572;223.83566;239.7196;25.986498;143.37657;91.60908;109.771774;70.25192;92.132034;64.11272;61.624603;102.96423;67.4276;154.66853;174.99855;88.810234;68.64163;61.655632;139.01599;223.47842;5
297.6875;119.96938;87.94598;24.550316;239.94127;90.097176;137.1078;102.92592;110.59229;297.6875;271.65305;223.27063;239.94127;24.550316;144.21346;92.26551;109.49842;70.85316;92.86874;64.40611;59.292896;101.926895;65.15241;153.03955;173.61182;90.97799;69.143974;62.568325;140.41293;221.87573;5
297.07364;122.33327;90.97738;24.126003;241.06625;92.49432;139.90358;104.823975;111.39555;297.07364;269.90268;220.17825;241.06625;24.126003;144.6784;90.94444;108.97811;74.37584;96.09907;67.612114;62.831173;105.58365;68.4024;159.31439;168.63766;92.412186;69.1374;62.866688;143.65268;219.1699;5
294.18106;122.98123;92.075;27.011404;240.3778;95.12742;144.17104;108.79939;114.34103;294.18106;266.4404;218.69151;240.3778;27.011404;144.77419;90.264366;106.75451;75.30131;95.607925;68.534775;66.0837;106.94831;72.11618;163.89511;164.31969;95.5092;69.46586;65.003365;148.73337;216.43541;5
296.96725;127.71487;94.26132;24.199053;240.81897;96.277664;145.89362;110.43453;114.09488;296.96725;265.56104;217.2634;240.81897;24.199053;151.09367;98.74246;113.878044;75.868225;97.38807;68.91377;169.64209;265.56104;217.2634;296.96725;0.0;97.337036;70.59069;65.36903;150.20442;214.2288;5
291.87607;125.2628;94.31901;28.398376;237.76643;95.74365;148.45581;109.90486;116.98024;291.87607;264.397;213.6563;237.76643;28.398376;148.48566;93.52468;110.26286;79.43595;100.60559;72.36664;67.293434;110.46163;73.00774;167.03383;158.1574;99.118256;71.4838;67.530106;152.65906;212.44499;5
294.1799;129.16951;97.76967;24.72597;235.79439;95.90629;152.23628;114.59423;119.844986;294.1799;262.07898;212.03447;235.79439;24.72597;152.0814;100.054085;115.612946;80.89134;100.58882;71.447464;72.00524;112.0818;75.29999;172.85988;155.16035;102.22839;71.76778;67.30012;155.3193;210.71848;5
292.323;128.0596;97.24086;31.077955;237.7457;99.89309;154.95613;116.57475;124.119896;292.323;263.51508;212.38757;237.7457;31.077955;153.55338;96.77407;114.632256;78.96739;103.76705;73.10691;164.89069;263.51508;212.38757;292.323;0.0;100.276886;74.04661;68.02383;157.18324;209.32431;5
294.6105;132.57303;99.40887;27.742458;235.66939;102.12728;157.69313;118.95581;126.79355;294.6105;264.1017;211.67174;235.66939;27.742458;156.65439;98.72725;117.149284;79.328804;106.09824;74.39333;70.917946;117.060745;78.184845;177.31343;153.00156;100.03005;75.49464;68.024704;158.54318;209.00891;5
292.78412;130.80373;97.86417;26.708494;233.6278;99.649826;157.63951;118.05503;124.37817;292.78412;263.80652;212.36856;233.6278;26.708494;154.31024;99.507904;115.026726;81.61157;106.597916;76.2789;74.02724;117.36221;80.323135;177.85515;153.25197;101.85337;75.8163;69.27731;159.1537;209.00177;5
290.9763;129.73041;99.06092;29.368885;234.19691;100.94285;157.86151;119.228874;123.77953;290.9763;262.95206;211.15096;234.19691;29.368885;155.22595;101.44516;117.333374;80.73577;106.13282;75.02467;162.13055;262.95206;211.15096;290.9763;0.0;101.46716;74.94908;68.273636;159.75987;209.01202;5
289.62997;129.22307;98.763916;30.192034;235.61827;102.0388;158.63074;120.779594;123.054085;289.62997;262.64618;210.59425;235.61827;30.192034;155.67337;101.49583;117.6283;82.86651;106.61188;75.51695;73.58494;115.529655;77.44439;175.62607;153.60081;102.902;75.51749;68.280464;159.78458;208.3726;5
290.53607;131.2518;100.15648;34.39427;231.8731;102.83917;161.76399;122.52542;133.37909;290.53607;263.22943;210.2542;231.8731;34.39427;158.98352;98.726906;118.59042;79.31741;107.9616;74.71058;69.75281;114.76166;75.06321;174.57161;154.14023;101.25094;75.83419;67.687485;160.42581;208.36008;5
289.6078;131.4774;99.10202;34.9102;230.72484;102.0844;160.70505;120.32422;135.20108;289.6078;260.62662;207.87431;230.72484;34.9102;151.95671;85.76555;108.43336;80.02468;106.16038;74.80067;158.84085;260.62662;207.87431;289.6078;0.0;101.791275;74.68457;68.994286;159.12068;207.10089;5
286.98425;131.63174;100.33782;38.610558;228.15427;99.9565;161.94278;121.39757;135.81944;286.98425;259.17352;206.97182;228.15427;38.610558;152.65646;85.7373;107.3424;82.87382;106.157585;74.94747;155.97493;259.17352;206.97182;286.98425;0.0;105.72341;74.4068;69.02565;161.78944;206.32231;5
288.7569;132.96838;100.63875;37.9637;228.45302;102.28262;162.11229;121.89484;139.11185;288.7569;259.75693;206.42343;228.45302;37.9637;153.55391;83.85742;108.6262;80.90871;108.010666;75.56118;156.5123;259.75693;206.42343;288.7569;0.0;102.87087;75.84491;69.0253;161.07368;205.71448;5
283.88315;131.1828;99.34512;34.528572;227.17914;104.5846;165.72304;124.482346;133.00117;283.88315;259.16205;205.3228;227.17914;34.528572;160.2711;102.17177;119.37713;82.295006;108.51983;76.5611;153.72276;259.16205;205.3228;283.88315;0.0;105.32465;77.34463;71.26988;163.21426;205.21721;5
283.48196;130.54169;99.45522;37.063232;226.05359;101.90875;164.5031;123.08692;136.14911;283.48196;257.73654;204.06053;226.05359;37.063232;160.32486;99.40491;118.84804;82.34815;109.82789;76.93684;153.64983;257.73654;204.06053;283.48196;0.0;106.098404;77.35061;71.294716;163.18091;203.4976;5
283.11008;132.3675;100.76765;41.911903;225.52948;104.693924;165.17378;123.58617;140.37856;283.11008;255.98975;202.61447;225.52948;41.911903;154.17769;85.0869;108.44944;80.153725;108.014;76.02813;151.8493;255.98975;202.61447;283.11008;0.0;103.94565;76.76831;71.279465;164.50424;202.0945;5
284.36874;132.37688;100.052216;31.975145;223.0874;102.86949;166.10933;124.20715;136.86836;284.36874;254.8311;202.94983;223.0874;31.975145;158.42969;100.72697;117.655136;81.65223;108.95237;78.18228;152.74916;254.8311;202.94983;284.36874;0.0;102.88164;75.575554;70.20392;162.41664;201.14555;5
280.08807;130.53798;99.39899;41.149223;225.72388;104.58025;165.72516;125.320915;138.12837;280.08807;254.84976;202.42491;225.72388;41.149223;163.51207;101.3179;120.57983;83.39785;109.50124;78.0831;150.42155;254.84976;202.42491;280.08807;0.0;105.03917;76.757095;70.21153;163.34602;200.51878;5
281.02472;131.85362;99.99633;39.620926;224.271;103.30028;164.52559;122.585236;137.42053;281.02472;255.74966;200.65706;224.271;39.620926;165.78313;103.95947;124.31543;83.57788;112.27543;79.10526;149.95859;255.74966;200.65706;281.02472;0.0;105.90768;79.13119;72.39114;164.604;200.33589;5
280.94452;132.37659;100.227425;35.957115;224.60924;103.053406;165.73268;123.55963;135.1338;280.94452;253.40376;199.75195;224.60924;35.957115;163.03577;104.01196;121.693756;85.203964;111.72524;79.966805;149.03928;253.40376;199.75195;280.94452;0.0;107.69707;77.10962;72.40968;164.52342;199.53366;5
285.0489;136.42352;104.27698;31.502802;227.02016;105.60195;167.51146;125.6698;134.66455;285.0489;253.09819;198.84723;227.02016;31.502802;160.7519;101.40466;119.68691;84.87529;111.698456;79.33984;149.04684;253.09819;198.84723;285.0489;0.0;105.5707;77.56719;71.039825;166.92719;197.03975;5
283.11765;135.3159;101.15236;33.47848;227.8781;106.66457;166.0698;125.25398;134.82808;283.11765;253.13083;199.19234;227.8781;33.47848;164.41177;103.312195;122.31472;83.79451;112.19827;79.47539;148.12878;253.13083;199.19234;283.11765;0.0;105.73852;78.48258;71.64387;164.3516;197.03224;5
284.08276;136.0593;102.71148;32.63292;232.08289;108.93551;168.50986;128.05443;135.08115;284.08276;252.25352;198.13573;232.08289;32.63292;160.95367;98.08265;118.09088;87.02668;111.73818;79.868385;148.16602;252.25352;198.13573;284.08276;0.0;108.278305;78.48179;72.505325;166.28558;196.24538;5
284.1206;137.11795;103.01635;36.580208;231.96179;109.37565;167.97125;127.14984;135.99022;284.1206;252.52463;198.6583;231.96179;36.580208;168.56062;106.50255;125.54744;86.47049;112.171074;80.595215;74.15162;120.23825;80.318275;182.78595;137.93446;106.67278;77.84704;71.410164;166.2676;195.7923;5
284.9349;137.77333;102.2474;35.83197;233.657;109.800255;166.78577;126.90007;137.05208;284.9349;252.26152;199.02792;233.657;35.83197;164.83469;97.44005;118.97955;86.832985;111.78176;80.64195;74.98237;120.208534;80.93894;182.79533;137.89966;108.78926;79.07203;73.4436;166.89832;196.09634;5
287.55658;140.46;103.96849;27.37891;233.28075;112.22539;168.7458;129.49655;133.27498;287.55658;251.68378;198.6517;233.28075;27.37891;165.31975;105.250145;123.17131;85.03234;111.3408;79.98046;147.22427;251.68378;198.6517;287.55658;0.0;106.98675;78.797554;72.81818;166.92279;196.09119;5
285.47403;138.03853;103.95609;36.566895;236.55168;114.71278;170.67157;131.7377;137.15253;285.47403;252.25151;198.67426;236.55168;36.566895;170.37987;108.45907;128.13675;85.222595;112.16171;80.08689;147.69023;252.25151;198.67426;285.47403;0.0;106.502;78.73083;72.012505;167.54932;195.65323;5
285.91623;138.37497;104.1282;31.217339;236.67853;114.81682;172.24423;133.03868;134.46347;285.91623;253.12001;198.67702;236.67853;31.217339;165.33406;104.6329;123.44703;86.47195;112.64269;79.97534;74.70423;121.07712;80.32164;184.00717;137.92355;107.89132;79.32159;72.22773;167.54427;196.24672;5
