a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
223.3406;151.57771;193.29861;289.2105;19.457317;86.40317;125.7259;93.67133;100.61834;223.3406;106.698074;77.55987;19.457317;289.2105;137.74088;86.35726;101.12603;72.42805;84.70254;64.36101;60.486282;93.264595;64.045685;144.23499;131.3722;88.126274;58.624714;58.67777;190.83476;136.22816;4
221.77042;151.99545;192.40446;287.32324;16.892479;77.40458;120.34094;87.14287;103.350685;221.77042;106.51006;78.116585;16.892479;287.32324;135.49483;81.840065;99.48507;71.92798;84.438614;63.034313;57.85754;93.31768;61.82816;143.88623;128.884;87.34022;60.43393;58.694862;190.0117;136.81017;4
223.45035;150.22742;190.98549;285.47244;18.596462;85.711555;121.72657;91.568214;98.32879;223.45035;103.693565;76.75567;18.596462;285.47244;135.52515;81.84729;98.692726;73.204926;82.237;62.994236;59.622402;92.363945;62.83145;142.47528;130.39679;88.38788;57.345074;58.166492;190.23767;134.77272;4
50.219128;100.72286;72.35518;36.422226;13.877088;76.634125;115.642624;84.334206;98.66529;50.219128;103.02114;74.979805;13.877088;36.422226;133.67831;79.88831;97.47222;73.25704;83.406;63.627846;58.40644;92.79031;62.415283;134.5276;126.237785;87.2533;58.567215;57.860744;122.16785;132.836;4
44.37541;103.2709;75.92697;36.16778;16.382828;75.39459;114.04604;82.70699;96.45609;44.37541;102.28885;76.5138;16.382828;36.16778;134.60739;81.84171;98.29302;74.006165;80.53148;61.686012;59.36052;91.4235;61.593784;137.18181;129.07265;88.05259;56.72732;56.714397;124.88573;133.05127;4
222.68529;149.7189;189.24774;281.78964;22.535065;93.577896;123.7086;98.17525;94.9156;222.68529;101.25529;76.79337;22.535065;281.78964;132.3999;78.61719;96.697105;74.44032;79.08769;61.117126;57.038906;89.65102;59.164665;142.7131;127.055275;86.02622;56.098484;55.26395;188.66898;131.83624;4
222.5049;148.86183;189.57004;280.85324;22.53667;93.66467;121.81705;96.13595;93.66531;222.5049;99.44657;74.544945;22.53667;280.85324;132.47108;76.698006;94.8024;74.85696;77.836555;61.186615;57.687115;89.60117;60.16936;142.72186;126.3718;86.63753;56.716026;56.414627;188.09451;130.75905;4
223.20062;148.38118;187.33928;279.50516;22.209383;95.13586;118.96775;96.77275;89.19279;223.20062;97.0378;75.383545;22.209383;279.50516;131.47765;76.71865;96.12609;76.25539;76.29087;60.2125;54.96124;86.44349;55.505596;143.84033;123.72145;86.621185;56.702484;55.96228;187.82175;130.79904;4
225.14015;147.99905;186.62663;279.4618;21.82953;85.90718;114.75593;88.906624;92.90407;225.14015;94.15308;73.34709;21.82953;279.4618;131.96736;76.790245;96.02831;78.565475;73.800095;61.382164;55.849987;85.45773;56.299007;143.29333;124.1736;90.3027;60.48747;61.9349;186.1909;134.47795;4
224.78616;147.94649;185.74089;279.4778;25.08734;98.48177;119.396614;97.92885;88.06281;224.78616;94.58312;73.947876;25.08734;279.4778;131.88197;77.40707;97.11449;78.289856;71.78575;60.053688;55.173046;86.38073;56.319515;142.41762;124.809494;89.89061;62.562565;63.0643;184.88835;136.26012;4
224.96506;146.60538;184.82242;278.55515;17.488781;83.06204;108.2749;83.65774;88.54908;224.96506;92.76802;73.42544;17.488781;278.55515;132.40239;76.854225;96.918274;79.84595;70.03711;59.90424;54.75719;84.57805;54.898758;142.68263;123.485664;90.08268;61.753174;62.49789;184.29129;134.9429;4
31.267244;99.296135;71.24057;37.801865;20.320189;83.21244;105.885025;82.79344;87.33804;31.267244;89.688805;73.76792;20.320189;37.801865;132.85669;76.96159;96.61779;81.34457;69.2573;60.837475;55.101013;83.61472;55.472694;126.64949;125.34772;145.68988;223.52504;184.78143;244.93793;228.20883;4
229.82957;145.69514;184.31339;278.12024;28.304987;76.16075;104.96401;79.534546;93.31112;229.82957;87.56493;73.896416;28.304987;278.12024;132.80101;77.03686;97.13809;82.24543;69.70272;61.817;54.75411;83.58639;55.48377;141.83458;126.02141;145.69514;222.80135;184.31339;0.0;229.82957;4
231.13019;145.68468;182.81375;278.5504;30.57471;78.15178;105.479225;79.9316;93.57921;231.13019;85.09924;72.52527;30.57471;278.5504;133.32079;77.2362;98.342834;83.39058;67.60264;62.470375;54.589554;84.048904;55.922974;140.38393;126.19532;145.68468;221.90282;182.81375;0.0;231.13019;4
233.54745;146.6547;182.32526;278.12048;29.893667;81.12634;104.03482;81.35559;88.077484;233.54745;82.76486;72.84924;29.893667;278.12048;131.94327;77.17281;98.51799;83.79163;67.37298;62.133873;54.819565;84.04122;55.34386;140.09616;126.5196;146.6547;221.70177;182.32526;0.0;233.54745;4
234.27666;145.74445;181.3382;278.56033;30.585371;82.579445;103.46468;81.19084;88.01182;234.27666;81.78475;72.73442;30.585371;278.56033;133.32365;78.06741;99.586494;84.80794;66.74336;63.433037;55.156395;83.13622;55.630764;139.7861;127.25021;145.74445;220.26738;181.3382;0.0;234.27666;4
235.06496;145.18152;181.33824;277.66388;30.51704;81.39832;100.25526;78.313835;85.707054;235.06496;80.71247;72.775894;30.51704;277.66388;132.79227;77.95175;98.873955;84.05674;66.40002;63.694828;53.5741;84.02977;56.544003;138.36908;128.17862;145.18152;219.73645;181.33824;0.0;235.06496;4
16.680975;103.28455;78.481346;37.4815;29.26328;82.55526;98.7511;79.36035;82.909325;16.680975;79.0874;72.75149;29.26328;37.4815;132.37283;77.41092;98.54009;85.85565;66.64564;63.706;55.144573;82.689896;55.766933;134.21996;127.53808;145.31909;219.0126;181.30418;248.38588;235.44235;4
30.22967;109.31657;78.70376;23.276087;41.276352;74.26765;98.987526;75.27587;91.72177;30.22967;79.5972;75.47525;41.276352;23.276087;131.86517;78.23027;98.87366;85.606735;67.60208;65.72828;54.13844;82.254166;56.393284;134.46764;131.24487;146.10818;218.1315;181.33742;255.35764;239.8302;4
38.805042;123.4982;110.63713;67.131165;39.105568;73.948265;95.6642;73.49929;89.28249;38.805042;76.762314;73.62611;39.105568;67.131165;132.33765;77.744835;98.90989;86.25911;67.25073;65.39789;53.156467;80.414246;54.341534;163.20421;127.44345;144.77087;217.04922;180.39618;262.2617;237.77599;4
36.681442;118.651146;108.19984;67.56863;37.493046;72.10156;94.124374;72.04355;86.117874;36.681442;77.84624;74.22014;37.493046;67.56863;129.1166;77.52169;97.645325;86.52699;66.50193;65.68696;53.906555;79.50199;54.202957;160.48262;127.95867;146.61086;216.6766;180.41176;258.69983;238.27383;4
13.557001;102.92039;80.354935;33.931595;39.121994;72.57815;94.961555;73.48546;86.39819;13.557001;76.97038;74.3395;39.121994;33.931595;127.76286;76.98303;97.11155;86.43106;66.36375;65.69354;53.531094;79.92997;54.523087;134.87212;128.37343;147.51439;216.1381;180.39093;250.12914;239.06625;4
16.042961;104.44308;81.00548;32.25407;27.965334;81.44595;92.406105;76.44781;75.98038;16.042961;76.961365;74.31872;27.965334;32.25407;129.55286;78.994225;99.06307;86.91119;66.221596;65.95467;55.24563;79.98577;55.447647;136.4272;129.41623;147.0907;215.60567;179.91823;251.35214;238.6782;4
12.491248;105.08162;81.6181;31.507769;40.860256;71.54443;91.20036;70.62501;84.59293;12.491248;77.66603;77.24307;40.860256;31.507769;129.05449;78.992805;98.715836;86.12315;65.356834;65.63954;53.498295;79.49673;54.96516;136.57437;131.9605;147.03664;215.06413;179.91846;251.83932;242.68237;4
12.313132;105.47613;81.62961;31.526169;36.84004;76.668976;91.393196;73.57776;80.52664;12.313132;75.380745;75.40598;36.84004;31.526169;129.54016;79.10657;98.72561;85.76195;64.72224;64.792786;54.14648;78.65227;54.82227;136.43251;130.06589;146.60014;214.53911;179.91463;251.84377;241.53537;4
10.461542;103.14408;80.822586;32.251072;38.63477;72.105865;88.69838;70.54199;81.15292;10.461542;76.69476;77.410835;38.63477;32.251072;128.17082;79.22846;98.72288;86.13429;63.87846;64.52012;54.63061;78.64033;54.983597;135.80072;132.21098;148.00061;214.0104;179.91264;250.93008;243.47165;4
11.97113;105.85569;81.97344;30.238659;41.576584;72.932594;91.55955;71.55004;83.695755;11.97113;76.3143;76.87244;41.576584;30.238659;129.07352;78.98177;98.71945;86.55368;66.012726;66.24689;54.156105;78.657326;54.683945;136.59555;131.46622;146.59587;214.53627;179.42418;252.24474;242.95535;4
10.869289;105.705666;82.341805;30.987886;38.33682;75.65656;90.01968;72.08699;80.11903;10.869289;75.02288;76.666725;38.33682;30.987886;129.99324;79.85547;100.313034;88.35731;66.40996;67.67882;55.054157;78.21985;54.415863;136.5944;131.07805;146.25197;213.48169;177.96298;251.83157;242.84435;4
8.047895;106.14028;81.77421;30.294125;47.64835;69.09511;89.56916;68.02081;85.82764;8.047895;74.76397;77.8537;47.64835;30.294125;129.98836;79.1181;99.42735;88.3304;67.133514;67.93276;54.71843;79.53149;55.28878;136.95204;133.14188;146.23602;214.35825;178.85345;252.26862;245.86024;4
36.692616;123.867516;111.06419;59.247356;46.641933;70.92798;89.82754;70.08187;85.3623;36.692616;75.16361;79.06332;46.641933;59.247356;129.53772;79.370026;100.30785;87.73456;67.66262;67.980606;54.679996;78.25305;54.406197;164.87193;133.46765;146.64877;213.29552;177.95699;265.76492;245.95325;4
7.907557;106.53919;82.37816;29.0373;43.957867;74.778984;89.12332;71.089836;80.8803;7.907557;74.577614;78.92066;43.957867;29.0373;129.53523;79.32736;99.7897;87.73979;67.70203;68.54433;54.93553;79.18513;55.77054;137.91566;134.67633;146.65623;213.3304;178.3643;253.09276;247.17519;4
10.473459;108.945755;83.02013;27.272358;42.54637;75.9369;89.55124;71.471695;80.25631;10.473459;74.936066;78.75177;42.54637;27.272358;131.40807;79.86102;100.351265;89.23439;67.82227;68.53546;55.350925;79.13256;55.143074;137.84732;133.88852;145.39587;213.8626;178.36743;254.33003;246.76321;4
247.1797;146.24486;178.3726;276.8046;37.09371;87.57716;94.63431;80.67165;74.2065;247.1797;74.947174;78.91302;37.09371;276.8046;130.90459;79.86695;100.68205;88.134735;68.625275;68.82106;54.14355;79.066864;54.51768;138.37263;133.42056;146.24486;214.36685;178.3726;0.0;247.1797;4
10.502843;110.454796;85.885216;26.716124;42.385334;80.372475;93.70818;76.0144;79.20768;10.502843;74.9929;79.23075;42.385334;26.716124;130.07408;78.49942;99.97525;89.13756;68.0086;68.82224;55.011173;79.52544;54.409195;139.92116;133.59766;146.31334;214.8929;177.9011;256.73804;247.57675;4
39.083176;120.96841;109.09067;62.846844;48.156097;74.23023;93.42516;73.32476;86.10966;39.083176;73.7378;78.267456;48.156097;62.846844;131.4028;79.867714;101.21477;88.14943;68.77525;68.01783;53.80968;79.93914;54.196854;162.07243;132.46428;146.22606;214.90634;178.44495;262.0885;246.5584;4
10.704941;110.3522;85.05537;28.10647;47.770115;74.43604;94.824265;73.09973;86.48674;10.704941;76.17008;79.52612;47.770115;28.10647;131.93768;79.13681;100.88825;89.133644;68.400085;68.26416;55.005154;80.841896;54.664886;139.46901;134.18892;145.8934;215.96014;178.3704;256.234;247.677;4
9.444037;109.55707;83.79303;28.133335;49.8263;73.48766;95.87408;74.33326;87.27966;9.444037;76.17649;78.95385;49.8263;28.133335;131.0168;78.921036;98.74732;88.123825;68.68505;66.70587;54.682842;81.31427;55.510857;139.29518;134.36829;146.30128;216.50987;180.82658;255.8265;248.09427;4
10.734037;112.78938;85.44073;29.998682;37.97612;95.150154;101.34258;87.43394;76.65961;10.734037;75.81232;78.50121;37.97612;29.998682;135.18689;79.87861;101.078964;87.829544;68.99867;66.69419;54.777718;82.22917;55.922184;141.32605;134.37695;144.96745;217.4186;180.74083;257.7306;248.10265;4
10.475873;113.801865;85.66046;32.02374;42.550095;82.55238;96.43492;77.45359;84.75472;10.475873;77.46467;79.51576;42.550095;32.02374;138.33492;81.873276;103.02903;87.43676;69.33283;66.2058;54.04512;82.22212;55.471592;141.12767;134.86458;143.57018;217.60054;180.81125;257.3267;248.23001;4
10.752949;113.67893;86.23541;31.88945;43.50892;84.95715;100.10225;81.53591;85.43368;10.752949;77.080635;79.45718;43.50892;31.88945;137.10852;79.8702;101.946434;88.74636;70.12114;66.22956;55.487843;83.16233;55.532806;141.76524;134.8646;144.1472;218.4871;180.8388;257.81265;248.19296;4
10.579919;113.024376;85.728294;34.562477;41.008656;97.18842;109.96267;92.426025;85.109436;10.579919;81.43775;81.55717;41.008656;34.562477;138.87146;80.82425;103.36965;88.45308;70.05927;65.86906;54.91586;84.9707;55.502567;141.2295;136.80067;143.64835;220.6262;180.84538;256.6194;248.66653;4
249.43315;144.55074;181.75957;282.26358;39.734146;98.35471;112.269684;93.8702;85.842606;249.43315;84.25563;82.555176;39.734146;282.26358;138.46005;80.73129;102.84409;88.34112;70.439514;66.2084;55.150433;85.89075;56.3094;137.80122;138.44421;144.55074;221.69557;181.75957;0.0;249.43315;4
249.06221;145.47081;182.18742;283.64374;40.33488;91.5109;108.84438;88.345955;88.358246;249.06221;83.95224;81.83981;40.33488;283.64374;138.88141;81.4809;103.739525;87.538216;69.00437;65.237885;55.13776;85.45327;56.14674;138.63795;137.5867;145.47081;222.05513;182.18742;0.0;249.06221;4
248.66605;144.9879;183.16911;284.56354;40.8696;97.16365;113.97033;93.87291;89.64746;248.66605;85.11692;81.61814;40.8696;284.56354;140.22421;82.73212;103.912704;88.060074;69.04083;65.617165;54.635117;85.49106;56.531563;138.66069;137.48213;144.9879;222.26045;183.16911;0.0;248.66605;4
248.40677;146.73718;185.13339;286.37222;39.110535;93.04183;112.52657;91.76424;92.2198;248.40677;86.831635;81.931404;39.110535;286.37222;140.27681;82.96798;103.93687;87.30289;70.037476;65.31194;54.155712;86.423584;57.333958;138.67001;137.84532;146.73718;223.33743;185.13339;0.0;248.40677;4
246.88481;147.16222;185.22624;286.35965;38.328865;88.85502;112.55832;89.80439;94.30006;246.88481;89.23402;82.46045;38.328865;286.35965;139.7817;83.37778;104.09607;86.81116;69.867;64.4864;54.70682;86.912605;57.33099;138.93289;137.94539;147.16222;224.07036;185.22624;0.0;246.88481;4
245.61613;146.309;185.63847;286.83453;36.6568;93.61502;116.19823;93.14024;94.187996;245.61613;90.00692;81.1994;36.6568;286.83453;141.26376;83.30756;103.943275;88.243706;70.90833;65.708084;55.142044;86.95456;57.105087;139.81259;136.413;146.309;225.15314;185.63847;0.0;245.61613;4
244.49146;147.16621;185.72754;287.2883;35.92729;96.604454;119.40991;97.1951;95.502144;244.49146;91.36541;81.8613;35.92729;287.2883;140.7634;83.31982;104.47339;86.91888;69.72756;63.907253;55.353294;87.38741;57.12166;140.08438;136.71791;147.16621;225.69563;185.72754;0.0;244.49146;4
244.1139;147.63399;186.13957;288.1892;38.961296;87.19842;116.99163;90.905334;100.862015;244.1139;91.50528;81.23488;38.961296;288.1892;141.25954;83.29047;104.81494;88.12771;71.75098;65.72111;56.010532;86.88436;56.68304;141.54195;135.82707;147.63399;226.58179;186.13957;0.0;244.1139;4
242.44543;147.24132;185.72272;288.17975;40.001648;96.177505;124.978584;100.46599;103.982475;242.44543;92.598015;81.31215;40.001648;288.17975;141.85373;82.847496;105.01305;87.24805;71.0349;64.107185;55.73135;87.440544;56.513905;140.39357;135.12839;147.24132;226.2484;185.72272;0.0;242.44543;4
240.45238;147.15378;185.72208;288.20117;33.27178;90.50439;119.55642;93.24027;100.07459;240.45238;94.816505;80.91352;33.27178;288.20117;141.75456;83.85093;105.208664;83.712906;74.06989;64.10324;54.963936;86.59082;55.46287;141.83437;133.50925;147.15378;226.98152;185.72208;0.0;240.45238;4
241.18495;148.08168;186.23302;289.09045;36.19688;80.65325;114.73024;86.0935;103.3431;241.18495;94.07256;80.820175;36.19688;289.09045;141.77887;84.03631;105.53561;83.601494;74.910995;64.45122;54.804108;87.07447;55.900166;141.25739;133.6491;88.655045;64.28922;61.946247;180.2164;140.82266;4
236.87238;148.05797;186.2172;288.19586;38.455914;73.40236;116.011986;82.88898;108.79814;236.87238;95.06939;78.73679;38.455914;288.19586;140.91011;82.42974;104.67638;80.31849;78.60943;63.608234;54.15319;89.96288;56.32965;140.1243;130.89574;87.02517;61.72719;58.668777;182.17632;135.70338;4
236.65903;148.05861;186.22626;288.1929;38.00336;72.79342;118.19212;83.525375;110.30724;236.65903;99.52291;81.14666;38.00336;288.1929;140.83952;83.5583;104.83668;77.65871;79.60951;62.62098;54.466885;89.55631;56.094208;140.69466;132.58162;87.58435;61.147713;58.962627;182.78105;138.65987;4
28.780382;96.23748;100.519585;102.07223;36.757862;72.90047;119.30347;85.20551;112.62098;28.780382;99.34645;80.36658;36.757862;102.07223;140.46156;82.411865;104.6573;76.35142;81.237366;62.42703;54.036274;90.94835;56.772526;145.10052;131.2381;86.662;60.52343;57.504326;158.00902;136.76007;4
232.21455;147.5946;186.31136;286.80753;27.97146;85.72141;123.55572;93.25236;106.01999;232.21455;102.01142;81.13967;27.97146;286.80753;139.95561;82.28063;103.40716;73.696754;82.0861;61.689465;52.930332;90.67819;56.44405;138.9634;130.55775;85.449974;59.856266;56.337437;182.05406;136.79254;4
228.5582;147.6627;186.31696;286.81586;22.739244;82.47726;123.39173;91.35526;105.65994;228.5582;106.52437;82.127846;22.739244;286.81586;139.89351;84.02641;103.75801;73.84092;83.657455;62.364956;54.073334;91.70366;57.311172;138.09206;130.56721;86.33078;59.538338;56.346214;182.05066;138.18333;4
226.80432;148.1497;186.31084;284.9898;23.531794;96.16846;130.92467;102.245514;101.54028;226.80432;107.456535;81.36164;23.531794;284.9898;137.72664;83.32314;101.79483;74.310165;82.65477;62.333324;56.36156;92.09835;59.08754;137.19325;131.2789;87.02928;58.956387;56.918545;181.81851;138.08809;4
225.66165;148.62381;185.80247;284.51596;17.09046;83.79745;124.74951;92.57492;103.36952;225.66165;110.251144;82.845436;17.09046;284.51596;136.89229;82.689445;101.60728;73.64452;83.88698;62.406353;58.09029;92.89758;60.045265;136.59866;133.34027;87.714294;59.53227;57.765713;181.56567;140.48822;4
222.93506;148.14427;186.41281;284.05063;17.299076;90.281944;130.25537;99.16235;103.257965;222.93506;113.099304;84.00457;17.299076;284.05063;136.79123;84.57347;101.06563;73.1166;82.44056;61.85616;56.943523;91.319695;59.34829;136.9141;131.66258;87.38665;57.815308;56.672745;181.58594;140.67273;4
222.2805;148.55173;185.91388;283.5936;18.427044;92.89617;132.06393;101.4378;103.34474;222.2805;113.63785;84.24691;18.427044;283.5936;135.82268;83.91246;101.05335;72.736176;82.89303;61.823185;58.076096;91.99372;60.065685;136.8874;133.10152;87.35294;58.08268;57.210243;182.16821;141.44238;4
218.4383;148.15749;186.93257;282.71756;18.816635;91.59935;133.54488;102.23325;103.26096;218.4383;114.838326;83.97267;18.816635;282.71756;135.20366;85.7438;100.13102;73.894554;81.57314;61.794598;57.80053;91.21778;59.9688;137.16489;130.26526;87.89247;57.499184;56.631207;182.18365;140.55595;4
218.68874;148.16182;187.43358;280.8862;16.217476;88.36971;132.46442;100.145836;103.268555;218.68874;116.26226;85.15089;16.217476;280.8862;133.43967;83.79663;97.81134;73.12912;82.83599;61.97082;57.807533;91.6989;60.203384;137.19029;130.97879;87.936485;57.78222;56.40367;182.19762;141.46397;4
215.36632;149.55531;186.92741;281.81372;14.321002;87.144516;133.48029;100.15311;103.287125;215.36632;119.48992;85.953026;14.321002;281.81372;132.89816;85.73691;99.4771;74.056915;81.91392;61.18906;60.10379;92.49324;60.90299;137.18417;131.71866;89.14894;57.472126;57.202114;183.40146;143.0183;4
214.4765;149.54623;187.44225;279.9732;15.491003;89.17453;136.12474;102.85888;103.942444;214.4765;121.44538;87.36795;15.491003;279.9732;131.13591;84.4421;97.1531;74.42151;81.01861;61.166626;60.38051;91.59213;60.894043;137.77284;132.19263;90.24463;56.37106;57.495018;184.60602;144.67232;4
214.21136;148.99411;188.03938;280.44702;14.232514;87.3184;135.63316;101.76914;103.956;214.21136;121.5954;87.7231;14.232514;280.44702;131.8941;85.80008;97.91727;73.52279;82.3075;61.241905;58.98675;91.19083;59.70728;139.21681;131.08466;89.22247;56.06999;56.084835;185.42784;143.59845;4
212.1361;148.92496;187.52414;279.1209;12.973739;87.48487;136.13495;101.63043;102.679184;212.1361;123.67789;88.66416;12.973739;279.1209;130.43019;87.18636;97.60666;73.03172;81.00068;61.142265;59.88648;90.07;60.19219;139.83133;132.67102;89.23368;55.51837;57.213657;185.81483;145.61107;4
210.95448;150.76433;188.03926;277.28906;13.70038;87.07162;140.28474;102.90091;101.966415;210.95448;127.58187;89.24059;13.70038;277.28906;126.75344;88.15267;95.57041;73.64747;80.868805;61.158016;61.283768;90.79518;60.798985;140.1452;133.08965;89.363594;54.610962;57.229843;186.41536;146.09756;4
207.49127;149.83554;187.66808;276.8742;10.158849;83.31413;138.75511;100.54354;102.21283;207.49127;129.86258;90.58316;10.158849;276.8742;127.21219;88.365425;96.147575;73.92356;81.338005;60.4883;60.172882;90.40419;58.78224;141.27553;131.15138;89.23731;54.88724;56.095413;186.66843;146.12428;4
206.89749;151.12007;188.5696;276.1422;11.602513;84.3457;139.66974;101.33433;99.11474;206.89749;129.53151;89.991295;11.602513;276.1422;125.02857;91.49933;96.10544;73.93029;80.038666;61.067772;59.832104;90.782814;60.1896;141.02846;131.13905;88.67849;54.33198;56.966946;187.85257;146.33302;4
205.43407;152.51814;188.5637;273.75104;12.141045;83.82164;141.7027;101.83018;98.84083;205.43407;132.39482;90.71644;12.141045;273.75104;121.28064;90.315926;93.11528;75.46265;79.06253;61.6954;60.129627;88.35388;58.551517;142.72768;130.20248;90.81654;52.588028;58.49225;189.46965;148.59201;4
205.42682;150.6106;187.37282;272.91916;11.115741;85.2147;141.09099;102.75422;97.66577;205.42682;132.03738;92.20654;11.115741;272.91916;122.30906;90.68389;94.78943;73.411;79.52376;59.736633;58.159554;88.20008;56.498558;143.3159;130.39919;89.97872;52.901257;57.140038;190.05801;148.9699;4
204.58136;152.42123;190.85243;271.92807;11.986054;84.71383;143.44275;104.775734;97.53643;204.58136;134.77576;94.21517;11.986054;271.92807;119.509964;89.81309;91.232735;74.06314;80.41153;60.590824;61.87803;89.88657;60.197144;144.02078;133.07416;90.131996;53.18203;56.118725;190.67752;149.26509;4
203.43703;153.88094;192.02605;271.66306;13.773871;84.19742;145.62283;104.70653;94.99461;203.43703;136.43988;93.25225;13.773871;271.66306;117.78327;93.86057;90.79257;76.11499;80.8439;63.13741;63.31362;89.124405;61.185802;144.8603;132.48932;92.03305;53.14412;58.64436;191.08304;150.42064;4
204.28381;153.35408;192.14397;270.75436;10.636946;81.112595;144.80232;103.39591;97.32016;204.28381;134.79195;92.807976;10.636946;270.75436;117.42313;93.39689;90.39399;74.71502;80.853035;62.57305;62.785957;88.98274;61.20519;145.2026;132.6993;90.8268;53.151596;57.818142;191.08575;149.26892;4
53.820957;125.35318;142.12288;105.41115;10.890645;82.42027;145.04239;104.54322;94.351685;53.820957;136.57684;94.63734;10.890645;105.41115;115.468864;92.34192;88.98786;75.23094;80.845116;61.97644;64.798935;89.37448;61.7985;188.05962;134.95584;92.27637;52.31841;57.569763;199.6551;150.9835;4
205.44507;155.18277;192.67818;269.8295;13.085837;83.49328;145.95088;105.48174;94.35207;205.44507;134.5725;92.84408;13.085837;269.8295;114.67421;93.12757;89.39923;75.00189;81.31421;62.63225;66.503624;90.9846;64.26012;144.53882;136.14738;92.40654;53.166267;58.96225;192.69568;150.66;4
205.69762;155.14677;192.65907;271.23056;12.837407;83.64476;146.10667;104.97903;95.13199;205.69762;134.57397;92.3899;12.837407;271.23056;116.15325;94.38074;90.83955;74.095764;81.74944;62.61677;63.917973;88.86793;61.39224;146.7337;133.88911;91.51152;53.443733;58.972042;192.69861;150.26562;4
206.30301;155.10365;192.30647;269.36038;13.338489;83.50535;147.53377;105.35658;95.74992;206.30301;134.58658;92.02185;13.338489;269.36038;114.34855;93.07312;89.3928;74.05896;82.67418;62.567005;63.623383;91.70517;62.448456;145.03271;134.32776;92.58614;53.75042;59.906925;194.29297;151.17117;4
203.41579;155.11038;193.5826;268.9152;12.803924;81.90922;143.58318;102.99108;93.90294;203.41579;132.22128;90.49984;12.803924;268.9152;113.912766;91.02052;87.79538;73.17551;83.163574;63.32893;155.11038;234.71362;193.5826;0.0;203.41579;92.94436;55.61372;61.29884;194.08534;150.43593;4
202.27022;156.0125;194.60722;267.6277;13.897662;80.74928;146.83606;104.26594;94.02709;202.27022;133.86977;90.477104;13.897662;267.6277;111.78268;93.44153;86.97011;73.346825;83.59039;63.47801;65.912315;91.89042;64.863525;146.34042;132.89326;93.65743;55.54967;61.571236;194.4856;150.32011;4
202.26317;155.51962;192.81822;268.24643;15.385529;84.28441;146.07954;105.34231;91.36449;202.26317;132.7651;90.49347;15.385529;268.24643;113.134766;95.30393;90.10799;72.975815;83.57578;63.314342;155.51962;234.64876;192.81822;0.0;202.26317;92.42401;55.01042;61.05087;194.49828;150.32227;4
206.03728;155.52501;192.04431;268.31558;12.8172245;80.10735;145.05829;103.383575;92.03192;206.03728;132.24747;91.15309;12.8172245;268.31558;113.25942;96.95943;91.851616;73.3354;83.13361;61.983074;155.52501;234.90146;192.04431;0.0;206.03728;92.78824;55.235386;60.491257;194.3147;150.92992;4
206.91014;155.53694;193.0853;267.22507;14.700093;84.13776;146.27116;106.74702;87.087425;206.91014;131.85234;92.07818;14.700093;267.22507;112.425156;99.67096;92.267296;74.35797;83.153435;63.390343;155.53694;234.01878;193.0853;0.0;206.91014;92.39992;53.807995;59.299026;194.51308;150.56161;4
206.03055;157.85275;195.02573;268.13486;17.546268;84.66864;149.8799;110.33394;88.78768;206.03055;133.1447;92.81962;17.546268;268.13486;110.8461;100.5021;92.04384;75.32418;84.018234;63.74758;157.85275;235.16287;195.02573;0.0;206.03055;93.47775;53.488785;58.693554;195.30927;150.27654;4
59.002167;128.84113;150.10138;106.61903;14.841044;82.61643;145.01904;107.09477;89.29827;59.002167;130.21498;92.48103;14.841044;106.61903;112.814026;99.424034;92.90501;75.28172;83.64467;64.91421;157.35675;233.75798;195.04012;248.03224;208.07181;91.702034;53.526344;58.38385;208.07838;149.77498;4
208.09325;158.3052;196.29944;270.0306;13.917719;80.56088;144.12346;105.66885;88.313995;208.09325;130.23233;91.95559;13.917719;270.0306;112.41158;100.827446;92.68771;76.41497;83.68506;66.30128;158.3052;233.77917;196.29944;0.0;208.09325;92.938866;53.328117;59.528416;195.30685;150.15591;4
58.983795;127.770935;150.30898;103.5685;15.142309;81.14268;144.10092;106.590935;85.74184;58.983795;128.9828;92.1351;15.142309;103.5685;109.90452;101.71623;93.6047;76.17496;85.01833;66.38667;160.10548;234.07857;195.9427;247.84547;210.15657;92.09228;54.51827;59.553825;209.32314;150.63171;4
58.07711;128.98671;151.61208;102.5237;21.426422;92.018135;152.10597;116.09555;84.56216;58.07711;131.8703;94.78089;21.426422;102.5237;108.160545;102.99804;93.32995;75.27787;83.65854;65.73021;160.54568;233.46552;196.07744;247.65474;208.95549;90.663155;53.319237;58.65963;209.67242;152.13889;4
57.80426;129.61263;153.2018;100.10054;18.958746;90.17077;151.46738;115.60219;82.977295;57.80426;133.313;96.66736;18.958746;100.10054;109.40086;106.3827;97.04514;74.41061;84.041374;63.92093;160.08057;233.72566;194.95297;247.65381;208.64516;90.278625;52.95873;56.919823;209.67986;152.51347;4
210.08945;159.61746;194.96735;265.8388;24.12771;53.664673;123.77971;83.402336;84.46626;210.08945;134.03935;98.57636;24.12771;265.8388;108.933395;106.52255;96.87381;73.26097;83.64891;63.823467;159.61746;233.45134;194.96735;0.0;210.08945;89.39186;53.892826;57.505424;194.93874;155.01898;4
